SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G02_RD14-0003-15d2U105-0.25GF-Q5.8_07.15sec.hid,AMEL,X,,,,,,,,,1543,,,,,,,,
G02_RD14-0003-15d2U105-0.25GF-Q5.8_07.15sec.hid,CSF1PO,11,12,7,8,,,,,,19,349,11,441,,,,,
G02_RD14-0003-15d2U105-0.25GF-Q5.8_07.15sec.hid,D10S1248,10,13,14,15,,,,,,13,43,265,2835,,,,,
G02_RD14-0003-15d2U105-0.25GF-Q5.8_07.15sec.hid,D12S391,14,15,16,17,19.3,20.3,24,,,32,704,41,789,13,10,11,,
G02_RD14-0003-15d2U105-0.25GF-Q5.8_07.15sec.hid,D13S317,11,12,13,14,6,,,,,324,57,906,47,8,,,,
G02_RD14-0003-15d2U105-0.25GF-Q5.8_07.15sec.hid,D16S539,10,11,13,4,6,,,,,153,238,9,4,13,,,,
G02_RD14-0003-15d2U105-0.25GF-Q5.8_07.15sec.hid,D18S51,13.2,17,18,22,7,,,,,13,31,316,9,10,,,,
G02_RD14-0003-15d2U105-0.25GF-Q5.8_07.15sec.hid,D19S433,12,13.2,13,14.2,14,,,,,8,74,93,984,1316,,,,
G02_RD14-0003-15d2U105-0.25GF-Q5.8_07.15sec.hid,D1S1656,14.3,16.3,17.3,21,,,,,,13,104,1165,14,,,,,
G02_RD14-0003-15d2U105-0.25GF-Q5.8_07.15sec.hid,D21S11,27,30,31.2,32.2,32,33.3,33,34,36.1,23,11,83,1457,101,3,956,12,15
G02_RD14-0003-15d2U105-0.25GF-Q5.8_07.15sec.hid,D22S1045,13,14,15,16,17,,,,,44,700,24,36,362,,,,
G02_RD14-0003-15d2U105-0.25GF-Q5.8_07.15sec.hid,D2S1338,18.3,19,20,21,22,23.3,25,27,,11,62,168,25,259,9,8,7,
G02_RD14-0003-15d2U105-0.25GF-Q5.8_07.15sec.hid,D2S441,10,11,12,13,14,,,,,79,1478,24,123,1632,,,,
G02_RD14-0003-15d2U105-0.25GF-Q5.8_07.15sec.hid,D3S1358,13,14,15,16,17,,,,,22,179,1536,2861,9,,,,
G02_RD14-0003-15d2U105-0.25GF-Q5.8_07.15sec.hid,D5S818,10,11,12,13,,,,,,23,449,647,17,,,,,
G02_RD14-0003-15d2U105-0.25GF-Q5.8_07.15sec.hid,D7S820,10,11.3,11,6,8.1,,,,,44,13,179,9,8,,,,
G02_RD14-0003-15d2U105-0.25GF-Q5.8_07.15sec.hid,D8S1179,11,12,13,14,15,5,,,,24,141,1298,79,1081,7,,,
G02_RD14-0003-15d2U105-0.25GF-Q5.8_07.15sec.hid,FGA,16,20.3,23,24,44.2,,,,,5,2,267,293,7,,,,
G02_RD14-0003-15d2U105-0.25GF-Q5.8_07.15sec.hid,SE33,10.2,14,17,19,20,22.2,23.2,24.2,29,7,11,9,42,536,11,40,484,6
G02_RD14-0003-15d2U105-0.25GF-Q5.8_07.15sec.hid,TH01,11,6,7,8,,,,,,7,25,1389,1757,,,,,
G02_RD14-0003-15d2U105-0.25GF-Q5.8_07.15sec.hid,TPOX,10,8,9,,,,,,,4,183,424,,,,,,
G02_RD14-0003-15d2U105-0.25GF-Q5.8_07.15sec.hid,vWA,14,15,16,17,,,,,,59,744,59,629,,,,,
G02_RD14-0003-15d2U105-0.25GF-Q5.8_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
G02_RD14-0003-15d2U105-0.25GF-Q5.8_07.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,
