SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B08_RD14-0003-30d3d-0.0625GF-Q3.3_02.15sec.hid,AMEL,X,Y,,,,,395,205,,,,
B08_RD14-0003-30d3d-0.0625GF-Q3.3_02.15sec.hid,CSF1PO,12,13,8,,,,20,25,9,,,
B08_RD14-0003-30d3d-0.0625GF-Q3.3_02.15sec.hid,D10S1248,14,15,16,,,,23,244,226,,,
B08_RD14-0003-30d3d-0.0625GF-Q3.3_02.15sec.hid,D12S391,14,15,18,,,,8,53,6,,,
B08_RD14-0003-30d3d-0.0625GF-Q3.3_02.15sec.hid,D13S317,11,12,15,,,,9,62,11,,,
B08_RD14-0003-30d3d-0.0625GF-Q3.3_02.15sec.hid,D16S539,11,13,6,8,,,41,38,4,5,,
B08_RD14-0003-30d3d-0.0625GF-Q3.3_02.15sec.hid,D18S51,12.2,16,19.2,20.2,,,15,82,14,13,,
B08_RD14-0003-30d3d-0.0625GF-Q3.3_02.15sec.hid,D19S433,10.2,11,12.2,12,17,,11,16,143,322,9,
B08_RD14-0003-30d3d-0.0625GF-Q3.3_02.15sec.hid,D1S1656,13,15,,,,,74,21,,,,
B08_RD14-0003-30d3d-0.0625GF-Q3.3_02.15sec.hid,D21S11,27.2,28.2,28.3,33,,,11,11,10,16,,
B08_RD14-0003-30d3d-0.0625GF-Q3.3_02.15sec.hid,D22S1045,12,15,16,,,,168,186,15,,,
B08_RD14-0003-30d3d-0.0625GF-Q3.3_02.15sec.hid,D2S1338,17,19.3,19,28,,,50,5,8,4,,
B08_RD14-0003-30d3d-0.0625GF-Q3.3_02.15sec.hid,D2S441,10,11,13,,,,15,273,313,,,
B08_RD14-0003-30d3d-0.0625GF-Q3.3_02.15sec.hid,D3S1358,15,17,20,8,,,76,54,7,5,,
B08_RD14-0003-30d3d-0.0625GF-Q3.3_02.15sec.hid,D5S818,10.1,10,11,12,,,4,6,114,114,,
B08_RD14-0003-30d3d-0.0625GF-Q3.3_02.15sec.hid,D7S820,10,11,7.1,7,8,,7,67,9,8,24,
B08_RD14-0003-30d3d-0.0625GF-Q3.3_02.15sec.hid,D8S1179,12,13,16,6,,,15,226,56,14,,
B08_RD14-0003-30d3d-0.0625GF-Q3.3_02.15sec.hid,FGA,19.3,19,22,24.1,24.3,,7,93,99,6,3,
B08_RD14-0003-30d3d-0.0625GF-Q3.3_02.15sec.hid,SE33,14.3,18,19.2,19,23.2,29,7,12,6,45,5,11
B08_RD14-0003-30d3d-0.0625GF-Q3.3_02.15sec.hid,TH01,13.3,4,6,7,8,,7,5,72,102,3,
B08_RD14-0003-30d3d-0.0625GF-Q3.3_02.15sec.hid,TPOX,11,13,15,5,,,65,8,3,2,,
B08_RD14-0003-30d3d-0.0625GF-Q3.3_02.15sec.hid,vWA,12,15,18,,,,11,90,41,,,
B08_RD14-0003-30d3d-0.0625GF-Q3.3_02.15sec.hid,DYS391,10,,,,,,52,,,,,
B08_RD14-0003-30d3d-0.0625GF-Q3.3_02.15sec.hid,Yindel,2,,,,,,66,,,,,
