SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B07_RD14-0003-30d3c-0.03125GF-Q1.4_02.15sec.hid,AMEL,X,Y,,,,,,,,243,354,,,,,,,
B07_RD14-0003-30d3c-0.03125GF-Q1.4_02.15sec.hid,CSF1PO,12,13,,,,,,,,107,36,,,,,,,
B07_RD14-0003-30d3c-0.03125GF-Q1.4_02.15sec.hid,D10S1248,15,16,,,,,,,,179,160,,,,,,,
B07_RD14-0003-30d3c-0.03125GF-Q1.4_02.15sec.hid,D12S391,15,18,23,24.3,,,,,,71,13,12,11,,,,,
B07_RD14-0003-30d3c-0.03125GF-Q1.4_02.15sec.hid,D13S317,11,,,,,,,,,42,,,,,,,,
B07_RD14-0003-30d3c-0.03125GF-Q1.4_02.15sec.hid,D16S539,11,12.1,13,5,9,,,,,78,6,41,6,8,,,,
B07_RD14-0003-30d3c-0.03125GF-Q1.4_02.15sec.hid,D18S51,10,13.1,16,21.2,24,6,,,,6,10,105,8,9,7,,,
B07_RD14-0003-30d3c-0.03125GF-Q1.4_02.15sec.hid,D19S433,12.2,12,18.2,,,,,,,138,71,3,,,,,,
B07_RD14-0003-30d3c-0.03125GF-Q1.4_02.15sec.hid,D1S1656,13,14,15,17,8,,,,,142,21,67,4,9,,,,
B07_RD14-0003-30d3c-0.03125GF-Q1.4_02.15sec.hid,D21S11,29,32.3,,,,,,,,115,10,,,,,,,
B07_RD14-0003-30d3c-0.03125GF-Q1.4_02.15sec.hid,D22S1045,11,12,14,15,,,,,,11,243,18,91,,,,,
B07_RD14-0003-30d3c-0.03125GF-Q1.4_02.15sec.hid,D2S1338,17,22,23,26,,,,,,127,46,11,9,,,,,
B07_RD14-0003-30d3c-0.03125GF-Q1.4_02.15sec.hid,D2S441,13,15,16,,,,,,,169,6,9,,,,,,
B07_RD14-0003-30d3c-0.03125GF-Q1.4_02.15sec.hid,D3S1358,15,16,17,18.2,20,,,,,94,21,84,8,8,,,,
B07_RD14-0003-30d3c-0.03125GF-Q1.4_02.15sec.hid,D5S818,11,12.1,12,17,7,,,,,105,12,92,9,5,,,,
B07_RD14-0003-30d3c-0.03125GF-Q1.4_02.15sec.hid,D7S820,11,7.1,8,,,,,,,7,5,111,,,,,,
B07_RD14-0003-30d3c-0.03125GF-Q1.4_02.15sec.hid,D8S1179,13,14,15,16,19,,,,,61,10,23,158,9,,,,
B07_RD14-0003-30d3c-0.03125GF-Q1.4_02.15sec.hid,FGA,17,18.2,18,19,22,26.1,27.2,29,49.2,2,4,15,151,52,3,5,9,5
B07_RD14-0003-30d3c-0.03125GF-Q1.4_02.15sec.hid,SE33,18,19,22.2,26,27.2,28.2,34,36,8,88,144,9,10,12,9,4,7,9
B07_RD14-0003-30d3c-0.03125GF-Q1.4_02.15sec.hid,TH01,10.3,6,7,8,,,,,,4,35,62,5,,,,,
B07_RD14-0003-30d3c-0.03125GF-Q1.4_02.15sec.hid,TPOX,11,13,,,,,,,,147,6,,,,,,,
B07_RD14-0003-30d3c-0.03125GF-Q1.4_02.15sec.hid,vWA,15,17,18,24,25,,,,,87,5,14,7,6,,,,
B07_RD14-0003-30d3c-0.03125GF-Q1.4_02.15sec.hid,DYS391,10,6,,,,,,,,44,16,,,,,,,
B07_RD14-0003-30d3c-0.03125GF-Q1.4_02.15sec.hid,Yindel,2,,,,,,,,,38,,,,,,,,
