SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E01_RD14-0003-11d3U15-0.0625GF-Q1.6_05.15sec.hid,AMEL,X,Y,,,,,,,,,200,548,,,,,,,,
E01_RD14-0003-11d3U15-0.0625GF-Q1.6_05.15sec.hid,CSF1PO,10,12,13,9,,,,,,,73,12,202,6,,,,,,
E01_RD14-0003-11d3U15-0.0625GF-Q1.6_05.15sec.hid,D10S1248,12,13,,,,,,,,,56,700,,,,,,,,
E01_RD14-0003-11d3U15-0.0625GF-Q1.6_05.15sec.hid,D12S391,17,18,19,20.1,24.3,26,,,,,149,19,217,11,9,5,,,,
E01_RD14-0003-11d3U15-0.0625GF-Q1.6_05.15sec.hid,D13S317,11,12,13,8.1,,,,,,,29,473,259,9,,,,,,
E01_RD14-0003-11d3U15-0.0625GF-Q1.6_05.15sec.hid,D16S539,10,11,6,9.3,,,,,,,150,38,8,3,,,,,,
E01_RD14-0003-11d3U15-0.0625GF-Q1.6_05.15sec.hid,D18S51,14,15.2,16,19,,,,,,,10,7,11,23,,,,,,
E01_RD14-0003-11d3U15-0.0625GF-Q1.6_05.15sec.hid,D19S433,11,12,14,,,,,,,,23,476,321,,,,,,,
E01_RD14-0003-11d3U15-0.0625GF-Q1.6_05.15sec.hid,D1S1656,10,11,13,16.3,17.3,8,,,,,24,331,11,13,127,13,,,,
E01_RD14-0003-11d3U15-0.0625GF-Q1.6_05.15sec.hid,D21S11,24,25.3,26,29,30,32.2,33.2,,,,11,14,19,33,396,23,287,,,
E01_RD14-0003-11d3U15-0.0625GF-Q1.6_05.15sec.hid,D22S1045,13,14,17,18,,,,,,,17,184,15,74,,,,,,
E01_RD14-0003-11d3U15-0.0625GF-Q1.6_05.15sec.hid,D2S1338,18.3,23,26,,,,,,,,9,82,45,,,,,,,
E01_RD14-0003-11d3U15-0.0625GF-Q1.6_05.15sec.hid,D2S441,10,11,12,9,,,,,,,560,28,326,21,,,,,,
E01_RD14-0003-11d3U15-0.0625GF-Q1.6_05.15sec.hid,D3S1358,13,14,15,16,17,18.2,18,9,,,36,539,12,74,971,7,10,6,,
E01_RD14-0003-11d3U15-0.0625GF-Q1.6_05.15sec.hid,D5S818,10,11,12,14,9,,,,,,37,607,14,8,13,,,,,
E01_RD14-0003-11d3U15-0.0625GF-Q1.6_05.15sec.hid,D7S820,11.1,12,13.1,8,9.1,9.3,,,,,13,162,8,17,10,5,,,,
E01_RD14-0003-11d3U15-0.0625GF-Q1.6_05.15sec.hid,D8S1179,13,14,8,,,,,,,,266,316,10,,,,,,,
E01_RD14-0003-11d3U15-0.0625GF-Q1.6_05.15sec.hid,FGA,20,21,22.3,22,23.2,24,32.2,45.2,50.2,,13,205,4,101,3,4,5,4,4,
E01_RD14-0003-11d3U15-0.0625GF-Q1.6_05.15sec.hid,SE33,11,14.3,16,17,18,22,35.2,37.2,38,6,550,4,22,304,9,11,3,5,4,8
E01_RD14-0003-11d3U15-0.0625GF-Q1.6_05.15sec.hid,TH01,7,9.3,,,,,,,,,633,464,,,,,,,,
E01_RD14-0003-11d3U15-0.0625GF-Q1.6_05.15sec.hid,TPOX,10,5,6,8,,,,,,,128,10,4,65,,,,,,
E01_RD14-0003-11d3U15-0.0625GF-Q1.6_05.15sec.hid,vWA,14,15,16,,,,,,,,29,660,8,,,,,,,
E01_RD14-0003-11d3U15-0.0625GF-Q1.6_05.15sec.hid,DYS391,10,,,,,,,,,,54,,,,,,,,,
E01_RD14-0003-11d3U15-0.0625GF-Q1.6_05.15sec.hid,Yindel,2,,,,,,,,,,545,,,,,,,,,
