SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C04_RD14-0003-07d1e-0.5GF-Q2.9_03.15sec.hid,AMEL,X,,,,,,,,,,,,,5845,,,,,,,,,,,,
C04_RD14-0003-07d1e-0.5GF-Q2.9_03.15sec.hid,CSF1PO,10,11.1,11,13,7,,,,,,,,,197,5,395,7,7,,,,,,,,
C04_RD14-0003-07d1e-0.5GF-Q2.9_03.15sec.hid,D10S1248,12,13,14,7,,,,,,,,,,32,293,4811,13,,,,,,,,,
C04_RD14-0003-07d1e-0.5GF-Q2.9_03.15sec.hid,D12S391,13,17,18,24,,,,,,,,,,8,601,347,15,,,,,,,,,
C04_RD14-0003-07d1e-0.5GF-Q2.9_03.15sec.hid,D13S317,10,11,12,6,,,,,,,,,,79,1613,17,9,,,,,,,,,
C04_RD14-0003-07d1e-0.5GF-Q2.9_03.15sec.hid,D16S539,10,13,4,,,,,,,,,,,372,216,23,,,,,,,,,,
C04_RD14-0003-07d1e-0.5GF-Q2.9_03.15sec.hid,D18S51,10.2,10,11.2,16,17,19,20,23.2,,,,,,10,7,16,26,420,524,9,15,,,,,
C04_RD14-0003-07d1e-0.5GF-Q2.9_03.15sec.hid,D19S433,12,13,15.2,16.2,6.2,,,,,,,,,101,1990,101,1958,10,,,,,,,,
C04_RD14-0003-07d1e-0.5GF-Q2.9_03.15sec.hid,D1S1656,10,15,16,,,,,,,,,,,880,83,1065,,,,,,,,,,
C04_RD14-0003-07d1e-0.5GF-Q2.9_03.15sec.hid,D21S11,27,28,29.3,31,34,,,,,,,,,70,1248,15,14,14,,,,,,,,
C04_RD14-0003-07d1e-0.5GF-Q2.9_03.15sec.hid,D22S1045,10,11,12,15,16,17,18,7,9,,,,,74,2985,19,17,171,2045,104,15,16,,,,
C04_RD14-0003-07d1e-0.5GF-Q2.9_03.15sec.hid,D2S1338,17,21,22,23,,,,,,,,,,10,66,633,449,,,,,,,,,
C04_RD14-0003-07d1e-0.5GF-Q2.9_03.15sec.hid,D2S441,10,11,12,13,16,9,,,,,,,,2152,144,2516,29,6,82,,,,,,,
C04_RD14-0003-07d1e-0.5GF-Q2.9_03.15sec.hid,D3S1358,15,16,17,18,,,,,,,,,,20,207,2598,15,,,,,,,,,
C04_RD14-0003-07d1e-0.5GF-Q2.9_03.15sec.hid,D5S818,10,11,12,13,,,,,,,,,,67,1240,58,1080,,,,,,,,,
C04_RD14-0003-07d1e-0.5GF-Q2.9_03.15sec.hid,D7S820,7,8,9,,,,,,,,,,,22,740,838,,,,,,,,,,
C04_RD14-0003-07d1e-0.5GF-Q2.9_03.15sec.hid,D8S1179,13,14,,,,,,,,,,,,119,2777,,,,,,,,,,,
C04_RD14-0003-07d1e-0.5GF-Q2.9_03.15sec.hid,FGA,23,24,26,27,,,,,,,,,,92,1127,60,752,,,,,,,,,
C04_RD14-0003-07d1e-0.5GF-Q2.9_03.15sec.hid,SE33,14,15,20,21.2,21,22,26.2,27,28,34.2,35.2,38,6.3,43,580,9,29,50,494,7,11,10,6,9,10,18
C04_RD14-0003-07d1e-0.5GF-Q2.9_03.15sec.hid,TH01,11,5,6,7,8,,,,,,,,,4,20,1143,30,1078,,,,,,,,
C04_RD14-0003-07d1e-0.5GF-Q2.9_03.15sec.hid,TPOX,8,9,,,,,,,,,,,,288,209,,,,,,,,,,,
C04_RD14-0003-07d1e-0.5GF-Q2.9_03.15sec.hid,vWA,10,15,16,17,18,20,,,,,,,,4,20,482,40,530,6,,,,,,,
C04_RD14-0003-07d1e-0.5GF-Q2.9_03.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-07d1e-0.5GF-Q2.9_03.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,,,
