SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D05_RD14-0003-43d1S10-0.5GF-Q1.5_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,6739,5273,,,,,,,,,,
D05_RD14-0003-43d1S10-0.5GF-Q1.5_04.15sec.hid,CSF1PO,10,11,12,13,15,9,,,,,,,774,39,539,4,9,34,,,,,,
D05_RD14-0003-43d1S10-0.5GF-Q1.5_04.15sec.hid,D10S1248,10,11,12,13,,,,,,,,,30,420,6654,5096,,,,,,,,
D05_RD14-0003-43d1S10-0.5GF-Q1.5_04.15sec.hid,D12S391,15,16,17,18,20.1,24.3,,,,,,,24,92,1686,1389,19,19,,,,,,
D05_RD14-0003-43d1S10-0.5GF-Q1.5_04.15sec.hid,D13S317,10,11,12,13,14,7.1,,,,,,,128,2585,1813,13,12,12,,,,,,
D05_RD14-0003-43d1S10-0.5GF-Q1.5_04.15sec.hid,D16S539,10,8,9,,,,,,,,,,1999,9,76,,,,,,,,,
D05_RD14-0003-43d1S10-0.5GF-Q1.5_04.15sec.hid,D18S51,17,18,19,,,,,,,,,,66,776,768,,,,,,,,,
D05_RD14-0003-43d1S10-0.5GF-Q1.5_04.15sec.hid,D19S433,10.2,11,12.2,13.2,13,14,16.2,16,19,5.2,,,5,6,143,2153,151,2532,38,8,9,3,,
D05_RD14-0003-43d1S10-0.5GF-Q1.5_04.15sec.hid,D1S1656,10,13,14,15,18.3,,,,,,,,11,273,3070,3095,13,,,,,,,
D05_RD14-0003-43d1S10-0.5GF-Q1.5_04.15sec.hid,D21S11,26,27,28,29,34.1,36,,,,,,,154,2393,105,1647,14,12,,,,,,
D05_RD14-0003-43d1S10-0.5GF-Q1.5_04.15sec.hid,D22S1045,11,12,13,14,15,9,,,,,,,128,3623,285,3801,75,12,,,,,,
D05_RD14-0003-43d1S10-0.5GF-Q1.5_04.15sec.hid,D2S1338,18,19,20,21,22,25,,,,,,,70,1080,19,117,1388,17,,,,,,
D05_RD14-0003-43d1S10-0.5GF-Q1.5_04.15sec.hid,D2S441,10,11,12,13.3,9,,,,,,,,188,3378,3708,30,12,,,,,,,
D05_RD14-0003-43d1S10-0.5GF-Q1.5_04.15sec.hid,D3S1358,11,12,13,14,15,16,18.2,,,,,,17,9,34,521,8073,43,11,,,,,
D05_RD14-0003-43d1S10-0.5GF-Q1.5_04.15sec.hid,D5S818,10,11,12,13,18,8,9,,,,,,130,2966,3042,27,11,15,25,,,,,
D05_RD14-0003-43d1S10-0.5GF-Q1.5_04.15sec.hid,D7S820,10,11.1,14,7,8,9,,,,,,,10,8,10,33,1288,1056,,,,,,
D05_RD14-0003-43d1S10-0.5GF-Q1.5_04.15sec.hid,D8S1179,10,11,12,13,16,19,9,,,,,,307,4301,224,3840,11,8,20,,,,,
D05_RD14-0003-43d1S10-0.5GF-Q1.5_04.15sec.hid,FGA,16.2,19,20,21,22.3,25.3,27,28,30.2,41.2,45.2,48.2,7,6,44,777,5,12,50,868,5,7,7,6
D05_RD14-0003-43d1S10-0.5GF-Q1.5_04.15sec.hid,SE33,12,15.3,16,17,19,20.2,20,21,25.2,27.2,,,15,9,75,628,9,14,54,603,6,11,,
D05_RD14-0003-43d1S10-0.5GF-Q1.5_04.15sec.hid,TH01,7,8.3,8,9.3,,,,,,,,,98,20,2373,2082,,,,,,,,
D05_RD14-0003-43d1S10-0.5GF-Q1.5_04.15sec.hid,TPOX,10,11,12,6,7,8,,,,,,,17,272,9,10,15,539,,,,,,
D05_RD14-0003-43d1S10-0.5GF-Q1.5_04.15sec.hid,vWA,12,13,16,17,24,,,,,,,,44,1815,117,1433,5,,,,,,,
D05_RD14-0003-43d1S10-0.5GF-Q1.5_04.15sec.hid,DYS391,10,11,,,,,,,,,,,26,306,,,,,,,,,,
D05_RD14-0003-43d1S10-0.5GF-Q1.5_04.15sec.hid,Yindel,2,,,,,,,,,,,,5728,,,,,,,,,,,
