SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D08_RD14-0003-28d3d-0.0156GF-Q1.1_04.15sec.hid,AMEL,Y,,,,,,,44,,,,,,
D08_RD14-0003-28d3d-0.0156GF-Q1.1_04.15sec.hid,CSF1PO,10,11,16,7,,,,11,30,7,7,,,
D08_RD14-0003-28d3d-0.0156GF-Q1.1_04.15sec.hid,D10S1248,13,15,16,,,,,201,7,7,,,,
D08_RD14-0003-28d3d-0.0156GF-Q1.1_04.15sec.hid,D12S391,16,17.3,18.3,20,22,,,10,19,101,40,12,,
D08_RD14-0003-28d3d-0.0156GF-Q1.1_04.15sec.hid,D13S317,16,7,8,,,,,12,8,181,,,,
D08_RD14-0003-28d3d-0.0156GF-Q1.1_04.15sec.hid,D16S539,12,5,,,,,,42,5,,,,,
D08_RD14-0003-28d3d-0.0156GF-Q1.1_04.15sec.hid,D18S51,19.2,20.2,21,22,25,,,11,6,9,11,13,,
D08_RD14-0003-28d3d-0.0156GF-Q1.1_04.15sec.hid,D19S433,13,14,15,16,18.2,18,19,12,232,15,136,7,5,6
D08_RD14-0003-28d3d-0.0156GF-Q1.1_04.15sec.hid,D1S1656,16.3,8,,,,,,51,8,,,,,
D08_RD14-0003-28d3d-0.0156GF-Q1.1_04.15sec.hid,D21S11,24.3,31.2,36.2,,,,,12,186,7,,,,
D08_RD14-0003-28d3d-0.0156GF-Q1.1_04.15sec.hid,D22S1045,16,,,,,,,166,,,,,,
D08_RD14-0003-28d3d-0.0156GF-Q1.1_04.15sec.hid,D2S1338,18,19,21,25,,,,24,230,10,59,,,
D08_RD14-0003-28d3d-0.0156GF-Q1.1_04.15sec.hid,D2S441,15,,,,,,,208,,,,,,
D08_RD14-0003-28d3d-0.0156GF-Q1.1_04.15sec.hid,D3S1358,14,15.2,15,21,,,,9,11,5,5,,,
D08_RD14-0003-28d3d-0.0156GF-Q1.1_04.15sec.hid,D5S818,11,12,19,,,,,109,79,5,,,,
D08_RD14-0003-28d3d-0.0156GF-Q1.1_04.15sec.hid,D7S820,10,16,,,,,,49,6,,,,,
D08_RD14-0003-28d3d-0.0156GF-Q1.1_04.15sec.hid,D8S1179,10,13,9,,,,,88,119,15,,,,
D08_RD14-0003-28d3d-0.0156GF-Q1.1_04.15sec.hid,FGA,14,20,21,23.2,23.3,30.2,,5,10,226,3,4,4,
D08_RD14-0003-28d3d-0.0156GF-Q1.1_04.15sec.hid,SE33,20,21.2,25,34,9.2,,,8,9,8,6,6,,
D08_RD14-0003-28d3d-0.0156GF-Q1.1_04.15sec.hid,TH01,5,6,8,9.3,,,,5,45,5,48,,,
D08_RD14-0003-28d3d-0.0156GF-Q1.1_04.15sec.hid,TPOX,11,8,9,,,,,7,26,4,,,,
D08_RD14-0003-28d3d-0.0156GF-Q1.1_04.15sec.hid,vWA,10,14,16,17,18.2,21,25,6,7,5,44,5,7,7
D08_RD14-0003-28d3d-0.0156GF-Q1.1_04.15sec.hid,DYS391,11,8,,,,,,46,16,,,,,
D08_RD14-0003-28d3d-0.0156GF-Q1.1_04.15sec.hid,Yindel,2,,,,,,,300,,,,,,
