SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
F02_RD14-0003-25d3c-0.03125GF-Q2.4_06.15sec.hid,AMEL,X,Y,,,,,,,,,,157,243,,,,,,,,,
F02_RD14-0003-25d3c-0.03125GF-Q2.4_06.15sec.hid,CSF1PO,10,12,,,,,,,,,,13,43,,,,,,,,,
F02_RD14-0003-25d3c-0.03125GF-Q2.4_06.15sec.hid,D10S1248,12,13,18,,,,,,,,,336,97,4,,,,,,,,
F02_RD14-0003-25d3c-0.03125GF-Q2.4_06.15sec.hid,D12S391,16,17.3,20.1,,,,,,,,,27,93,13,,,,,,,,
F02_RD14-0003-25d3c-0.03125GF-Q2.4_06.15sec.hid,D13S317,12,8,,,,,,,,,,134,39,,,,,,,,,
F02_RD14-0003-25d3c-0.03125GF-Q2.4_06.15sec.hid,D16S539,12.1,9,,,,,,,,,,8,43,,,,,,,,,
F02_RD14-0003-25d3c-0.03125GF-Q2.4_06.15sec.hid,D18S51,14,19,20,7,9.2,,,,,,,39,11,123,7,8,,,,,,
F02_RD14-0003-25d3c-0.03125GF-Q2.4_06.15sec.hid,D19S433,12,13.2,13,16,5.2,,,,,,,8,178,129,3,11,,,,,,
F02_RD14-0003-25d3c-0.03125GF-Q2.4_06.15sec.hid,D1S1656,11,13,15,16.3,19.3,20,,,,,,10,6,47,44,8,4,,,,,
F02_RD14-0003-25d3c-0.03125GF-Q2.4_06.15sec.hid,D21S11,29.3,29,30,33,,,,,,,,8,99,64,5,,,,,,,
F02_RD14-0003-25d3c-0.03125GF-Q2.4_06.15sec.hid,D22S1045,16,17,,,,,,,,,,79,152,,,,,,,,,
F02_RD14-0003-25d3c-0.03125GF-Q2.4_06.15sec.hid,D2S1338,13,21,27,,,,,,,,,11,9,9,,,,,,,,
F02_RD14-0003-25d3c-0.03125GF-Q2.4_06.15sec.hid,D2S441,11,14,16,9,,,,,,,,116,184,3,6,,,,,,,
F02_RD14-0003-25d3c-0.03125GF-Q2.4_06.15sec.hid,D3S1358,12,16,,,,,,,,,,5,76,,,,,,,,,
F02_RD14-0003-25d3c-0.03125GF-Q2.4_06.15sec.hid,D5S818,10,8,9,,,,,,,,,264,111,16,,,,,,,,
F02_RD14-0003-25d3c-0.03125GF-Q2.4_06.15sec.hid,D7S820,8,,,,,,,,,,,6,,,,,,,,,,
F02_RD14-0003-25d3c-0.03125GF-Q2.4_06.15sec.hid,D8S1179,12,13,15.3,,,,,,,,,53,445,11,,,,,,,,
F02_RD14-0003-25d3c-0.03125GF-Q2.4_06.15sec.hid,FGA,15,16,17,21.2,23,25.1,25,27.2,28.2,41.2,48.2,4,5,6,93,4,4,49,3,3,4,4
F02_RD14-0003-25d3c-0.03125GF-Q2.4_06.15sec.hid,SE33,14.2,26.2,28.2,35,,,,,,,,92,109,7,9,,,,,,,
F02_RD14-0003-25d3c-0.03125GF-Q2.4_06.15sec.hid,TH01,12,4,8,9,,,,,,,,4,5,56,234,,,,,,,
F02_RD14-0003-25d3c-0.03125GF-Q2.4_06.15sec.hid,TPOX,11,9,,,,,,,,,,31,10,,,,,,,,,
F02_RD14-0003-25d3c-0.03125GF-Q2.4_06.15sec.hid,vWA,20,,,,,,,,,,,31,,,,,,,,,,
F02_RD14-0003-25d3c-0.03125GF-Q2.4_06.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-25d3c-0.03125GF-Q2.4_06.15sec.hid,Yindel,2,,,,,,,,,,,296,,,,,,,,,,
