SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G09_RD14-0003-14d3e-0.132GF-Q5.0_07.15sec.hid,AMEL,X,Y,,,,,,578,388,,,,,
G09_RD14-0003-14d3e-0.132GF-Q5.0_07.15sec.hid,CSF1PO,12,,,,,,,15,,,,,,
G09_RD14-0003-14d3e-0.132GF-Q5.0_07.15sec.hid,D10S1248,15,19,8,,,,,499,12,12,,,,
G09_RD14-0003-14d3e-0.132GF-Q5.0_07.15sec.hid,D12S391,16,23,26,,,,,13,36,10,,,,
G09_RD14-0003-14d3e-0.132GF-Q5.0_07.15sec.hid,D13S317,,,,,,,,,,,,,,
G09_RD14-0003-14d3e-0.132GF-Q5.0_07.15sec.hid,D16S539,11,6,9,,,,,34,17,25,,,,
G09_RD14-0003-14d3e-0.132GF-Q5.0_07.15sec.hid,D18S51,15.2,15.3,17,,,,,15,22,24,,,,
G09_RD14-0003-14d3e-0.132GF-Q5.0_07.15sec.hid,D19S433,13,14,17,18.2,8,,,101,1224,15,5,11,,
G09_RD14-0003-14d3e-0.132GF-Q5.0_07.15sec.hid,D1S1656,12,16.3,,,,,,76,25,,,,,
G09_RD14-0003-14d3e-0.132GF-Q5.0_07.15sec.hid,D21S11,24.3,28.2,29.3,33.2,36.1,,,101,20,11,17,13,,
G09_RD14-0003-14d3e-0.132GF-Q5.0_07.15sec.hid,D22S1045,10,11,,,,,,23,940,,,,,
G09_RD14-0003-14d3e-0.132GF-Q5.0_07.15sec.hid,D2S1338,12,21,,,,,,20,12,,,,,
G09_RD14-0003-14d3e-0.132GF-Q5.0_07.15sec.hid,D2S441,14,15,9.1,,,,,656,506,7,,,,
G09_RD14-0003-14d3e-0.132GF-Q5.0_07.15sec.hid,D3S1358,12,15,16,17.2,,,,12,30,461,10,,,
G09_RD14-0003-14d3e-0.132GF-Q5.0_07.15sec.hid,D5S818,10,11.1,11,13,19,,,127,7,83,11,9,,
G09_RD14-0003-14d3e-0.132GF-Q5.0_07.15sec.hid,D7S820,10,7.3,,,,,,28,10,,,,,
G09_RD14-0003-14d3e-0.132GF-Q5.0_07.15sec.hid,D8S1179,11,13,9,,,,,469,316,15,,,,
G09_RD14-0003-14d3e-0.132GF-Q5.0_07.15sec.hid,FGA,13,21,22.1,24,25,26,32,5,209,7,12,115,5,6
G09_RD14-0003-14d3e-0.132GF-Q5.0_07.15sec.hid,SE33,15,20.2,22,25.2,28.2,,,16,11,12,7,11,,
G09_RD14-0003-14d3e-0.132GF-Q5.0_07.15sec.hid,TH01,3,5,6,8,,,,7,9,418,214,,,
G09_RD14-0003-14d3e-0.132GF-Q5.0_07.15sec.hid,TPOX,7,,,,,,,8,,,,,,
G09_RD14-0003-14d3e-0.132GF-Q5.0_07.15sec.hid,vWA,11,15,16,25,,,,13,103,39,7,,,
G09_RD14-0003-14d3e-0.132GF-Q5.0_07.15sec.hid,DYS391,,,,,,,,,,,,,,
G09_RD14-0003-14d3e-0.132GF-Q5.0_07.15sec.hid,Yindel,2,,,,,,,533,,,,,,
