SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
B01_RD14-0003-45d2a-0.5GF-Q0.9_02.15sec.hid,AMEL,X,Y,,,,,,,,,,9779,8619,,,,,,,,,
B01_RD14-0003-45d2a-0.5GF-Q0.9_02.15sec.hid,CSF1PO,10,11,12,13,7.3,7,,,,,,248,5226,4806,18,6,8,,,,,
B01_RD14-0003-45d2a-0.5GF-Q0.9_02.15sec.hid,D10S1248,11,12,13,14,15,16,,,,,,43,563,7838,768,9737,33,,,,,
B01_RD14-0003-45d2a-0.5GF-Q0.9_02.15sec.hid,D12S391,15,16,17,18,19.3,,,,,,,30,378,5954,5213,6,,,,,,
B01_RD14-0003-45d2a-0.5GF-Q0.9_02.15sec.hid,D13S317,11,12,13,14,9,,,,,,,465,9493,7642,43,10,,,,,,
B01_RD14-0003-45d2a-0.5GF-Q0.9_02.15sec.hid,D16S539,10,11,12,15,16,8,9,,,,,5070,5215,29,9,7,20,220,,,,
B01_RD14-0003-45d2a-0.5GF-Q0.9_02.15sec.hid,D18S51,14,15,16,17,20.2,9.2,,,,,,36,641,8095,7233,9,97,,,,,
B01_RD14-0003-45d2a-0.5GF-Q0.9_02.15sec.hid,D19S433,10,11,13,14.2,14,19,,,,,,152,3907,204,18,3145,8,,,,,
B01_RD14-0003-45d2a-0.5GF-Q0.9_02.15sec.hid,D1S1656,13,14,15.3,15,16.3,17.1,17.3,18.3,8,9,,556,8048,40,41,700,145,10366,41,11,14,
B01_RD14-0003-45d2a-0.5GF-Q0.9_02.15sec.hid,D21S11,24,26,27,28,30,31,32,34.2,36.1,,,13,114,507,6879,458,5441,58,25,38,,
B01_RD14-0003-45d2a-0.5GF-Q0.9_02.15sec.hid,D22S1045,10,15,16,17,18,,,,,,,19,108,1096,10730,444,,,,,,
B01_RD14-0003-45d2a-0.5GF-Q0.9_02.15sec.hid,D2S1338,10,14,15,16,18,19,23,24,25,,,15,7,16,18,482,6790,54,673,7530,,
B01_RD14-0003-45d2a-0.5GF-Q0.9_02.15sec.hid,D2S441,10,11,12.3,12,13,14,15,,,,,17,281,3,3962,202,4747,41,,,,
B01_RD14-0003-45d2a-0.5GF-Q0.9_02.15sec.hid,D3S1358,11,14,15,16,17,18.2,18,20.1,21,,,41,570,7707,549,5181,9,31,17,8,,
B01_RD14-0003-45d2a-0.5GF-Q0.9_02.15sec.hid,D5S818,10,11,12,14,6,9,,,,,,771,13618,117,16,35,39,,,,,
B01_RD14-0003-45d2a-0.5GF-Q0.9_02.15sec.hid,D7S820,10.3,10,8,9,,,,,,,,2,6358,233,6999,,,,,,,
B01_RD14-0003-45d2a-0.5GF-Q0.9_02.15sec.hid,D8S1179,10,12,13,14,18,4,5,9,,,,8008,33,314,5672,14,20,47,330,,,
B01_RD14-0003-45d2a-0.5GF-Q0.9_02.15sec.hid,FGA,13,14,15,20,21,23,24,25.3,25,47.2,49.2,14,99,75,292,4907,26,417,80,4967,118,13
B01_RD14-0003-45d2a-0.5GF-Q0.9_02.15sec.hid,SE33,12,16,17.2,17,18.1,18,31.2,32.2,35,6.3,6,124,25,157,446,7691,8963,15,9,20,7,117
B01_RD14-0003-45d2a-0.5GF-Q0.9_02.15sec.hid,TH01,13,6,7,8,9,,,,,,,5,112,5391,50,3383,,,,,,
B01_RD14-0003-45d2a-0.5GF-Q0.9_02.15sec.hid,TPOX,10,11,16,5,7,8,,,,,,111,3855,22,9,82,4858,,,,,
B01_RD14-0003-45d2a-0.5GF-Q0.9_02.15sec.hid,vWA,12,13,14,15,16,18,20,,,,,142,5196,28,306,4955,7,13,,,,
B01_RD14-0003-45d2a-0.5GF-Q0.9_02.15sec.hid,DYS391,10,13,9,,,,,,,,,4282,8,216,,,,,,,,
B01_RD14-0003-45d2a-0.5GF-Q0.9_02.15sec.hid,Yindel,1,2,,,,,,,,,,7,6537,,,,,,,,,
