SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
C06_RD14-0003-50d4a-0.0156GF-Q0.7_03.15sec.hid,AMEL,X,Y,,,,,,,,,,38,188,,,,,,,,,
C06_RD14-0003-50d4a-0.0156GF-Q0.7_03.15sec.hid,CSF1PO,11,13,9,,,,,,,,,78,105,12,,,,,,,,
C06_RD14-0003-50d4a-0.0156GF-Q0.7_03.15sec.hid,D10S1248,15,16,,,,,,,,,,309,238,,,,,,,,,
C06_RD14-0003-50d4a-0.0156GF-Q0.7_03.15sec.hid,D12S391,17,18,27,,,,,,,,,148,138,13,,,,,,,,
C06_RD14-0003-50d4a-0.0156GF-Q0.7_03.15sec.hid,D13S317,12,,,,,,,,,,,96,,,,,,,,,,
C06_RD14-0003-50d4a-0.0156GF-Q0.7_03.15sec.hid,D16S539,11,12,13,4,,,,,,,,18,146,173,12,,,,,,,
C06_RD14-0003-50d4a-0.0156GF-Q0.7_03.15sec.hid,D18S51,10.2,15,18,20,25,,,,,,,25,16,18,215,12,,,,,,
C06_RD14-0003-50d4a-0.0156GF-Q0.7_03.15sec.hid,D19S433,11,12,,,,,,,,,,152,99,,,,,,,,,
C06_RD14-0003-50d4a-0.0156GF-Q0.7_03.15sec.hid,D1S1656,11,13,14,,,,,,,,,80,26,232,,,,,,,,
C06_RD14-0003-50d4a-0.0156GF-Q0.7_03.15sec.hid,D21S11,27,32.2,33.2,34,35.2,38,,,,,,16,265,262,12,9,18,,,,,
C06_RD14-0003-50d4a-0.0156GF-Q0.7_03.15sec.hid,D22S1045,11,12,19,9,,,,,,,,178,11,87,11,,,,,,,
C06_RD14-0003-50d4a-0.0156GF-Q0.7_03.15sec.hid,D2S1338,10,11,21,22,23.3,27,,,,,,13,11,173,331,13,16,,,,,
C06_RD14-0003-50d4a-0.0156GF-Q0.7_03.15sec.hid,D2S441,10,11,14,15,16,,,,,,,21,210,61,11,9,,,,,,
C06_RD14-0003-50d4a-0.0156GF-Q0.7_03.15sec.hid,D3S1358,12,16,17,,,,,,,,,14,285,71,,,,,,,,
C06_RD14-0003-50d4a-0.0156GF-Q0.7_03.15sec.hid,D5S818,11,12.1,13,17,,,,,,,,304,8,8,12,,,,,,,
C06_RD14-0003-50d4a-0.0156GF-Q0.7_03.15sec.hid,D7S820,14,8,,,,,,,,,,8,103,,,,,,,,,
C06_RD14-0003-50d4a-0.0156GF-Q0.7_03.15sec.hid,D8S1179,10,11,14,15,20,9,,,,,,203,17,19,142,27,18,,,,,
C06_RD14-0003-50d4a-0.0156GF-Q0.7_03.15sec.hid,FGA,14,16,19,21,25.1,25.2,29,34.2,44.2,48.2,50.2,5,6,27,9,5,10,4,10,9,7,8
C06_RD14-0003-50d4a-0.0156GF-Q0.7_03.15sec.hid,SE33,11,13.2,14.2,14,15.2,15.3,21.2,25,30.2,,,12,16,110,25,10,7,125,11,12,,
C06_RD14-0003-50d4a-0.0156GF-Q0.7_03.15sec.hid,TH01,10,12,6,7,,,,,,,,7,11,118,60,,,,,,,
C06_RD14-0003-50d4a-0.0156GF-Q0.7_03.15sec.hid,TPOX,11,14,4,7,,,,,,,,49,10,8,36,,,,,,,
C06_RD14-0003-50d4a-0.0156GF-Q0.7_03.15sec.hid,vWA,14,15,18,25,,,,,,,,18,169,93,9,,,,,,,
C06_RD14-0003-50d4a-0.0156GF-Q0.7_03.15sec.hid,DYS391,10,,,,,,,,,,,146,,,,,,,,,,
C06_RD14-0003-50d4a-0.0156GF-Q0.7_03.15sec.hid,Yindel,2,,,,,,,,,,,75,,,,,,,,,,
