SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E10_RD14-0003-02d3d-0.0156GF-Q1.4_05.15sec.hid,AMEL,X,Y,,,,,,,,,126,66,,,,,,,,
E10_RD14-0003-02d3d-0.0156GF-Q1.4_05.15sec.hid,CSF1PO,10.2,10.3,7,8.1,8,,,,,,7,7,13,8,52,,,,,
E10_RD14-0003-02d3d-0.0156GF-Q1.4_05.15sec.hid,D10S1248,13,14,,,,,,,,,125,91,,,,,,,,
E10_RD14-0003-02d3d-0.0156GF-Q1.4_05.15sec.hid,D12S391,15,18.1,19,22,24,,,,,,37,9,9,16,13,,,,,
E10_RD14-0003-02d3d-0.0156GF-Q1.4_05.15sec.hid,D13S317,10,12,13,8.1,9,,,,,,7,7,6,7,6,,,,,
E10_RD14-0003-02d3d-0.0156GF-Q1.4_05.15sec.hid,D16S539,11,13,14,15,,,,,,,86,73,11,6,,,,,,
E10_RD14-0003-02d3d-0.0156GF-Q1.4_05.15sec.hid,D18S51,13.1,17,9,,,,,,,,14,39,18,,,,,,,
E10_RD14-0003-02d3d-0.0156GF-Q1.4_05.15sec.hid,D19S433,12,13,14,16.2,17.2,9.2,,,,,21,137,78,3,4,4,,,,
E10_RD14-0003-02d3d-0.0156GF-Q1.4_05.15sec.hid,D1S1656,13,14.3,16.3,19,,,,,,,36,7,7,11,,,,,,
E10_RD14-0003-02d3d-0.0156GF-Q1.4_05.15sec.hid,D21S11,23.2,24.3,29,30.1,32.1,32,35.1,36.2,,,17,10,72,13,17,13,16,9,,
E10_RD14-0003-02d3d-0.0156GF-Q1.4_05.15sec.hid,D22S1045,11,,,,,,,,,,124,,,,,,,,,
E10_RD14-0003-02d3d-0.0156GF-Q1.4_05.15sec.hid,D2S1338,12,13,14,18,,,,,,,8,9,7,14,,,,,,
E10_RD14-0003-02d3d-0.0156GF-Q1.4_05.15sec.hid,D2S441,10,12.3,12,13,14,,,,,,5,5,125,8,68,,,,,
E10_RD14-0003-02d3d-0.0156GF-Q1.4_05.15sec.hid,D3S1358,15,16,,,,,,,,,10,104,,,,,,,,
E10_RD14-0003-02d3d-0.0156GF-Q1.4_05.15sec.hid,D5S818,11,12,8,,,,,,,,14,169,12,,,,,,,
E10_RD14-0003-02d3d-0.0156GF-Q1.4_05.15sec.hid,D7S820,10,6.3,8,,,,,,,,48,9,199,,,,,,,
E10_RD14-0003-02d3d-0.0156GF-Q1.4_05.15sec.hid,D8S1179,12,13,,,,,,,,,14,134,,,,,,,,
E10_RD14-0003-02d3d-0.0156GF-Q1.4_05.15sec.hid,FGA,12.2,15,17,22,24,25.3,26.2,28,44.2,48.2,8,7,4,4,57,4,6,33,4,7
E10_RD14-0003-02d3d-0.0156GF-Q1.4_05.15sec.hid,SE33,25,31,35.2,6,,,,,,,10,10,8,6,,,,,,
E10_RD14-0003-02d3d-0.0156GF-Q1.4_05.15sec.hid,TH01,6,7.3,,,,,,,,,70,4,,,,,,,,
E10_RD14-0003-02d3d-0.0156GF-Q1.4_05.15sec.hid,TPOX,10,8,9,,,,,,,,10,5,57,,,,,,,
E10_RD14-0003-02d3d-0.0156GF-Q1.4_05.15sec.hid,vWA,13,14,15,17,,,,,,,5,7,37,11,,,,,,
E10_RD14-0003-02d3d-0.0156GF-Q1.4_05.15sec.hid,DYS391,10,6,,,,,,,,,51,14,,,,,,,,
E10_RD14-0003-02d3d-0.0156GF-Q1.4_05.15sec.hid,Yindel,2,,,,,,,,,,196,,,,,,,,,
