SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F08_RD14-0003-26d3d-0.15GF-Q2.3_06.15sec.hid,AMEL,X,Y,,,,,,,,,568,481,,,,,,,,
F08_RD14-0003-26d3d-0.15GF-Q2.3_06.15sec.hid,CSF1PO,10,12,16,,,,,,,,20,30,8,,,,,,,
F08_RD14-0003-26d3d-0.15GF-Q2.3_06.15sec.hid,D10S1248,12,13,9,,,,,,,,50,739,6,,,,,,,
F08_RD14-0003-26d3d-0.15GF-Q2.3_06.15sec.hid,D12S391,17,18,19,20.1,,,,,,,17,99,136,7,,,,,,
F08_RD14-0003-26d3d-0.15GF-Q2.3_06.15sec.hid,D13S317,13,14,,,,,,,,,123,95,,,,,,,,
F08_RD14-0003-26d3d-0.15GF-Q2.3_06.15sec.hid,D16S539,11.3,11,12,,,,,,,,4,117,23,,,,,,,
F08_RD14-0003-26d3d-0.15GF-Q2.3_06.15sec.hid,D18S51,11.2,14,15.3,16.2,18.2,22,23.2,28,,,12,58,11,15,8,10,13,8,,
F08_RD14-0003-26d3d-0.15GF-Q2.3_06.15sec.hid,D19S433,10.2,12.2,12,13,14,15,,,,,3,3,8,41,610,648,,,,
F08_RD14-0003-26d3d-0.15GF-Q2.3_06.15sec.hid,D1S1656,11,15.3,15,16.3,17.3,,,,,,7,9,175,85,9,,,,,
F08_RD14-0003-26d3d-0.15GF-Q2.3_06.15sec.hid,D21S11,25.3,27,28.2,28.3,28,32.2,33.2,37,,,17,10,11,17,20,138,80,13,,
F08_RD14-0003-26d3d-0.15GF-Q2.3_06.15sec.hid,D22S1045,15,16,17,8,,,,,,,78,870,36,10,,,,,,
F08_RD14-0003-26d3d-0.15GF-Q2.3_06.15sec.hid,D2S1338,18.3,23,24,,,,,,,,7,97,70,,,,,,,
F08_RD14-0003-26d3d-0.15GF-Q2.3_06.15sec.hid,D2S441,10,11,9,,,,,,,,540,483,24,,,,,,,
F08_RD14-0003-26d3d-0.15GF-Q2.3_06.15sec.hid,D3S1358,16,17,18,20,,,,,,,22,299,376,6,,,,,,
F08_RD14-0003-26d3d-0.15GF-Q2.3_06.15sec.hid,D5S818,10,7,,,,,,,,,223,250,,,,,,,,
F08_RD14-0003-26d3d-0.15GF-Q2.3_06.15sec.hid,D7S820,11.3,12,7,,,,,,,,8,94,68,,,,,,,
F08_RD14-0003-26d3d-0.15GF-Q2.3_06.15sec.hid,D8S1179,12,13,14,20,,,,,,,23,280,403,8,,,,,,
F08_RD14-0003-26d3d-0.15GF-Q2.3_06.15sec.hid,FGA,16.2,18,19,20.2,20,22,23,27.2,31.2,47.2,4,1,25,3,300,41,467,5,6,5
F08_RD14-0003-26d3d-0.15GF-Q2.3_06.15sec.hid,SE33,15,17.2,17,20.2,21.2,24.2,24,33.2,4.2,5,68,4,32,6,7,15,9,7,10,9
F08_RD14-0003-26d3d-0.15GF-Q2.3_06.15sec.hid,TH01,11,8,9,,,,,,,,6,18,852,,,,,,,
F08_RD14-0003-26d3d-0.15GF-Q2.3_06.15sec.hid,TPOX,10,6,7.1,8,,,,,,,10,4,4,96,,,,,,
F08_RD14-0003-26d3d-0.15GF-Q2.3_06.15sec.hid,vWA,14,17,18,19,,,,,,,7,14,102,86,,,,,,
F08_RD14-0003-26d3d-0.15GF-Q2.3_06.15sec.hid,DYS391,10,14,,,,,,,,,45,12,,,,,,,,
F08_RD14-0003-26d3d-0.15GF-Q2.3_06.15sec.hid,Yindel,2,,,,,,,,,,453,,,,,,,,,
