SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C07_RD14-0003-24d3c-0.0156GF-Q1.1_03.15sec.hid,AMEL,X,Y,,,,,,,111,18,,,,,,
C07_RD14-0003-24d3c-0.0156GF-Q1.1_03.15sec.hid,CSF1PO,10,7.3,8,,,,,,64,6,5,,,,,
C07_RD14-0003-24d3c-0.0156GF-Q1.1_03.15sec.hid,D10S1248,12,13,19,7,,,,,177,129,7,23,,,,
C07_RD14-0003-24d3c-0.0156GF-Q1.1_03.15sec.hid,D12S391,13,17,18,19,22,23,,,26,12,82,247,10,9,,
C07_RD14-0003-24d3c-0.0156GF-Q1.1_03.15sec.hid,D13S317,12,16,,,,,,,114,14,,,,,,
C07_RD14-0003-24d3c-0.0156GF-Q1.1_03.15sec.hid,D16S539,10,11,12,9.3,,,,,7,18,113,12,,,,
C07_RD14-0003-24d3c-0.0156GF-Q1.1_03.15sec.hid,D18S51,14,15.3,18,19,,,,,68,17,178,18,,,,
C07_RD14-0003-24d3c-0.0156GF-Q1.1_03.15sec.hid,D19S433,10.2,12.1,13,15.2,16.2,17,19.2,9.2,10,6,56,6,75,8,7,12
C07_RD14-0003-24d3c-0.0156GF-Q1.1_03.15sec.hid,D1S1656,10,12,16.3,16,,,,,10,5,235,77,,,,
C07_RD14-0003-24d3c-0.0156GF-Q1.1_03.15sec.hid,D21S11,31.2,39,,,,,,,58,14,,,,,,
C07_RD14-0003-24d3c-0.0156GF-Q1.1_03.15sec.hid,D22S1045,16,17,9,,,,,,127,13,15,,,,,
C07_RD14-0003-24d3c-0.0156GF-Q1.1_03.15sec.hid,D2S1338,16,,,,,,,,102,,,,,,,
C07_RD14-0003-24d3c-0.0156GF-Q1.1_03.15sec.hid,D2S441,10,14.3,14,8,9.1,,,,66,7,135,10,9,,,
C07_RD14-0003-24d3c-0.0156GF-Q1.1_03.15sec.hid,D3S1358,11,15,17,,,,,,6,124,85,,,,,
C07_RD14-0003-24d3c-0.0156GF-Q1.1_03.15sec.hid,D5S818,12,13,,,,,,,54,121,,,,,,
C07_RD14-0003-24d3c-0.0156GF-Q1.1_03.15sec.hid,D7S820,8,,,,,,,,12,,,,,,,
C07_RD14-0003-24d3c-0.0156GF-Q1.1_03.15sec.hid,D8S1179,10,11,13,5,,,,,25,177,222,23,,,,
C07_RD14-0003-24d3c-0.0156GF-Q1.1_03.15sec.hid,FGA,18,19.3,19,20,21,22,24,34.2,7,8,69,8,6,8,105,19
C07_RD14-0003-24d3c-0.0156GF-Q1.1_03.15sec.hid,SE33,12.2,21.2,28,31.2,35.2,4.2,,,16,8,6,117,11,13,,
C07_RD14-0003-24d3c-0.0156GF-Q1.1_03.15sec.hid,TH01,6,7,,,,,,,38,209,,,,,,
C07_RD14-0003-24d3c-0.0156GF-Q1.1_03.15sec.hid,TPOX,12,8,,,,,,,123,7,,,,,,
C07_RD14-0003-24d3c-0.0156GF-Q1.1_03.15sec.hid,vWA,14,17,,,,,,,33,58,,,,,,
C07_RD14-0003-24d3c-0.0156GF-Q1.1_03.15sec.hid,DYS391,11,9,,,,,,,125,19,,,,,,
C07_RD14-0003-24d3c-0.0156GF-Q1.1_03.15sec.hid,Yindel,2,,,,,,,,141,,,,,,,
