SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
A02_RD14-0003-27d3a-0.32GF-Q0.9_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,6558,5456,,,,,,,,,,,,
A02_RD14-0003-27d3a-0.32GF-Q0.9_01.15sec.hid,CSF1PO,10,11,12,13,,,,,,,,,,,253,5039,3501,21,,,,,,,,,,
A02_RD14-0003-27d3a-0.32GF-Q0.9_01.15sec.hid,D10S1248,12,13,14,15,16,,,,,,,,,,27,481,6177,5814,39,,,,,,,,,
A02_RD14-0003-27d3a-0.32GF-Q0.9_01.15sec.hid,D12S391,15,16,17,18,19,20,23,24,25,,,,,,17,17,16,299,4015,14,38,447,3638,,,,,
A02_RD14-0003-27d3a-0.32GF-Q0.9_01.15sec.hid,D13S317,10,11,12,13,14,7,9,,,,,,,,305,7484,388,4782,37,19,14,,,,,,,
A02_RD14-0003-27d3a-0.32GF-Q0.9_01.15sec.hid,D16S539,10,11,12,13,14,15,5,,,,,,,,159,3475,264,4073,21,4,7,,,,,,,
A02_RD14-0003-27d3a-0.32GF-Q0.9_01.15sec.hid,D18S51,10.2,10,11.2,11,12,13,14,16,23,6,,,,,30,37,28,275,5324,7062,14,9,7,6,,,,
A02_RD14-0003-27d3a-0.32GF-Q0.9_01.15sec.hid,D19S433,12,13,14,15,16.2,18,,,,,,,,,182,3825,270,4199,58,5,,,,,,,,
A02_RD14-0003-27d3a-0.32GF-Q0.9_01.15sec.hid,D1S1656,12,13,14,15,16.3,16,19,,,,,,,,38,63,903,9821,21,127,11,,,,,,,
A02_RD14-0003-27d3a-0.32GF-Q0.9_01.15sec.hid,D21S11,26,29,30,31,32,35.1,37,,,,,,,,28,323,5231,4223,40,6,11,,,,,,,
A02_RD14-0003-27d3a-0.32GF-Q0.9_01.15sec.hid,D22S1045,14,15,16,17,18,8,,,,,,,,,52,699,8495,406,19,5,,,,,,,,
A02_RD14-0003-27d3a-0.32GF-Q0.9_01.15sec.hid,D2S1338,17,18,19,21,22,,,,,,,,,,29,366,4923,303,5266,,,,,,,,,
A02_RD14-0003-27d3a-0.32GF-Q0.9_01.15sec.hid,D2S441,10,11,12,13,14.3,15,9,,,,,,,,291,4954,4424,30,17,12,5,,,,,,,
A02_RD14-0003-27d3a-0.32GF-Q0.9_01.15sec.hid,D3S1358,11,13,14,15,16,17,21,,,,,,,,16,365,6258,378,5438,13,7,,,,,,,
A02_RD14-0003-27d3a-0.32GF-Q0.9_01.15sec.hid,D5S818,10,11,12,13,14,9,,,,,,,,,319,6186,5170,30,5,16,,,,,,,,
A02_RD14-0003-27d3a-0.32GF-Q0.9_01.15sec.hid,D7S820,10,11,12,13,14,5.2,6.3,8.2,8,,,,,,213,4740,255,4200,12,71,12,8,9,,,,,
A02_RD14-0003-27d3a-0.32GF-Q0.9_01.15sec.hid,D8S1179,10.2,10,12,13,14,15,19,8,,,,,,,13,25,33,684,12274,172,9,23,,,,,,
A02_RD14-0003-27d3a-0.32GF-Q0.9_01.15sec.hid,FGA,15,22,23,24,25,26,27,34.2,44.2,,,,,,3,12,27,379,4670,5085,17,14,34,,,,,
A02_RD14-0003-27d3a-0.32GF-Q0.9_01.15sec.hid,SE33,12.2,14.2,14,15,22,24.2,25.2,25,26.2,26,35.2,36.2,6.3,6,13,161,422,6509,9,27,444,17,5427,160,8,9,8,48
A02_RD14-0003-27d3a-0.32GF-Q0.9_01.15sec.hid,TH01,13.3,5,6,7,8.3,9.3,,,,,,,,,8,8,60,3756,29,3322,,,,,,,,
A02_RD14-0003-27d3a-0.32GF-Q0.9_01.15sec.hid,TPOX,14,4,7,8,,,,,,,,,,,4,5,136,8572,,,,,,,,,,
A02_RD14-0003-27d3a-0.32GF-Q0.9_01.15sec.hid,vWA,14,15,16,17,18,,,,,,,,,,18,211,3613,285,3753,,,,,,,,,
A02_RD14-0003-27d3a-0.32GF-Q0.9_01.15sec.hid,DYS391,10,8,9,,,,,,,,,,,,3350,17,173,,,,,,,,,,,
A02_RD14-0003-27d3a-0.32GF-Q0.9_01.15sec.hid,Yindel,1,2,,,,,,,,,,,,,17,7512,,,,,,,,,,,,
