SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E02_RD14-0003-40d3S10-0.0625GF-Q2.4_05.15sec.hid,AMEL,X,Y,,,,,,,547,345,,,,,,
E02_RD14-0003-40d3S10-0.0625GF-Q2.4_05.15sec.hid,CSF1PO,12,7,8,,,,,,92,23,87,,,,,
E02_RD14-0003-40d3S10-0.0625GF-Q2.4_05.15sec.hid,D10S1248,11,12,13,14,,,,,13,46,798,749,,,,
E02_RD14-0003-40d3S10-0.0625GF-Q2.4_05.15sec.hid,D12S391,17,22,,,,,,,55,66,,,,,,
E02_RD14-0003-40d3S10-0.0625GF-Q2.4_05.15sec.hid,D13S317,11,12,,,,,,,34,714,,,,,,
E02_RD14-0003-40d3S10-0.0625GF-Q2.4_05.15sec.hid,D16S539,12,13.3,13,14,,,,,16,4,152,5,,,,
E02_RD14-0003-40d3S10-0.0625GF-Q2.4_05.15sec.hid,D18S51,11.2,12,13.2,18.2,23,,,,5,152,14,17,19,,,
E02_RD14-0003-40d3S10-0.0625GF-Q2.4_05.15sec.hid,D19S433,10,11.2,11,12.2,12,13,14,16,18,2,430,4,16,275,6,3
E02_RD14-0003-40d3S10-0.0625GF-Q2.4_05.15sec.hid,D1S1656,13,19,,,,,,,211,16,,,,,,
E02_RD14-0003-40d3S10-0.0625GF-Q2.4_05.15sec.hid,D21S11,28,29,30,38.2,,,,,104,281,22,13,,,,
E02_RD14-0003-40d3S10-0.0625GF-Q2.4_05.15sec.hid,D22S1045,10,11,12,13,14,9,,,716,21,485,19,8,19,,
E02_RD14-0003-40d3S10-0.0625GF-Q2.4_05.15sec.hid,D2S1338,19,22,,,,,,,109,9,,,,,,
E02_RD14-0003-40d3S10-0.0625GF-Q2.4_05.15sec.hid,D2S441,11,12,13,14.3,,,,,45,657,11,7,,,,
E02_RD14-0003-40d3S10-0.0625GF-Q2.4_05.15sec.hid,D3S1358,14,15,16,17,9,,,,16,132,48,510,7,,,
E02_RD14-0003-40d3S10-0.0625GF-Q2.4_05.15sec.hid,D5S818,11,12,13,19,,,,,27,486,348,12,,,,
E02_RD14-0003-40d3S10-0.0625GF-Q2.4_05.15sec.hid,D7S820,11,9,,,,,,,51,107,,,,,,
E02_RD14-0003-40d3S10-0.0625GF-Q2.4_05.15sec.hid,D8S1179,11,14,15,6,,,,,9,472,364,12,,,,
E02_RD14-0003-40d3S10-0.0625GF-Q2.4_05.15sec.hid,FGA,18.2,19.2,19.3,20.3,24.1,25.1,28,,10,4,5,5,7,5,63,
E02_RD14-0003-40d3S10-0.0625GF-Q2.4_05.15sec.hid,SE33,15.3,17.2,19.2,4.2,5,9.2,,,9,16,15,7,8,5,,
E02_RD14-0003-40d3S10-0.0625GF-Q2.4_05.15sec.hid,TH01,7,8,,,,,,,8,403,,,,,,
E02_RD14-0003-40d3S10-0.0625GF-Q2.4_05.15sec.hid,TPOX,5,,,,,,,,7,,,,,,,
E02_RD14-0003-40d3S10-0.0625GF-Q2.4_05.15sec.hid,vWA,14,15,17,19,,,,,16,235,218,9,,,,
E02_RD14-0003-40d3S10-0.0625GF-Q2.4_05.15sec.hid,DYS391,8,,,,,,,,20,,,,,,,
E02_RD14-0003-40d3S10-0.0625GF-Q2.4_05.15sec.hid,Yindel,2,,,,,,,,749,,,,,,,
