SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
F02_RD14-0003-37d3I35-0.5GF-QLAND_06.15sec.hid,AMEL,X,Y,,,,,,,,,,3965,3137,,,,,,,,,
F02_RD14-0003-37d3I35-0.5GF-QLAND_06.15sec.hid,CSF1PO,10,11,12,14,6,7.3,9,,,,,2497,114,1966,9,46,6,140,,,,
F02_RD14-0003-37d3I35-0.5GF-QLAND_06.15sec.hid,D10S1248,11,12,13,17,,,,,,,,189,3490,4083,12,,,,,,,
F02_RD14-0003-37d3I35-0.5GF-QLAND_06.15sec.hid,D12S391,19,20,22,23,24,,,,,,,202,2358,35,286,2658,,,,,,
F02_RD14-0003-37d3I35-0.5GF-QLAND_06.15sec.hid,D13S317,10,11,12,14,17,8,9,,,,,174,3981,44,6,17,99,4391,,,,
F02_RD14-0003-37d3I35-0.5GF-QLAND_06.15sec.hid,D16S539,10,11,12,13,,,,,,,,125,2444,2239,16,,,,,,,
F02_RD14-0003-37d3I35-0.5GF-QLAND_06.15sec.hid,D18S51,12.3,14,15,16,17,18,7,,,,,14,238,3469,232,2633,11,19,,,,
F02_RD14-0003-37d3I35-0.5GF-QLAND_06.15sec.hid,D19S433,12,13,14,16.2,,,,,,,,124,2307,1919,37,,,,,,,
F02_RD14-0003-37d3I35-0.5GF-QLAND_06.15sec.hid,D1S1656,11,12,13,14,15,16,,,,,,286,5097,50,442,4818,58,,,,,
F02_RD14-0003-37d3I35-0.5GF-QLAND_06.15sec.hid,D21S11,26,27.2,28,29,30.2,31.2,37.2,38.2,38,,,27,12,198,2954,212,3201,17,16,23,,
F02_RD14-0003-37d3I35-0.5GF-QLAND_06.15sec.hid,D22S1045,13,14,15,16,17,,,,,,,21,202,2350,2563,94,,,,,,
F02_RD14-0003-37d3I35-0.5GF-QLAND_06.15sec.hid,D2S1338,17,18,19,20,23.3,29,,,,,,310,4760,259,4386,14,8,,,,,
F02_RD14-0003-37d3I35-0.5GF-QLAND_06.15sec.hid,D2S441,10,11.3,13,14.3,14,9,,,,,,2165,7,73,6,1879,72,,,,,
F02_RD14-0003-37d3I35-0.5GF-QLAND_06.15sec.hid,D3S1358,13,14,15,16,,,,,,,,140,2480,2770,29,,,,,,,
F02_RD14-0003-37d3I35-0.5GF-QLAND_06.15sec.hid,D5S818,10,11,12,13,7,9,,,,,,181,3277,3393,25,13,43,,,,,
F02_RD14-0003-37d3I35-0.5GF-QLAND_06.15sec.hid,D7S820,10,11,15,7,8,,,,,,,137,2888,17,93,3704,,,,,,
F02_RD14-0003-37d3I35-0.5GF-QLAND_06.15sec.hid,D8S1179,11,12,13,14,17,8,,,,,,17,460,8374,37,16,14,,,,,
F02_RD14-0003-37d3I35-0.5GF-QLAND_06.15sec.hid,FGA,20,21,22,23,24.3,33.2,47.2,48.2,,,,28,299,4416,17,36,8,29,38,,,
F02_RD14-0003-37d3I35-0.5GF-QLAND_06.15sec.hid,SE33,17.2,17,18.2,18,19,20,26,29.2,5,7,8.2,92,225,136,2818,3912,89,13,11,53,49,13
F02_RD14-0003-37d3I35-0.5GF-QLAND_06.15sec.hid,TH01,3,5,6,7,,,,,,,,5,43,2975,2446,,,,,,,
F02_RD14-0003-37d3I35-0.5GF-QLAND_06.15sec.hid,TPOX,11,12,6,7,8,,,,,,,81,2146,8,48,2564,,,,,,
F02_RD14-0003-37d3I35-0.5GF-QLAND_06.15sec.hid,vWA,14,15,16,17,18,25,,,,,,14,130,2195,167,1952,12,,,,,
F02_RD14-0003-37d3I35-0.5GF-QLAND_06.15sec.hid,DYS391,10,11,7,9,,,,,,,,164,3114,23,18,,,,,,,
F02_RD14-0003-37d3I35-0.5GF-QLAND_06.15sec.hid,Yindel,2,,,,,,,,,,,3494,,,,,,,,,,
