SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
E02_RD14-0003-13d3c-0.0625GF-Q0.9_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,405,535,,,,,,,,,,,,
E02_RD14-0003-13d3c-0.0625GF-Q0.9_05.15sec.hid,CSF1PO,10,11,12,7.3,9,,,,,,,,,,25,298,29,6,4,,,,,,,,,
E02_RD14-0003-13d3c-0.0625GF-Q0.9_05.15sec.hid,D10S1248,12,14,15,16,,,,,,,,,,,270,19,359,9,,,,,,,,,,
E02_RD14-0003-13d3c-0.0625GF-Q0.9_05.15sec.hid,D12S391,14,18,20,21,22,27,,,,,,,,,10,16,280,18,161,8,,,,,,,,
E02_RD14-0003-13d3c-0.0625GF-Q0.9_05.15sec.hid,D13S317,12,13,14,,,,,,,,,,,,729,35,386,,,,,,,,,,,
E02_RD14-0003-13d3c-0.0625GF-Q0.9_05.15sec.hid,D16S539,8,9,,,,,,,,,,,,,179,245,,,,,,,,,,,,
E02_RD14-0003-13d3c-0.0625GF-Q0.9_05.15sec.hid,D18S51,11.2,12,14.2,14,15,21,6,,,,,,,,19,393,15,21,270,12,13,,,,,,,
E02_RD14-0003-13d3c-0.0625GF-Q0.9_05.15sec.hid,D19S433,11,13,14,19,9,,,,,,,,,,414,19,335,3,6,,,,,,,,,
E02_RD14-0003-13d3c-0.0625GF-Q0.9_05.15sec.hid,D1S1656,15,17,19,8,,,,,,,,,,,254,293,7,10,,,,,,,,,,
E02_RD14-0003-13d3c-0.0625GF-Q0.9_05.15sec.hid,D21S11,25.2,27.1,27,28.3,29,31.2,31,32.2,34.2,38.2,,,,,10,11,15,10,10,37,9,573,25,16,,,,
E02_RD14-0003-13d3c-0.0625GF-Q0.9_05.15sec.hid,D22S1045,10,14,7,,,,,,,,,,,,545,266,9,,,,,,,,,,,
E02_RD14-0003-13d3c-0.0625GF-Q0.9_05.15sec.hid,D2S1338,16,17,24,25,,,,,,,,,,,22,399,73,638,,,,,,,,,,
E02_RD14-0003-13d3c-0.0625GF-Q0.9_05.15sec.hid,D2S441,11.3,13,14,15,,,,,,,,,,,514,16,398,7,,,,,,,,,,
E02_RD14-0003-13d3c-0.0625GF-Q0.9_05.15sec.hid,D3S1358,11,14,15,21,,,,,,,,,,,9,55,839,6,,,,,,,,,,
E02_RD14-0003-13d3c-0.0625GF-Q0.9_05.15sec.hid,D5S818,12,13,6,,,,,,,,,,,,160,271,9,,,,,,,,,,,
E02_RD14-0003-13d3c-0.0625GF-Q0.9_05.15sec.hid,D7S820,15,8,9,,,,,,,,,,,,12,302,323,,,,,,,,,,,
E02_RD14-0003-13d3c-0.0625GF-Q0.9_05.15sec.hid,D8S1179,10,12,13,14,6,,,,,,,,,,24,26,304,311,12,,,,,,,,,
E02_RD14-0003-13d3c-0.0625GF-Q0.9_05.15sec.hid,FGA,15,19,20,21.2,22.2,22,26,27,30.2,30,31.2,34.2,41.2,43.2,6,333,6,3,4,6,45,366,6,4,6,3,4,2
E02_RD14-0003-13d3c-0.0625GF-Q0.9_05.15sec.hid,SE33,12.2,15.2,15,16,18.2,26.2,28,29.2,29,31.2,7,9.2,,,10,23,28,356,7,288,17,12,13,11,4,7,,
E02_RD14-0003-13d3c-0.0625GF-Q0.9_05.15sec.hid,TH01,6,7,9.3,,,,,,,,,,,,17,1005,3,,,,,,,,,,,
E02_RD14-0003-13d3c-0.0625GF-Q0.9_05.15sec.hid,TPOX,11,8,,,,,,,,,,,,,179,109,,,,,,,,,,,,
E02_RD14-0003-13d3c-0.0625GF-Q0.9_05.15sec.hid,vWA,15,16,24,,,,,,,,,,,,30,530,8,,,,,,,,,,,
E02_RD14-0003-13d3c-0.0625GF-Q0.9_05.15sec.hid,DYS391,10,7,,,,,,,,,,,,,469,17,,,,,,,,,,,,
E02_RD14-0003-13d3c-0.0625GF-Q0.9_05.15sec.hid,Yindel,2,,,,,,,,,,,,,,448,,,,,,,,,,,,,
