SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
A07_RD14-0003-31d2I22-0.25GF-Q0.8_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,5181,4460,,,,,,,,,,,
A07_RD14-0003-31d2I22-0.25GF-Q0.8_01.15sec.hid,CSF1PO,10,11,12,7.3,9,,,,,,,,,188,2420,2549,29,11,,,,,,,,
A07_RD14-0003-31d2I22-0.25GF-Q0.8_01.15sec.hid,D10S1248,12,13,14,15,16,18,,,,,,,,28,230,3077,2842,15,8,,,,,,,
A07_RD14-0003-31d2I22-0.25GF-Q0.8_01.15sec.hid,D12S391,17,18,19,23,24,27,,,,,,,,168,2745,3503,11,16,9,,,,,,,
A07_RD14-0003-31d2I22-0.25GF-Q0.8_01.15sec.hid,D13S317,10,11,12,7,8.1,,,,,,,,,180,4078,3276,13,8,,,,,,,,
A07_RD14-0003-31d2I22-0.25GF-Q0.8_01.15sec.hid,D16S539,10,11,12,13,9,,,,,,,,,2577,116,1860,17,101,,,,,,,,
A07_RD14-0003-31d2I22-0.25GF-Q0.8_01.15sec.hid,D18S51,13,14,15,17,18,23,24,26,8,,,,,220,4168,3823,12,11,8,18,9,10,,,,
A07_RD14-0003-31d2I22-0.25GF-Q0.8_01.15sec.hid,D19S433,13,14,15,16,9,,,,,,,,,136,2072,223,2120,6,,,,,,,,
A07_RD14-0003-31d2I22-0.25GF-Q0.8_01.15sec.hid,D1S1656,11,13,14,15,16,17,,,,,,,,7,25,49,619,7230,51,,,,,,,
A07_RD14-0003-31d2I22-0.25GF-Q0.8_01.15sec.hid,D21S11,26,27,28,29,30.2,30,31.2,37,,,,,,34,24,285,3868,110,26,1964,21,,,,,
A07_RD14-0003-31d2I22-0.25GF-Q0.8_01.15sec.hid,D22S1045,13,14,15,16,17,18,7,,,,,,,18,217,3059,320,1848,82,10,,,,,,
A07_RD14-0003-31d2I22-0.25GF-Q0.8_01.15sec.hid,D2S1338,11,17,18,19,,,,,,,,,,12,25,592,7270,,,,,,,,,
A07_RD14-0003-31d2I22-0.25GF-Q0.8_01.15sec.hid,D2S441,10,11,12,16,9,,,,,,,,,2811,2684,21,32,124,,,,,,,,
A07_RD14-0003-31d2I22-0.25GF-Q0.8_01.15sec.hid,D3S1358,11,13,14,15,16,,,,,,,,,21,15,193,2808,3068,,,,,,,,
A07_RD14-0003-31d2I22-0.25GF-Q0.8_01.15sec.hid,D5S818,10,11,13,9,,,,,,,,,,6856,32,14,337,,,,,,,,,
A07_RD14-0003-31d2I22-0.25GF-Q0.8_01.15sec.hid,D7S820,12,13,14,15,7,8.2,,,,,,,,415,5042,22,7,13,8,,,,,,,
A07_RD14-0003-31d2I22-0.25GF-Q0.8_01.15sec.hid,D8S1179,10,11,12,13.3,13,16,8,,,,,,,179,2687,218,9,3997,14,20,,,,,,
A07_RD14-0003-31d2I22-0.25GF-Q0.8_01.15sec.hid,FGA,14,19.2,20,21,22,24.3,25,26,27,43.2,47.2,,,16,2,157,2295,16,4,5,116,2031,34,6,,
A07_RD14-0003-31d2I22-0.25GF-Q0.8_01.15sec.hid,SE33,12,13.2,13,14,24.2,25.2,26.2,26,28,35,36,5,6,17,120,243,4161,21,289,3195,140,6,4,9,16,83
A07_RD14-0003-31d2I22-0.25GF-Q0.8_01.15sec.hid,TH01,4,6,7,8.3,8,9.3,,,,,,,,6,47,1984,31,7,2360,,,,,,,
A07_RD14-0003-31d2I22-0.25GF-Q0.8_01.15sec.hid,TPOX,7,8,,,,,,,,,,,,70,4353,,,,,,,,,,,
A07_RD14-0003-31d2I22-0.25GF-Q0.8_01.15sec.hid,vWA,13,14,15,16,17,18,19,21,,,,,,14,174,2542,16,160,2389,26,10,,,,,
A07_RD14-0003-31d2I22-0.25GF-Q0.8_01.15sec.hid,DYS391,10,11,8,,,,,,,,,,,138,2876,22,,,,,,,,,,
A07_RD14-0003-31d2I22-0.25GF-Q0.8_01.15sec.hid,Yindel,2,,,,,,,,,,,,,3770,,,,,,,,,,,,
