SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A05_RD14-0003-49d4e-0.0078GF-Q1.6_01.15sec.hid,AMEL,X,Y,,,,,,,60,38,,,,,,
A05_RD14-0003-49d4e-0.0078GF-Q1.6_01.15sec.hid,CSF1PO,12.1,12,16,5,9,,,,7,8,7,11,6,,,
A05_RD14-0003-49d4e-0.0078GF-Q1.6_01.15sec.hid,D10S1248,12,16,,,,,,,69,6,,,,,,
A05_RD14-0003-49d4e-0.0078GF-Q1.6_01.15sec.hid,D12S391,14,17,,,,,,,13,45,,,,,,
A05_RD14-0003-49d4e-0.0078GF-Q1.6_01.15sec.hid,D13S317,12,13,,,,,,,131,168,,,,,,
A05_RD14-0003-49d4e-0.0078GF-Q1.6_01.15sec.hid,D16S539,11,13,,,,,,,9,20,,,,,,
A05_RD14-0003-49d4e-0.0078GF-Q1.6_01.15sec.hid,D18S51,12,15.3,17,,,,,,47,13,66,,,,,
A05_RD14-0003-49d4e-0.0078GF-Q1.6_01.15sec.hid,D19S433,10,12,13,18,19.2,,,,6,37,74,4,6,,,
A05_RD14-0003-49d4e-0.0078GF-Q1.6_01.15sec.hid,D1S1656,10,12,13,17,19.3,,,,10,82,6,13,9,,,
A05_RD14-0003-49d4e-0.0078GF-Q1.6_01.15sec.hid,D21S11,28.1,28,29.3,31.1,33.3,34.2,36,38,22,19,18,15,9,16,8,10
A05_RD14-0003-49d4e-0.0078GF-Q1.6_01.15sec.hid,D22S1045,13,15,,,,,,,14,186,,,,,,
A05_RD14-0003-49d4e-0.0078GF-Q1.6_01.15sec.hid,D2S1338,14,17,24.2,,,,,,5,70,9,,,,,
A05_RD14-0003-49d4e-0.0078GF-Q1.6_01.15sec.hid,D2S441,10,11,,,,,,,4,136,,,,,,
A05_RD14-0003-49d4e-0.0078GF-Q1.6_01.15sec.hid,D3S1358,11,13,18.2,,,,,,10,9,10,,,,,
A05_RD14-0003-49d4e-0.0078GF-Q1.6_01.15sec.hid,D5S818,13,,,,,,,,24,,,,,,,
A05_RD14-0003-49d4e-0.0078GF-Q1.6_01.15sec.hid,D7S820,13,8,9,,,,,,10,110,57,,,,,
A05_RD14-0003-49d4e-0.0078GF-Q1.6_01.15sec.hid,D8S1179,10,11,12.3,13.3,13,15.3,6,8,91,17,13,9,36,12,12,13
A05_RD14-0003-49d4e-0.0078GF-Q1.6_01.15sec.hid,FGA,15,23,24.2,24.3,42.2,49.2,50.2,,6,8,8,7,3,5,5,
A05_RD14-0003-49d4e-0.0078GF-Q1.6_01.15sec.hid,SE33,19.3,22,32,34,37,5,,,9,11,7,8,6,11,,
A05_RD14-0003-49d4e-0.0078GF-Q1.6_01.15sec.hid,TH01,11,12,6,9,,,,,9,7,44,44,,,,
A05_RD14-0003-49d4e-0.0078GF-Q1.6_01.15sec.hid,TPOX,11,,,,,,,,31,,,,,,,
A05_RD14-0003-49d4e-0.0078GF-Q1.6_01.15sec.hid,vWA,10,17,18,,,,,,7,63,31,,,,,
A05_RD14-0003-49d4e-0.0078GF-Q1.6_01.15sec.hid,DYS391,,,,,,,,,,,,,,,,
A05_RD14-0003-49d4e-0.0078GF-Q1.6_01.15sec.hid,Yindel,2,,,,,,,,30,,,,,,,
