SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B06_RD14-0003-22d3a-0.03125GF-Q0.9_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,432,303,,,,,,,,,,
B06_RD14-0003-22d3a-0.03125GF-Q0.9_02.15sec.hid,CSF1PO,10,11,13,15,7.3,7,,,,,,,12,86,139,7,7,10,,,,,,
B06_RD14-0003-22d3a-0.03125GF-Q0.9_02.15sec.hid,D10S1248,12,13,14,15,16,,,,,,,,19,116,46,273,6,,,,,,,
B06_RD14-0003-22d3a-0.03125GF-Q0.9_02.15sec.hid,D12S391,15,16,17,19,,,,,,,,,21,337,308,8,,,,,,,,
B06_RD14-0003-22d3a-0.03125GF-Q0.9_02.15sec.hid,D13S317,10,12,,,,,,,,,,,6,103,,,,,,,,,,
B06_RD14-0003-22d3a-0.03125GF-Q0.9_02.15sec.hid,D16S539,14,8,9,,,,,,,,,,5,9,421,,,,,,,,,
B06_RD14-0003-22d3a-0.03125GF-Q0.9_02.15sec.hid,D18S51,13.2,16,17,,,,,,,,,,13,48,656,,,,,,,,,
B06_RD14-0003-22d3a-0.03125GF-Q0.9_02.15sec.hid,D19S433,10.2,13.2,14.2,15,19.2,5.2,9.2,,,,,,4,14,133,126,6,5,3,,,,,
B06_RD14-0003-22d3a-0.03125GF-Q0.9_02.15sec.hid,D1S1656,14,16,19,8,,,,,,,,,446,203,11,7,,,,,,,,
B06_RD14-0003-22d3a-0.03125GF-Q0.9_02.15sec.hid,D21S11,25.2,25,27,28.3,28,32.2,35,36.2,,,,,14,13,34,10,472,179,6,9,,,,
B06_RD14-0003-22d3a-0.03125GF-Q0.9_02.15sec.hid,D22S1045,11,16,17,,,,,,,,,,6,49,463,,,,,,,,,
B06_RD14-0003-22d3a-0.03125GF-Q0.9_02.15sec.hid,D2S1338,18,19,23.2,,,,,,,,,,64,640,6,,,,,,,,,
B06_RD14-0003-22d3a-0.03125GF-Q0.9_02.15sec.hid,D2S441,10,12.3,14,17,,,,,,,,,10,5,183,7,,,,,,,,
B06_RD14-0003-22d3a-0.03125GF-Q0.9_02.15sec.hid,D3S1358,15,17,,,,,,,,,,,97,97,,,,,,,,,,
B06_RD14-0003-22d3a-0.03125GF-Q0.9_02.15sec.hid,D5S818,10,12,13,9,,,,,,,,,341,43,474,20,,,,,,,,
B06_RD14-0003-22d3a-0.03125GF-Q0.9_02.15sec.hid,D7S820,11,12,7,8,,,,,,,,,37,591,14,227,,,,,,,,
B06_RD14-0003-22d3a-0.03125GF-Q0.9_02.15sec.hid,D8S1179,14,15,16,18,6,,,,,,,,281,26,412,15,13,,,,,,,
B06_RD14-0003-22d3a-0.03125GF-Q0.9_02.15sec.hid,FGA,16.1,19,22,23,24,27,42.2,44.2,,,,,8,206,45,634,9,5,7,6,,,,
B06_RD14-0003-22d3a-0.03125GF-Q0.9_02.15sec.hid,SE33,11.2,11,18,19,20.2,20,22.2,23.2,27,6.3,6,8.2,10,9,27,312,7,106,46,675,9,8,15,4
B06_RD14-0003-22d3a-0.03125GF-Q0.9_02.15sec.hid,TH01,11,7,8,,,,,,,,,,7,75,150,,,,,,,,,
B06_RD14-0003-22d3a-0.03125GF-Q0.9_02.15sec.hid,TPOX,10,11,4,,,,,,,,,,45,154,8,,,,,,,,,
B06_RD14-0003-22d3a-0.03125GF-Q0.9_02.15sec.hid,vWA,14,15,,,,,,,,,,,33,450,,,,,,,,,,
B06_RD14-0003-22d3a-0.03125GF-Q0.9_02.15sec.hid,DYS391,11,14,,,,,,,,,,,61,9,,,,,,,,,,
B06_RD14-0003-22d3a-0.03125GF-Q0.9_02.15sec.hid,Yindel,2,,,,,,,,,,,,134,,,,,,,,,,,
