SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F08_RD14-0003-36d1-45-0.03125GF-Q3.8_06.15sec.hid,AMEL,X,Y,,,,,650,476,,,,
F08_RD14-0003-36d1-45-0.03125GF-Q3.8_06.15sec.hid,CSF1PO,10,,,,,,5,,,,,
F08_RD14-0003-36d1-45-0.03125GF-Q3.8_06.15sec.hid,D10S1248,12,13,15,8,,,298,167,6,9,,
F08_RD14-0003-36d1-45-0.03125GF-Q3.8_06.15sec.hid,D12S391,15,17,,,,,15,118,,,,
F08_RD14-0003-36d1-45-0.03125GF-Q3.8_06.15sec.hid,D13S317,10,11,14,8.1,,,13,278,5,8,,
F08_RD14-0003-36d1-45-0.03125GF-Q3.8_06.15sec.hid,D16S539,12.2,15,,,,,10,5,,,,
F08_RD14-0003-36d1-45-0.03125GF-Q3.8_06.15sec.hid,D18S51,,,,,,,,,,,,
F08_RD14-0003-36d1-45-0.03125GF-Q3.8_06.15sec.hid,D19S433,10.2,13,14,16.2,,,186,17,175,8,,
F08_RD14-0003-36d1-45-0.03125GF-Q3.8_06.15sec.hid,D1S1656,12,13,14,15,21,,17,30,352,230,10,
F08_RD14-0003-36d1-45-0.03125GF-Q3.8_06.15sec.hid,D21S11,26,27,28,34.1,36,37,12,16,375,9,9,11
F08_RD14-0003-36d1-45-0.03125GF-Q3.8_06.15sec.hid,D22S1045,11,16,17,19,20,,287,60,12,6,8,
F08_RD14-0003-36d1-45-0.03125GF-Q3.8_06.15sec.hid,D2S1338,15,23.2,,,,,11,13,,,,
F08_RD14-0003-36d1-45-0.03125GF-Q3.8_06.15sec.hid,D2S441,14,15,17,,,,179,8,4,,,
F08_RD14-0003-36d1-45-0.03125GF-Q3.8_06.15sec.hid,D3S1358,14,15,16,,,,25,354,303,,,
F08_RD14-0003-36d1-45-0.03125GF-Q3.8_06.15sec.hid,D5S818,10,11,12.1,12,15,,79,30,32,379,8,
F08_RD14-0003-36d1-45-0.03125GF-Q3.8_06.15sec.hid,D7S820,15,5,7.1,9.3,9,,10,13,9,5,121,
F08_RD14-0003-36d1-45-0.03125GF-Q3.8_06.15sec.hid,D8S1179,10,13,20,,,,58,446,17,,,
F08_RD14-0003-36d1-45-0.03125GF-Q3.8_06.15sec.hid,FGA,14,20,23,24,27,34.2,8,5,67,7,7,9
F08_RD14-0003-36d1-45-0.03125GF-Q3.8_06.15sec.hid,SE33,14.3,16,19,21.1,22,29.2,12,12,185,11,11,12
F08_RD14-0003-36d1-45-0.03125GF-Q3.8_06.15sec.hid,TH01,13,8,9.3,,,,3,62,24,,,
F08_RD14-0003-36d1-45-0.03125GF-Q3.8_06.15sec.hid,TPOX,8,,,,,,45,,,,,
F08_RD14-0003-36d1-45-0.03125GF-Q3.8_06.15sec.hid,vWA,15,16,22,24,25,,221,104,10,6,8,
F08_RD14-0003-36d1-45-0.03125GF-Q3.8_06.15sec.hid,DYS391,8,,,,,,12,,,,,
F08_RD14-0003-36d1-45-0.03125GF-Q3.8_06.15sec.hid,Yindel,2,,,,,,460,,,,,
