SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B08_RD14-0003-24d2d-0.0625GF-Q2.8_02.15sec.hid,AMEL,X,Y,,,,,350,546,,,,
B08_RD14-0003-24d2d-0.0625GF-Q2.8_02.15sec.hid,CSF1PO,10,15,5,,,,124,9,7,,,
B08_RD14-0003-24d2d-0.0625GF-Q2.8_02.15sec.hid,D10S1248,11,12,13,,,,35,618,836,,,
B08_RD14-0003-24d2d-0.0625GF-Q2.8_02.15sec.hid,D12S391,18,19.3,19,22,,,56,18,66,15,,
B08_RD14-0003-24d2d-0.0625GF-Q2.8_02.15sec.hid,D13S317,12,7,8,,,,57,20,369,,,
B08_RD14-0003-24d2d-0.0625GF-Q2.8_02.15sec.hid,D16S539,12,9,,,,,19,28,,,,
B08_RD14-0003-24d2d-0.0625GF-Q2.8_02.15sec.hid,D18S51,14,18,20.2,,,,137,81,17,,,
B08_RD14-0003-24d2d-0.0625GF-Q2.8_02.15sec.hid,D19S433,10.2,12,13,15.2,16.2,,6,35,334,26,366,
B08_RD14-0003-24d2d-0.0625GF-Q2.8_02.15sec.hid,D1S1656,10,16.3,16,18.3,,,9,144,253,11,,
B08_RD14-0003-24d2d-0.0625GF-Q2.8_02.15sec.hid,D21S11,31.2,32.2,,,,,209,286,,,,
B08_RD14-0003-24d2d-0.0625GF-Q2.8_02.15sec.hid,D22S1045,12,15,16,17,7,,10,22,268,292,12,
B08_RD14-0003-24d2d-0.0625GF-Q2.8_02.15sec.hid,D2S1338,16,20,23,,,,49,14,100,,,
B08_RD14-0003-24d2d-0.0625GF-Q2.8_02.15sec.hid,D2S441,10,14,15,9,,,296,273,24,14,,
B08_RD14-0003-24d2d-0.0625GF-Q2.8_02.15sec.hid,D3S1358,15,16,17,,,,55,28,223,,,
B08_RD14-0003-24d2d-0.0625GF-Q2.8_02.15sec.hid,D5S818,12,13,,,,,157,249,,,,
B08_RD14-0003-24d2d-0.0625GF-Q2.8_02.15sec.hid,D7S820,10,11,12.3,8,,,18,254,9,113,,
B08_RD14-0003-24d2d-0.0625GF-Q2.8_02.15sec.hid,D8S1179,11,13,9,,,,394,62,28,,,
B08_RD14-0003-24d2d-0.0625GF-Q2.8_02.15sec.hid,FGA,19,20,21,24,,,158,12,5,178,,
B08_RD14-0003-24d2d-0.0625GF-Q2.8_02.15sec.hid,SE33,19,20,26,32.2,35,6,7,92,4,12,8,13
B08_RD14-0003-24d2d-0.0625GF-Q2.8_02.15sec.hid,TH01,13,4,6,7,,,5,19,404,102,,
B08_RD14-0003-24d2d-0.0625GF-Q2.8_02.15sec.hid,TPOX,12,8,,,,,44,22,,,,
B08_RD14-0003-24d2d-0.0625GF-Q2.8_02.15sec.hid,vWA,14,17,,,,,124,56,,,,
B08_RD14-0003-24d2d-0.0625GF-Q2.8_02.15sec.hid,DYS391,11,,,,,,47,,,,,
B08_RD14-0003-24d2d-0.0625GF-Q2.8_02.15sec.hid,Yindel,2,,,,,,323,,,,,
