SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
H04_RD14-0003-14d3U60-0.0156GF-Q65.7_08.15sec.hid,AMEL,X,Y,,,,54,23,,,
H04_RD14-0003-14d3U60-0.0156GF-Q65.7_08.15sec.hid,CSF1PO,10,5,,,,6,5,,,
H04_RD14-0003-14d3U60-0.0156GF-Q65.7_08.15sec.hid,D10S1248,14,15,,,,16,183,,,
H04_RD14-0003-14d3U60-0.0156GF-Q65.7_08.15sec.hid,D12S391,17.3,18.1,20,23,,6,9,17,48,
H04_RD14-0003-14d3U60-0.0156GF-Q65.7_08.15sec.hid,D13S317,11,13,,,,39,54,,,
H04_RD14-0003-14d3U60-0.0156GF-Q65.7_08.15sec.hid,D16S539,11,12,7,,,21,4,6,,
H04_RD14-0003-14d3U60-0.0156GF-Q65.7_08.15sec.hid,D18S51,13.2,15.2,24,,,7,12,9,,
H04_RD14-0003-14d3U60-0.0156GF-Q65.7_08.15sec.hid,D19S433,13,14,17,18.2,,5,40,5,3,
H04_RD14-0003-14d3U60-0.0156GF-Q65.7_08.15sec.hid,D1S1656,12,13.3,17.3,,,47,6,8,,
H04_RD14-0003-14d3U60-0.0156GF-Q65.7_08.15sec.hid,D21S11,24.2,26.2,38.2,,,4,10,10,,
H04_RD14-0003-14d3U60-0.0156GF-Q65.7_08.15sec.hid,D22S1045,10,11,,,,10,38,,,
H04_RD14-0003-14d3U60-0.0156GF-Q65.7_08.15sec.hid,D2S1338,24,,,,,7,,,,
H04_RD14-0003-14d3U60-0.0156GF-Q65.7_08.15sec.hid,D2S441,11.3,14,15,,,6,81,93,,
H04_RD14-0003-14d3U60-0.0156GF-Q65.7_08.15sec.hid,D3S1358,15,16,18,8,,19,330,8,3,
H04_RD14-0003-14d3U60-0.0156GF-Q65.7_08.15sec.hid,D5S818,10,12.1,,,,34,9,,,
H04_RD14-0003-14d3U60-0.0156GF-Q65.7_08.15sec.hid,D7S820,5,9,,,,6,5,,,
H04_RD14-0003-14d3U60-0.0156GF-Q65.7_08.15sec.hid,D8S1179,13,5,,,,154,4,,,
H04_RD14-0003-14d3U60-0.0156GF-Q65.7_08.15sec.hid,FGA,19.3,23.3,25,44.2,,3,6,29,6,
H04_RD14-0003-14d3U60-0.0156GF-Q65.7_08.15sec.hid,SE33,12.2,15,25,32,8.2,7,63,5,5,4
H04_RD14-0003-14d3U60-0.0156GF-Q65.7_08.15sec.hid,TH01,13,6.3,6,8,,7,2,100,103,
H04_RD14-0003-14d3U60-0.0156GF-Q65.7_08.15sec.hid,TPOX,11,,,,,29,,,,
H04_RD14-0003-14d3U60-0.0156GF-Q65.7_08.15sec.hid,vWA,11,15,16,18,,3,31,17,3,
H04_RD14-0003-14d3U60-0.0156GF-Q65.7_08.15sec.hid,DYS391,13,8,,,,8,7,,,
H04_RD14-0003-14d3U60-0.0156GF-Q65.7_08.15sec.hid,Yindel,,,,,,,,,,
