SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G11_RD14-0003-16d3e-0.0078GF-Q4.4_07.15sec.hid,AMEL,,,,,,,,,,,,,,,,
G11_RD14-0003-16d3e-0.0078GF-Q4.4_07.15sec.hid,CSF1PO,14,5,,,,,,,11,9,,,,,,
G11_RD14-0003-16d3e-0.0078GF-Q4.4_07.15sec.hid,D10S1248,11,13,7,,,,,,71,122,17,,,,,
G11_RD14-0003-16d3e-0.0078GF-Q4.4_07.15sec.hid,D12S391,19.3,26,,,,,,,19,15,,,,,,
G11_RD14-0003-16d3e-0.0078GF-Q4.4_07.15sec.hid,D13S317,11,12.3,14,,,,,,9,9,7,,,,,
G11_RD14-0003-16d3e-0.0078GF-Q4.4_07.15sec.hid,D16S539,13.3,9,,,,,,,7,7,,,,,,
G11_RD14-0003-16d3e-0.0078GF-Q4.4_07.15sec.hid,D18S51,15.3,16,9.2,,,,,,17,53,14,,,,,
G11_RD14-0003-16d3e-0.0078GF-Q4.4_07.15sec.hid,D19S433,11.2,12.2,14.2,8,9.2,,,,6,29,5,8,5,,,
G11_RD14-0003-16d3e-0.0078GF-Q4.4_07.15sec.hid,D1S1656,13,14,8,,,,,,16,157,13,,,,,
G11_RD14-0003-16d3e-0.0078GF-Q4.4_07.15sec.hid,D21S11,23.2,25.3,25,30,31.2,,,,19,11,8,17,11,,,
G11_RD14-0003-16d3e-0.0078GF-Q4.4_07.15sec.hid,D22S1045,11,15,18,8,,,,,44,37,12,14,,,,
G11_RD14-0003-16d3e-0.0078GF-Q4.4_07.15sec.hid,D2S1338,15,18,,,,,,,13,13,,,,,,
G11_RD14-0003-16d3e-0.0078GF-Q4.4_07.15sec.hid,D2S441,14,9.1,,,,,,,56,10,,,,,,
G11_RD14-0003-16d3e-0.0078GF-Q4.4_07.15sec.hid,D3S1358,12,15,16,17.1,19,20,8,,4,12,174,5,7,11,7,
G11_RD14-0003-16d3e-0.0078GF-Q4.4_07.15sec.hid,D5S818,11,12,,,,,,,12,10,,,,,,
G11_RD14-0003-16d3e-0.0078GF-Q4.4_07.15sec.hid,D7S820,5,7.3,9.2,,,,,,8,14,16,,,,,
G11_RD14-0003-16d3e-0.0078GF-Q4.4_07.15sec.hid,D8S1179,,,,,,,,,,,,,,,,
G11_RD14-0003-16d3e-0.0078GF-Q4.4_07.15sec.hid,FGA,13,20.1,20.2,21,22,23.3,27.2,47.2,6,6,3,29,30,6,5,7
G11_RD14-0003-16d3e-0.0078GF-Q4.4_07.15sec.hid,SE33,19,21.2,22.2,24,28,30,,,3,10,8,11,6,5,,
G11_RD14-0003-16d3e-0.0078GF-Q4.4_07.15sec.hid,TH01,7,,,,,,,,26,,,,,,,
G11_RD14-0003-16d3e-0.0078GF-Q4.4_07.15sec.hid,TPOX,4,,,,,,,,11,,,,,,,
G11_RD14-0003-16d3e-0.0078GF-Q4.4_07.15sec.hid,vWA,14,19,20,,,,,,10,16,8,,,,,
G11_RD14-0003-16d3e-0.0078GF-Q4.4_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,
G11_RD14-0003-16d3e-0.0078GF-Q4.4_07.15sec.hid,Yindel,,,,,,,,,,,,,,,,
