SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C07_RD14-0003-38d1-30-0.25GF-Q2.2_03.15sec.hid,AMEL,X,Y,,,,,,,1613,2020,,,,,,
C07_RD14-0003-38d1-30-0.25GF-Q2.2_03.15sec.hid,CSF1PO,11,12,,,,,,,316,165,,,,,,
C07_RD14-0003-38d1-30-0.25GF-Q2.2_03.15sec.hid,D10S1248,12,13,14,15,,,,,83,1458,119,1523,,,,
C07_RD14-0003-38d1-30-0.25GF-Q2.2_03.15sec.hid,D12S391,17,18,19.3,20,21,22,,,54,443,14,26,285,14,,
C07_RD14-0003-38d1-30-0.25GF-Q2.2_03.15sec.hid,D13S317,11,12,15,,,,,,69,1795,9,,,,,
C07_RD14-0003-38d1-30-0.25GF-Q2.2_03.15sec.hid,D16S539,11,12,13,15,8.3,,,,89,17,222,4,13,,,
C07_RD14-0003-38d1-30-0.25GF-Q2.2_03.15sec.hid,D18S51,10.2,15,16,17,23.2,,,,10,239,22,242,13,,,
C07_RD14-0003-38d1-30-0.25GF-Q2.2_03.15sec.hid,D19S433,13.2,13,14.2,14,16,17.2,17,6.2,62,110,1039,1150,4,14,6,9
C07_RD14-0003-38d1-30-0.25GF-Q2.2_03.15sec.hid,D1S1656,10,11,12,13,14,16,17.3,,69,797,14,63,945,11,9,
C07_RD14-0003-38d1-30-0.25GF-Q2.2_03.15sec.hid,D21S11,25.3,27,28,29,30,38.2,,,10,41,596,46,599,12,,
C07_RD14-0003-38d1-30-0.25GF-Q2.2_03.15sec.hid,D22S1045,10,11,12,13,14,15,16,,23,1140,11,10,93,1254,52,
C07_RD14-0003-38d1-30-0.25GF-Q2.2_03.15sec.hid,D2S1338,11,16,19,23.3,,,,,12,465,313,9,,,,
C07_RD14-0003-38d1-30-0.25GF-Q2.2_03.15sec.hid,D2S441,11.3,13,14,15,,,,,10,72,1942,20,,,,
C07_RD14-0003-38d1-30-0.25GF-Q2.2_03.15sec.hid,D3S1358,15,16,17,,,,,,15,212,2649,,,,,
C07_RD14-0003-38d1-30-0.25GF-Q2.2_03.15sec.hid,D5S818,10,11,12,13,,,,,38,802,31,733,,,,
C07_RD14-0003-38d1-30-0.25GF-Q2.2_03.15sec.hid,D7S820,10,11,8,,,,,,25,457,442,,,,,
C07_RD14-0003-38d1-30-0.25GF-Q2.2_03.15sec.hid,D8S1179,10,11,12,14,15,,,,42,83,1254,73,1306,,,
C07_RD14-0003-38d1-30-0.25GF-Q2.2_03.15sec.hid,FGA,15,17.2,21,22,24,25,28.2,34.2,7,5,38,636,18,233,5,6
C07_RD14-0003-38d1-30-0.25GF-Q2.2_03.15sec.hid,SE33,19,20.2,20,21,36.2,8.2,,,6,299,32,251,8,5,,
C07_RD14-0003-38d1-30-0.25GF-Q2.2_03.15sec.hid,TH01,10,13.3,4,6,7,,,,7,7,8,23,1546,,,
C07_RD14-0003-38d1-30-0.25GF-Q2.2_03.15sec.hid,TPOX,10,15,8,,,,,,151,9,235,,,,,
C07_RD14-0003-38d1-30-0.25GF-Q2.2_03.15sec.hid,vWA,12,14,16,17,18,23,,,5,6,53,718,513,6,,
C07_RD14-0003-38d1-30-0.25GF-Q2.2_03.15sec.hid,DYS391,10,12,8,,,,,,345,8,22,,,,,
C07_RD14-0003-38d1-30-0.25GF-Q2.2_03.15sec.hid,Yindel,2,,,,,,,,996,,,,,,,
