SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A05_RD14-0003-32d3-15-0.0625GF-Q1.3_01.15sec.hid,AMEL,X,Y,,,,,,,,,1488,1021,,,,,,,,
A05_RD14-0003-32d3-15-0.0625GF-Q1.3_01.15sec.hid,CSF1PO,10,12,5,9,,,,,,,677,62,3,27,,,,,,
A05_RD14-0003-32d3-15-0.0625GF-Q1.3_01.15sec.hid,D10S1248,11,12,13,14,,,,,,,58,1039,47,732,,,,,,
A05_RD14-0003-32d3-15-0.0625GF-Q1.3_01.15sec.hid,D12S391,16,17,23,24,,,,,,,44,794,41,347,,,,,,
A05_RD14-0003-32d3-15-0.0625GF-Q1.3_01.15sec.hid,D13S317,11,12.3,12,13,16,7.1,,,,,73,7,1125,12,7,9,,,,
A05_RD14-0003-32d3-15-0.0625GF-Q1.3_01.15sec.hid,D16S539,10,11,12,13.3,13,16,,,,,18,448,20,4,276,10,,,,
A05_RD14-0003-32d3-15-0.0625GF-Q1.3_01.15sec.hid,D18S51,12,13.1,16.2,16,17,18.1,21.2,9,,,238,11,7,94,486,6,14,10,,
A05_RD14-0003-32d3-15-0.0625GF-Q1.3_01.15sec.hid,D19S433,10,11,12,13,19,8,,,,,14,362,21,375,6,5,,,,
A05_RD14-0003-32d3-15-0.0625GF-Q1.3_01.15sec.hid,D1S1656,11,12,13.3,16,,,,,,,564,395,13,11,,,,,,
A05_RD14-0003-32d3-15-0.0625GF-Q1.3_01.15sec.hid,D21S11,28,29,30,31.2,31,34.2,,,,,30,349,42,9,511,12,,,,
A05_RD14-0003-32d3-15-0.0625GF-Q1.3_01.15sec.hid,D22S1045,10,11,14,15,16,,,,,,25,808,47,857,23,,,,,
A05_RD14-0003-32d3-15-0.0625GF-Q1.3_01.15sec.hid,D2S1338,18,19,21,22,,,,,,,53,721,115,1350,,,,,,
A05_RD14-0003-32d3-15-0.0625GF-Q1.3_01.15sec.hid,D2S441,10,11,16,,,,,,,,55,867,9,,,,,,,
A05_RD14-0003-32d3-15-0.0625GF-Q1.3_01.15sec.hid,D3S1358,14,15,16,17,,,,,,,88,1071,921,38,,,,,,
A05_RD14-0003-32d3-15-0.0625GF-Q1.3_01.15sec.hid,D5S818,10,11,12,13,14,6,7,,,,65,556,21,383,11,7,6,,,
A05_RD14-0003-32d3-15-0.0625GF-Q1.3_01.15sec.hid,D7S820,10,11,12,14.1,7.1,8.3,,,,,61,1404,13,10,11,7,,,,
A05_RD14-0003-32d3-15-0.0625GF-Q1.3_01.15sec.hid,D8S1179,11,12,13,14,18,,,,,,45,922,57,835,7,,,,,
A05_RD14-0003-32d3-15-0.0625GF-Q1.3_01.15sec.hid,FGA,13,19.2,20,21,22,23,26.2,42.2,,,3,9,33,438,42,510,4,4,,
A05_RD14-0003-32d3-15-0.0625GF-Q1.3_01.15sec.hid,SE33,12.2,13.2,14.2,17.2,17,18,25.2,26.2,26,9,12,7,11,14,50,486,95,1110,36,14
A05_RD14-0003-32d3-15-0.0625GF-Q1.3_01.15sec.hid,TH01,12,5.3,8,9.3,9,,,,,,2,3,19,304,785,,,,,
A05_RD14-0003-32d3-15-0.0625GF-Q1.3_01.15sec.hid,TPOX,13,6,8,,,,,,,,7,312,386,,,,,,,
A05_RD14-0003-32d3-15-0.0625GF-Q1.3_01.15sec.hid,vWA,10,16,17,18,,,,,,,4,137,25,387,,,,,,
A05_RD14-0003-32d3-15-0.0625GF-Q1.3_01.15sec.hid,DYS391,10,7,9,,,,,,,,367,17,23,,,,,,,
A05_RD14-0003-32d3-15-0.0625GF-Q1.3_01.15sec.hid,Yindel,2,,,,,,,,,,903,,,,,,,,,
