SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G01_RD14-0003-43d4I15-0.0156GF-Q1.3_07.15sec.hid,AMEL,X,Y,,,,,,,,,73,79,,,,,,,,
G01_RD14-0003-43d4I15-0.0156GF-Q1.3_07.15sec.hid,CSF1PO,10,12.3,12,7,9.1,,,,,,119,7,55,8,10,,,,,
G01_RD14-0003-43d4I15-0.0156GF-Q1.3_07.15sec.hid,D10S1248,12,13,,,,,,,,,109,116,,,,,,,,
G01_RD14-0003-43d4I15-0.0156GF-Q1.3_07.15sec.hid,D12S391,17,19.3,,,,,,,,,63,12,,,,,,,,
G01_RD14-0003-43d4I15-0.0156GF-Q1.3_07.15sec.hid,D13S317,13,8.1,,,,,,,,,9,10,,,,,,,,
G01_RD14-0003-43d4I15-0.0156GF-Q1.3_07.15sec.hid,D16S539,10,11.3,11,12.2,9.3,,,,,,5,7,8,9,17,,,,,
G01_RD14-0003-43d4I15-0.0156GF-Q1.3_07.15sec.hid,D18S51,11.2,13.3,14.2,15,18,19,,,,,14,10,25,14,83,89,,,,
G01_RD14-0003-43d4I15-0.0156GF-Q1.3_07.15sec.hid,D19S433,13.2,19.2,,,,,,,,,25,4,,,,,,,,
G01_RD14-0003-43d4I15-0.0156GF-Q1.3_07.15sec.hid,D1S1656,14,15.3,17.3,,,,,,,,66,6,9,,,,,,,
G01_RD14-0003-43d4I15-0.0156GF-Q1.3_07.15sec.hid,D21S11,27.1,28,29,33.2,34,,,,,,19,55,217,21,10,,,,,
G01_RD14-0003-43d4I15-0.0156GF-Q1.3_07.15sec.hid,D22S1045,12,13,14,,,,,,,,123,13,126,,,,,,,
G01_RD14-0003-43d4I15-0.0156GF-Q1.3_07.15sec.hid,D2S1338,10,19,,,,,,,,,9,131,,,,,,,,
G01_RD14-0003-43d4I15-0.0156GF-Q1.3_07.15sec.hid,D2S441,11,12,16,,,,,,,,57,59,11,,,,,,,
G01_RD14-0003-43d4I15-0.0156GF-Q1.3_07.15sec.hid,D3S1358,11,13,15,17.2,,,,,,,7,10,58,11,,,,,,
G01_RD14-0003-43d4I15-0.0156GF-Q1.3_07.15sec.hid,D5S818,11,12,,,,,,,,,19,194,,,,,,,,
G01_RD14-0003-43d4I15-0.0156GF-Q1.3_07.15sec.hid,D7S820,10,14.1,9,,,,,,,,10,10,209,,,,,,,
G01_RD14-0003-43d4I15-0.0156GF-Q1.3_07.15sec.hid,D8S1179,10.2,,,,,,,,,,13,,,,,,,,,
G01_RD14-0003-43d4I15-0.0156GF-Q1.3_07.15sec.hid,FGA,14,20.1,21,22.2,26.1,26.2,28,29.2,30.2,45.2,5,6,97,4,6,10,28,5,9,6
G01_RD14-0003-43d4I15-0.0156GF-Q1.3_07.15sec.hid,SE33,10,17,19.2,21,31.2,37.2,,,,,11,99,13,9,15,8,,,,
G01_RD14-0003-43d4I15-0.0156GF-Q1.3_07.15sec.hid,TH01,13.3,8,9.3,,,,,,,,6,95,65,,,,,,,
G01_RD14-0003-43d4I15-0.0156GF-Q1.3_07.15sec.hid,TPOX,8,,,,,,,,,,76,,,,,,,,,
G01_RD14-0003-43d4I15-0.0156GF-Q1.3_07.15sec.hid,vWA,13,16,17,,,,,,,,28,18,152,,,,,,,
G01_RD14-0003-43d4I15-0.0156GF-Q1.3_07.15sec.hid,DYS391,11,8,,,,,,,,,93,15,,,,,,,,
G01_RD14-0003-43d4I15-0.0156GF-Q1.3_07.15sec.hid,Yindel,2,,,,,,,,,,49,,,,,,,,,
