SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C09_RD14-0003-31d1U60-0.5GF-Q1.5_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,4571,3825,,,,,,,,,,
C09_RD14-0003-31d1U60-0.5GF-Q1.5_03.15sec.hid,CSF1PO,10,11,12,8,9,,,,,,,,122,2360,1777,80,6,,,,,,,
C09_RD14-0003-31d1U60-0.5GF-Q1.5_03.15sec.hid,D10S1248,12,13,14,15,,,,,,,,,40,332,4497,4514,,,,,,,,
C09_RD14-0003-31d1U60-0.5GF-Q1.5_03.15sec.hid,D12S391,16,17,18.3,18,19,,,,,,,,14,236,21,3375,2915,,,,,,,
C09_RD14-0003-31d1U60-0.5GF-Q1.5_03.15sec.hid,D13S317,10,11,12,13,8,,,,,,,,150,3409,3600,73,14,,,,,,,
C09_RD14-0003-31d1U60-0.5GF-Q1.5_03.15sec.hid,D16S539,10,11,12,13,7,8,9,,,,,,1673,133,2130,16,17,7,59,,,,,
C09_RD14-0003-31d1U60-0.5GF-Q1.5_03.15sec.hid,D18S51,11,13,14.2,14,15,21.2,24,28,,,,,9,138,12,2400,2258,12,13,6,,,,
C09_RD14-0003-31d1U60-0.5GF-Q1.5_03.15sec.hid,D19S433,11,13,14,15,16,7,,,,,,,8,193,2956,292,3142,10,,,,,,
C09_RD14-0003-31d1U60-0.5GF-Q1.5_03.15sec.hid,D1S1656,11,12,13,14,15,16,17,18,19,,,,20,10,33,70,677,6855,68,12,16,,,
C09_RD14-0003-31d1U60-0.5GF-Q1.5_03.15sec.hid,D21S11,26,27.2,28,29,30.2,30,31.2,32.2,,,,,43,5,210,3284,244,30,3610,24,,,,
C09_RD14-0003-31d1U60-0.5GF-Q1.5_03.15sec.hid,D22S1045,13,14,15,16,17,18,8,,,,,,16,217,3146,358,2454,124,8,,,,,
C09_RD14-0003-31d1U60-0.5GF-Q1.5_03.15sec.hid,D2S1338,17,18,19.3,19,20,27,,,,,,,28,381,4,5312,6,13,,,,,,
C09_RD14-0003-31d1U60-0.5GF-Q1.5_03.15sec.hid,D2S441,10,11,12,9,,,,,,,,,3593,2870,19,174,,,,,,,,
C09_RD14-0003-31d1U60-0.5GF-Q1.5_03.15sec.hid,D3S1358,11,13,14,15,16,17.2,17,19,,,,,16,18,281,3708,3897,7,23,8,,,,
C09_RD14-0003-31d1U60-0.5GF-Q1.5_03.15sec.hid,D5S818,10,11,9,,,,,,,,,,7418,34,357,,,,,,,,,
C09_RD14-0003-31d1U60-0.5GF-Q1.5_03.15sec.hid,D7S820,11,12,13,14,5,9.2,9.3,,,,,,25,412,5790,36,9,15,11,,,,,
C09_RD14-0003-31d1U60-0.5GF-Q1.5_03.15sec.hid,D8S1179,10,11,12,13.3,13,17,8,,,,,,196,3585,259,4,4166,17,14,,,,,
C09_RD14-0003-31d1U60-0.5GF-Q1.5_03.15sec.hid,FGA,13,17,18.2,20,21,24.2,26,27,28,32,43.2,44.2,21,4,3,132,1938,6,137,2201,17,3,21,8
C09_RD14-0003-31d1U60-0.5GF-Q1.5_03.15sec.hid,SE33,10.2,11.2,13.2,13,14,25.2,26.2,26,5,6.3,6,,10,11,107,206,2812,189,1975,55,13,14,71,
C09_RD14-0003-31d1U60-0.5GF-Q1.5_03.15sec.hid,TH01,10.3,4,5,6,7,8.3,9.3,,,,,,6,12,10,90,3793,37,3211,,,,,
C09_RD14-0003-31d1U60-0.5GF-Q1.5_03.15sec.hid,TPOX,7,8,,,,,,,,,,,54,3190,,,,,,,,,,
C09_RD14-0003-31d1U60-0.5GF-Q1.5_03.15sec.hid,vWA,14,15,16,17,18,19,25,,,,,,126,2054,16,169,2029,18,22,,,,,
C09_RD14-0003-31d1U60-0.5GF-Q1.5_03.15sec.hid,DYS391,10,11,9,,,,,,,,,,91,1737,18,,,,,,,,,
C09_RD14-0003-31d1U60-0.5GF-Q1.5_03.15sec.hid,Yindel,2,,,,,,,,,,,,4423,,,,,,,,,,,
