SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G02_RD14-0003-20d3S30-0.0156GF-Q9.3_07.15sec.hid,AMEL,Y,,,,,,,52,,,,,,
G02_RD14-0003-20d3S30-0.0156GF-Q9.3_07.15sec.hid,CSF1PO,11.3,8,,,,,,8,5,,,,,
G02_RD14-0003-20d3S30-0.0156GF-Q9.3_07.15sec.hid,D10S1248,13,17,,,,,,160,150,,,,,
G02_RD14-0003-20d3S30-0.0156GF-Q9.3_07.15sec.hid,D12S391,,,,,,,,,,,,,,
G02_RD14-0003-20d3S30-0.0156GF-Q9.3_07.15sec.hid,D13S317,6,,,,,,,12,,,,,,
G02_RD14-0003-20d3S30-0.0156GF-Q9.3_07.15sec.hid,D16S539,13,15,16,7,,,,11,8,11,8,,,
G02_RD14-0003-20d3S30-0.0156GF-Q9.3_07.15sec.hid,D18S51,16,19.2,19,,,,,17,17,14,,,,
G02_RD14-0003-20d3S30-0.0156GF-Q9.3_07.15sec.hid,D19S433,12.2,13.2,13,18,,,,6,91,89,10,,,
G02_RD14-0003-20d3S30-0.0156GF-Q9.3_07.15sec.hid,D1S1656,16.3,17.1,19.3,,,,,34,9,14,,,,
G02_RD14-0003-20d3S30-0.0156GF-Q9.3_07.15sec.hid,D21S11,27.1,27,28.3,31.2,34.1,34,36.1,7,30,24,6,18,12,13
G02_RD14-0003-20d3S30-0.0156GF-Q9.3_07.15sec.hid,D22S1045,16,17,18,,,,,9,93,25,,,,
G02_RD14-0003-20d3S30-0.0156GF-Q9.3_07.15sec.hid,D2S1338,11,13,14,,,,,11,15,10,,,,
G02_RD14-0003-20d3S30-0.0156GF-Q9.3_07.15sec.hid,D2S441,11.3,14,8,,,,,28,26,9,,,,
G02_RD14-0003-20d3S30-0.0156GF-Q9.3_07.15sec.hid,D3S1358,14,16,20,9,,,,71,83,5,7,,,
G02_RD14-0003-20d3S30-0.0156GF-Q9.3_07.15sec.hid,D5S818,,,,,,,,,,,,,,
G02_RD14-0003-20d3S30-0.0156GF-Q9.3_07.15sec.hid,D7S820,15,16,8,,,,,7,4,7,,,,
G02_RD14-0003-20d3S30-0.0156GF-Q9.3_07.15sec.hid,D8S1179,15,16,7,9,,,,44,52,15,14,,,
G02_RD14-0003-20d3S30-0.0156GF-Q9.3_07.15sec.hid,FGA,21,23.2,24.3,41.2,,,,4,6,8,3,,,
G02_RD14-0003-20d3S30-0.0156GF-Q9.3_07.15sec.hid,SE33,12,18.2,22.2,5,,,,10,9,6,10,,,
G02_RD14-0003-20d3S30-0.0156GF-Q9.3_07.15sec.hid,TH01,5.3,8,,,,,,5,25,,,,,
G02_RD14-0003-20d3S30-0.0156GF-Q9.3_07.15sec.hid,TPOX,,,,,,,,,,,,,,
G02_RD14-0003-20d3S30-0.0156GF-Q9.3_07.15sec.hid,vWA,16,19,,,,,,33,5,,,,,
G02_RD14-0003-20d3S30-0.0156GF-Q9.3_07.15sec.hid,DYS391,10,14,,,,,,63,16,,,,,
G02_RD14-0003-20d3S30-0.0156GF-Q9.3_07.15sec.hid,Yindel,,,,,,,,,,,,,,
