SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A04_RD14-0003-17d2d-0.0078GF-Q1.2_01.15sec.hid,AMEL,,,,,,,,,,,,,,,,
A04_RD14-0003-17d2d-0.0078GF-Q1.2_01.15sec.hid,CSF1PO,10,13,,,,,,,9,6,,,,,,
A04_RD14-0003-17d2d-0.0078GF-Q1.2_01.15sec.hid,D10S1248,7,,,,,,,,9,,,,,,,
A04_RD14-0003-17d2d-0.0078GF-Q1.2_01.15sec.hid,D12S391,20,,,,,,,,10,,,,,,,
A04_RD14-0003-17d2d-0.0078GF-Q1.2_01.15sec.hid,D13S317,,,,,,,,,,,,,,,,
A04_RD14-0003-17d2d-0.0078GF-Q1.2_01.15sec.hid,D16S539,,,,,,,,,,,,,,,,
A04_RD14-0003-17d2d-0.0078GF-Q1.2_01.15sec.hid,D18S51,13.3,16.2,23,8,,,,,10,13,15,14,,,,
A04_RD14-0003-17d2d-0.0078GF-Q1.2_01.15sec.hid,D19S433,10,11,13,14.3,14,,,,4,8,23,4,2,,,
A04_RD14-0003-17d2d-0.0078GF-Q1.2_01.15sec.hid,D1S1656,14,17,,,,,,,19,10,,,,,,
A04_RD14-0003-17d2d-0.0078GF-Q1.2_01.15sec.hid,D21S11,24.2,26.2,28.3,31,32.1,34.2,35.1,36.1,5,10,13,7,11,22,11,9
A04_RD14-0003-17d2d-0.0078GF-Q1.2_01.15sec.hid,D22S1045,,,,,,,,,,,,,,,,
A04_RD14-0003-17d2d-0.0078GF-Q1.2_01.15sec.hid,D2S1338,15,23.2,24,,,,,,9,7,6,,,,,
A04_RD14-0003-17d2d-0.0078GF-Q1.2_01.15sec.hid,D2S441,14,,,,,,,,18,,,,,,,
A04_RD14-0003-17d2d-0.0078GF-Q1.2_01.15sec.hid,D3S1358,17.2,19,,,,,,,4,4,,,,,,
A04_RD14-0003-17d2d-0.0078GF-Q1.2_01.15sec.hid,D5S818,11,7,,,,,,,8,8,,,,,,
A04_RD14-0003-17d2d-0.0078GF-Q1.2_01.15sec.hid,D7S820,15,5.2,8.1,8.3,,,,,6,10,8,9,,,,
A04_RD14-0003-17d2d-0.0078GF-Q1.2_01.15sec.hid,D8S1179,18,4,6,,,,,,11,15,15,,,,,
A04_RD14-0003-17d2d-0.0078GF-Q1.2_01.15sec.hid,FGA,13,15,28.2,43.2,,,,,7,5,4,5,,,,
A04_RD14-0003-17d2d-0.0078GF-Q1.2_01.15sec.hid,SE33,14.2,16.3,26,30,31.2,35.2,35,38,7,12,6,6,7,6,6,13
A04_RD14-0003-17d2d-0.0078GF-Q1.2_01.15sec.hid,TH01,12,,,,,,,,7,,,,,,,
A04_RD14-0003-17d2d-0.0078GF-Q1.2_01.15sec.hid,TPOX,,,,,,,,,,,,,,,,
A04_RD14-0003-17d2d-0.0078GF-Q1.2_01.15sec.hid,vWA,12,15.2,15,21,23,25,,,9,7,4,3,8,5,,
A04_RD14-0003-17d2d-0.0078GF-Q1.2_01.15sec.hid,DYS391,11,,,,,,,,7,,,,,,,
A04_RD14-0003-17d2d-0.0078GF-Q1.2_01.15sec.hid,Yindel,,,,,,,,,,,,,,,,
