SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A08_RD14-0003-30d2d-0.125GF-Q3.1_01.15sec.hid,AMEL,X,Y,,,,,,,,672,548,,,,,,,
A08_RD14-0003-30d2d-0.125GF-Q3.1_01.15sec.hid,CSF1PO,12,13,9.1,,,,,,,56,94,6,,,,,,
A08_RD14-0003-30d2d-0.125GF-Q3.1_01.15sec.hid,D10S1248,14,15,16,17,7,,,,,47,693,483,7,9,,,,
A08_RD14-0003-30d2d-0.125GF-Q3.1_01.15sec.hid,D12S391,15,19.3,20.1,21,,,,,,64,13,13,38,,,,,
A08_RD14-0003-30d2d-0.125GF-Q3.1_01.15sec.hid,D13S317,11,12,7.1,8.1,9,,,,,169,340,6,9,8,,,,
A08_RD14-0003-30d2d-0.125GF-Q3.1_01.15sec.hid,D16S539,11,12,13,8,,,,,,205,6,65,7,,,,,
A08_RD14-0003-30d2d-0.125GF-Q3.1_01.15sec.hid,D18S51,10.2,11.2,14,16,22.2,,,,,11,10,31,65,6,,,,
A08_RD14-0003-30d2d-0.125GF-Q3.1_01.15sec.hid,D19S433,11.2,11,12.2,12,14,16.2,,,,15,31,496,500,6,9,,,
A08_RD14-0003-30d2d-0.125GF-Q3.1_01.15sec.hid,D1S1656,13,14.3,15,21,,,,,,128,4,124,9,,,,,
A08_RD14-0003-30d2d-0.125GF-Q3.1_01.15sec.hid,D21S11,28,29,35.1,39,,,,,,20,194,9,11,,,,,
A08_RD14-0003-30d2d-0.125GF-Q3.1_01.15sec.hid,D22S1045,11,12,13,14,15,16,18,8,,28,731,12,24,357,24,8,7,
A08_RD14-0003-30d2d-0.125GF-Q3.1_01.15sec.hid,D2S1338,16,17,18,,,,,,,14,136,5,,,,,,
A08_RD14-0003-30d2d-0.125GF-Q3.1_01.15sec.hid,D2S441,10,11,12,13,,,,,,16,294,20,612,,,,,
A08_RD14-0003-30d2d-0.125GF-Q3.1_01.15sec.hid,D3S1358,10,13,14,15,16,17,,,,7,9,33,365,30,255,,,
A08_RD14-0003-30d2d-0.125GF-Q3.1_01.15sec.hid,D5S818,10,11,12,13,,,,,,14,342,255,16,,,,,
A08_RD14-0003-30d2d-0.125GF-Q3.1_01.15sec.hid,D7S820,11.3,11,12.1,8.3,8,9.3,,,,8,62,10,12,62,5,,,
A08_RD14-0003-30d2d-0.125GF-Q3.1_01.15sec.hid,D8S1179,10,12,13,14,16,,,,,19,41,661,8,152,,,,
A08_RD14-0003-30d2d-0.125GF-Q3.1_01.15sec.hid,FGA,19,22,25.1,25.3,26.2,28.2,45.2,,,308,186,5,5,6,3,6,,
A08_RD14-0003-30d2d-0.125GF-Q3.1_01.15sec.hid,SE33,10.2,14.3,14,15.2,18,19.2,19.3,19,28,8,8,3,9,42,10,12,46,7
A08_RD14-0003-30d2d-0.125GF-Q3.1_01.15sec.hid,TH01,3,6,7,,,,,,,3,67,158,,,,,,
A08_RD14-0003-30d2d-0.125GF-Q3.1_01.15sec.hid,TPOX,11,12,16,,,,,,,28,4,3,,,,,,
A08_RD14-0003-30d2d-0.125GF-Q3.1_01.15sec.hid,vWA,15,18,,,,,,,,312,120,,,,,,,
A08_RD14-0003-30d2d-0.125GF-Q3.1_01.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
A08_RD14-0003-30d2d-0.125GF-Q3.1_01.15sec.hid,Yindel,2,,,,,,,,,553,,,,,,,,
