SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H08_RD14-0003-06d2c-0.25GF-Q1.2_08.15sec.hid,AMEL,X,Y,,,,,,,,2171,1899,,,,,,,
H08_RD14-0003-06d2c-0.25GF-Q1.2_08.15sec.hid,CSF1PO,10,11,9,,,,,,,429,597,20,,,,,,
H08_RD14-0003-06d2c-0.25GF-Q1.2_08.15sec.hid,D10S1248,13,14,16,,,,,,,205,2777,12,,,,,,
H08_RD14-0003-06d2c-0.25GF-Q1.2_08.15sec.hid,D12S391,16,18,19,22,23,26,,,,11,65,852,64,582,8,,,
H08_RD14-0003-06d2c-0.25GF-Q1.2_08.15sec.hid,D13S317,12,8,9,,,,,,,692,1213,7,,,,,,
H08_RD14-0003-06d2c-0.25GF-Q1.2_08.15sec.hid,D16S539,11,12,8,9,,,,,,16,436,23,672,,,,,
H08_RD14-0003-06d2c-0.25GF-Q1.2_08.15sec.hid,D18S51,12,15,16.1,16,17,7,,,,10,47,17,692,559,11,,,
H08_RD14-0003-06d2c-0.25GF-Q1.2_08.15sec.hid,D19S433,11.2,12.1,13.2,13,14.2,14,15.2,16.2,17.2,7,5,65,92,1217,1363,7,30,6
H08_RD14-0003-06d2c-0.25GF-Q1.2_08.15sec.hid,D1S1656,15,16.3,16,17.3,21,,,,,80,48,1185,935,14,,,,
H08_RD14-0003-06d2c-0.25GF-Q1.2_08.15sec.hid,D21S11,27,28,29,30,31,32.2,33.1,33.2,38.2,48,879,74,856,19,20,16,3,18
H08_RD14-0003-06d2c-0.25GF-Q1.2_08.15sec.hid,D22S1045,14,15,16,17,8,,,,,96,1303,1399,42,8,,,,
H08_RD14-0003-06d2c-0.25GF-Q1.2_08.15sec.hid,D2S1338,15,16,17,18,19,20,23.2,,,6,42,875,7,63,1040,6,,
H08_RD14-0003-06d2c-0.25GF-Q1.2_08.15sec.hid,D2S441,10,12,13,14,16,9,,,,1916,2,43,1479,9,39,,,
H08_RD14-0003-06d2c-0.25GF-Q1.2_08.15sec.hid,D3S1358,14,15,16,17,,,,,,9,113,1830,1840,,,,,
H08_RD14-0003-06d2c-0.25GF-Q1.2_08.15sec.hid,D5S818,11,12,13,15,19,,,,,130,2589,22,10,12,,,,
H08_RD14-0003-06d2c-0.25GF-Q1.2_08.15sec.hid,D7S820,10,11.1,5,7.3,8,9,,,,494,11,19,10,27,685,,,
H08_RD14-0003-06d2c-0.25GF-Q1.2_08.15sec.hid,D8S1179,12,13,14,,,,,,,108,2295,1988,,,,,,
H08_RD14-0003-06d2c-0.25GF-Q1.2_08.15sec.hid,FGA,12.2,20,21,22,44.2,48.2,50.2,,,8,71,1292,869,4,2,5,,
H08_RD14-0003-06d2c-0.25GF-Q1.2_08.15sec.hid,SE33,14.3,15,16,19,20,5,6.3,6,,12,33,553,34,409,8,7,14,
H08_RD14-0003-06d2c-0.25GF-Q1.2_08.15sec.hid,TH01,11,8.3,9.3,,,,,,,8,43,3399,,,,,,
H08_RD14-0003-06d2c-0.25GF-Q1.2_08.15sec.hid,TPOX,11,8,,,,,,,,480,201,,,,,,,
H08_RD14-0003-06d2c-0.25GF-Q1.2_08.15sec.hid,vWA,11,14,15,16,17,18,19,,,4,7,8,34,585,682,5,,
H08_RD14-0003-06d2c-0.25GF-Q1.2_08.15sec.hid,DYS391,10,14,9,,,,,,,716,10,82,,,,,,
H08_RD14-0003-06d2c-0.25GF-Q1.2_08.15sec.hid,Yindel,2,,,,,,,,,1191,,,,,,,,
