SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E01_RD14-0003-37d4I15-0.0625GF-Q0.6_05.15sec.hid,AMEL,X,Y,,,,,,,,,817,856,,,,,,,,
E01_RD14-0003-37d4I15-0.0625GF-Q0.6_05.15sec.hid,CSF1PO,10,12,6,,,,,,,,516,257,5,,,,,,,
E01_RD14-0003-37d4I15-0.0625GF-Q0.6_05.15sec.hid,D10S1248,11,12,13,18,,,,,,,49,583,603,10,,,,,,
E01_RD14-0003-37d4I15-0.0625GF-Q0.6_05.15sec.hid,D12S391,19,20.3,20,22,23,24,,,,,84,6,764,9,59,411,,,,
E01_RD14-0003-37d4I15-0.0625GF-Q0.6_05.15sec.hid,D13S317,10,11,8,9,,,,,,,35,504,22,849,,,,,,
E01_RD14-0003-37d4I15-0.0625GF-Q0.6_05.15sec.hid,D16S539,10,11,12,13,,,,,,,21,404,452,6,,,,,,
E01_RD14-0003-37d4I15-0.0625GF-Q0.6_05.15sec.hid,D18S51,11,14,15,17,,,,,,,13,61,762,217,,,,,,
E01_RD14-0003-37d4I15-0.0625GF-Q0.6_05.15sec.hid,D19S433,10.2,12,13,14,16,7,,,,,11,27,461,418,4,8,,,,
E01_RD14-0003-37d4I15-0.0625GF-Q0.6_05.15sec.hid,D1S1656,11,12,13,14,15,16,,,,,68,884,18,110,1445,29,,,,
E01_RD14-0003-37d4I15-0.0625GF-Q0.6_05.15sec.hid,D21S11,24.3,28,29,31.2,34.1,35.2,38,,,,20,49,748,307,17,12,17,,,
E01_RD14-0003-37d4I15-0.0625GF-Q0.6_05.15sec.hid,D22S1045,14,15,16,17,18,19,,,,,44,482,537,28,15,10,,,,
E01_RD14-0003-37d4I15-0.0625GF-Q0.6_05.15sec.hid,D2S1338,10,11,17,18,20,24.2,,,,,6,15,44,733,697,12,,,,
E01_RD14-0003-37d4I15-0.0625GF-Q0.6_05.15sec.hid,D2S441,10,12,13,14,9,,,,,,226,17,18,444,13,,,,,
E01_RD14-0003-37d4I15-0.0625GF-Q0.6_05.15sec.hid,D3S1358,12,13,14,15,20,,,,,,8,28,511,329,9,,,,,
E01_RD14-0003-37d4I15-0.0625GF-Q0.6_05.15sec.hid,D5S818,10,11,12.1,12.3,12,,,,,,22,439,25,15,258,,,,,
E01_RD14-0003-37d4I15-0.0625GF-Q0.6_05.15sec.hid,D7S820,10,11,13,16,7,8,,,,,20,444,7,14,27,1042,,,,
E01_RD14-0003-37d4I15-0.0625GF-Q0.6_05.15sec.hid,D8S1179,12,13,8,,,,,,,,75,1157,16,,,,,,,
E01_RD14-0003-37d4I15-0.0625GF-Q0.6_05.15sec.hid,FGA,16.2,21,22,23,24.2,25,30,31.2,46.2,,5,37,606,7,6,5,4,4,4,
E01_RD14-0003-37d4I15-0.0625GF-Q0.6_05.15sec.hid,SE33,17.2,17,18.2,18,19,26.2,30.2,30,33.2,5,14,51,25,593,890,3,10,14,9,15
E01_RD14-0003-37d4I15-0.0625GF-Q0.6_05.15sec.hid,TH01,13.3,13,6,7,,,,,,,5,11,289,464,,,,,,
E01_RD14-0003-37d4I15-0.0625GF-Q0.6_05.15sec.hid,TPOX,11,12,8,,,,,,,,22,431,365,,,,,,,
E01_RD14-0003-37d4I15-0.0625GF-Q0.6_05.15sec.hid,vWA,15,16,17,18,25,,,,,,45,818,26,321,9,,,,,
E01_RD14-0003-37d4I15-0.0625GF-Q0.6_05.15sec.hid,DYS391,10,11,9,,,,,,,,47,926,12,,,,,,,
E01_RD14-0003-37d4I15-0.0625GF-Q0.6_05.15sec.hid,Yindel,2,,,,,,,,,,975,,,,,,,,,
