SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G06_RD14-0003-10d1c-0.25GF-Q1.5_07.15sec.hid,AMEL,X,Y,,,,,,,,,,1970,1407,,,,,,,,,
G06_RD14-0003-10d1c-0.25GF-Q1.5_07.15sec.hid,CSF1PO,10,11,12,,,,,,,,,18,501,307,,,,,,,,
G06_RD14-0003-10d1c-0.25GF-Q1.5_07.15sec.hid,D10S1248,11,13,14,15,16,17,19,,,,,10,75,1076,197,1637,9,13,,,,
G06_RD14-0003-10d1c-0.25GF-Q1.5_07.15sec.hid,D12S391,14,15,16,17,19,20,26,27,,,,12,37,697,39,30,433,10,22,,,
G06_RD14-0003-10d1c-0.25GF-Q1.5_07.15sec.hid,D13S317,10,11,12,13,,,,,,,,9,63,1201,1284,,,,,,,
G06_RD14-0003-10d1c-0.25GF-Q1.5_07.15sec.hid,D16S539,10,12.2,9,,,,,,,,,465,10,454,,,,,,,,
G06_RD14-0003-10d1c-0.25GF-Q1.5_07.15sec.hid,D18S51,12,13,15,16,17.2,17.3,18.1,,,,,64,963,57,778,15,8,9,,,,
G06_RD14-0003-10d1c-0.25GF-Q1.5_07.15sec.hid,D19S433,12,13,14.2,15.2,18,5.2,,,,,,63,1312,106,1203,5,7,,,,,
G06_RD14-0003-10d1c-0.25GF-Q1.5_07.15sec.hid,D1S1656,10,11,12,14,15,17.1,9,,,,,17,51,826,56,753,9,7,,,,
G06_RD14-0003-10d1c-0.25GF-Q1.5_07.15sec.hid,D21S11,26,27,28,29,35.2,,,,,,,54,718,39,757,21,,,,,,
G06_RD14-0003-10d1c-0.25GF-Q1.5_07.15sec.hid,D22S1045,15,16,17,18,20,7,,,,,,122,1581,1079,48,12,5,,,,,
G06_RD14-0003-10d1c-0.25GF-Q1.5_07.15sec.hid,D2S1338,16,19,20,23,24,,,,,,,11,120,1399,109,891,,,,,,
G06_RD14-0003-10d1c-0.25GF-Q1.5_07.15sec.hid,D2S441,11,12.3,12,13,14,,,,,,,9,5,41,1420,1369,,,,,,
G06_RD14-0003-10d1c-0.25GF-Q1.5_07.15sec.hid,D3S1358,13,14,15,16,17,8,,,,,,7,22,220,2600,20,8,,,,,
G06_RD14-0003-10d1c-0.25GF-Q1.5_07.15sec.hid,D5S818,11,12,13,9,,,,,,,,51,842,982,8,,,,,,,
G06_RD14-0003-10d1c-0.25GF-Q1.5_07.15sec.hid,D7S820,10,11,12.3,8,,,,,,,,33,633,8,672,,,,,,,
G06_RD14-0003-10d1c-0.25GF-Q1.5_07.15sec.hid,D8S1179,12.3,13.3,14,15,16,5,,,,,,20,13,56,902,1308,13,,,,,
G06_RD14-0003-10d1c-0.25GF-Q1.5_07.15sec.hid,FGA,15,16,17.2,18,20,22,23,24.3,24,25.3,33.2,5,4,7,7,8,83,1230,3,1018,8,3
G06_RD14-0003-10d1c-0.25GF-Q1.5_07.15sec.hid,SE33,14.3,15,16,28.2,29.2,31.2,33.2,6.3,6,,,9,64,780,20,274,3,8,18,10,,
G06_RD14-0003-10d1c-0.25GF-Q1.5_07.15sec.hid,TH01,3,6,7,,,,,,,,,6,47,2402,,,,,,,,
G06_RD14-0003-10d1c-0.25GF-Q1.5_07.15sec.hid,TPOX,11,4,8,,,,,,,,,529,11,413,,,,,,,,
G06_RD14-0003-10d1c-0.25GF-Q1.5_07.15sec.hid,vWA,13,14,15,18.2,21,23,,,,,,22,713,804,8,8,3,,,,,
G06_RD14-0003-10d1c-0.25GF-Q1.5_07.15sec.hid,DYS391,10,,,,,,,,,,,1079,,,,,,,,,,
G06_RD14-0003-10d1c-0.25GF-Q1.5_07.15sec.hid,Yindel,1,2,,,,,,,,,,16,2247,,,,,,,,,
