SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C08_RD14-0003-30d3d-0.03125GF-Q3.3_03.15sec.hid,AMEL,X,Y,,,,,,,,181,112,,,,,,,
C08_RD14-0003-30d3d-0.03125GF-Q3.3_03.15sec.hid,CSF1PO,12,,,,,,,,,47,,,,,,,,
C08_RD14-0003-30d3d-0.03125GF-Q3.3_03.15sec.hid,D10S1248,14,15,16,,,,,,,28,196,109,,,,,,
C08_RD14-0003-30d3d-0.03125GF-Q3.3_03.15sec.hid,D12S391,13,15,18,19.1,,,,,,10,38,14,9,,,,,
C08_RD14-0003-30d3d-0.03125GF-Q3.3_03.15sec.hid,D13S317,11,12,,,,,,,,48,37,,,,,,,
C08_RD14-0003-30d3d-0.03125GF-Q3.3_03.15sec.hid,D16S539,11,13,4,7,9,,,,,27,33,3,4,7,,,,
C08_RD14-0003-30d3d-0.03125GF-Q3.3_03.15sec.hid,D18S51,10.2,16,21.2,9.2,,,,,,8,25,13,10,,,,,
C08_RD14-0003-30d3d-0.03125GF-Q3.3_03.15sec.hid,D19S433,12.2,12,14,5.2,,,,,,70,104,3,7,,,,,
C08_RD14-0003-30d3d-0.03125GF-Q3.3_03.15sec.hid,D1S1656,10,13.3,13,,,,,,,5,9,14,,,,,,
C08_RD14-0003-30d3d-0.03125GF-Q3.3_03.15sec.hid,D21S11,25.2,25,27.1,29,,,,,,8,14,14,92,,,,,
C08_RD14-0003-30d3d-0.03125GF-Q3.3_03.15sec.hid,D22S1045,15,,,,,,,,,84,,,,,,,,
C08_RD14-0003-30d3d-0.03125GF-Q3.3_03.15sec.hid,D2S1338,11,17,22,29,,,,,,11,36,96,10,,,,,
C08_RD14-0003-30d3d-0.03125GF-Q3.3_03.15sec.hid,D2S441,11,13,16,,,,,,,92,172,12,,,,,,
C08_RD14-0003-30d3d-0.03125GF-Q3.3_03.15sec.hid,D3S1358,13,15,16,17,19,8,,,,8,146,10,110,5,8,,,
C08_RD14-0003-30d3d-0.03125GF-Q3.3_03.15sec.hid,D5S818,11,12,,,,,,,,159,10,,,,,,,
C08_RD14-0003-30d3d-0.03125GF-Q3.3_03.15sec.hid,D7S820,10,14,16,5,8.3,8,,,,6,8,14,8,11,52,,,
C08_RD14-0003-30d3d-0.03125GF-Q3.3_03.15sec.hid,D8S1179,11,13,15.3,16,4,,,,,15,70,12,89,11,,,,
C08_RD14-0003-30d3d-0.03125GF-Q3.3_03.15sec.hid,FGA,19.2,20.1,20.3,21.3,21,22,23,25.1,29.2,5,7,7,2,10,69,4,3,4
C08_RD14-0003-30d3d-0.03125GF-Q3.3_03.15sec.hid,SE33,13,31,37,4.2,,,,,,13,7,7,10,,,,,
C08_RD14-0003-30d3d-0.03125GF-Q3.3_03.15sec.hid,TH01,13,6,7,,,,,,,9,7,19,,,,,,
C08_RD14-0003-30d3d-0.03125GF-Q3.3_03.15sec.hid,TPOX,10.3,10,11,14,4,8,,,,3,3,16,8,3,9,,,
C08_RD14-0003-30d3d-0.03125GF-Q3.3_03.15sec.hid,vWA,15,18,23,,,,,,,17,31,8,,,,,,
C08_RD14-0003-30d3d-0.03125GF-Q3.3_03.15sec.hid,DYS391,10,,,,,,,,,12,,,,,,,,
C08_RD14-0003-30d3d-0.03125GF-Q3.3_03.15sec.hid,Yindel,2,,,,,,,,,226,,,,,,,,
