SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H08_RD14-0003-46d1S10-0.25GF-Q1.3_08.15sec.hid,AMEL,X,Y,,,,,,,,,5072,3540,,,,,,,,
H08_RD14-0003-46d1S10-0.25GF-Q1.3_08.15sec.hid,CSF1PO,10,11,9,,,,,,,,230,142,14,,,,,,,
H08_RD14-0003-46d1S10-0.25GF-Q1.3_08.15sec.hid,D10S1248,12,13,14,16,17,,,,,,16,197,2977,258,2581,,,,,
H08_RD14-0003-46d1S10-0.25GF-Q1.3_08.15sec.hid,D12S391,17,18,22,24.3,,,,,,,147,2284,10,8,,,,,,
H08_RD14-0003-46d1S10-0.25GF-Q1.3_08.15sec.hid,D13S317,10,11,12.3,12,7,9,,,,,13,171,7,3649,13,4,,,,
H08_RD14-0003-46d1S10-0.25GF-Q1.3_08.15sec.hid,D16S539,11,12,13,,,,,,,,81,1434,9,,,,,,,
H08_RD14-0003-46d1S10-0.25GF-Q1.3_08.15sec.hid,D18S51,11.2,12,13,17,18,19,23,,,,12,33,743,39,501,7,17,,,
H08_RD14-0003-46d1S10-0.25GF-Q1.3_08.15sec.hid,D19S433,10,11,12,13,17,9,,,,,2364,12,114,2094,3,63,,,,
H08_RD14-0003-46d1S10-0.25GF-Q1.3_08.15sec.hid,D1S1656,11,12,13,16,,,,,,,222,4243,22,13,,,,,,
H08_RD14-0003-46d1S10-0.25GF-Q1.3_08.15sec.hid,D21S11,27.1,28,29,30,31.2,31,32.2,33.2,36.1,,10,17,15,118,88,1497,1279,14,20,
H08_RD14-0003-46d1S10-0.25GF-Q1.3_08.15sec.hid,D22S1045,10,11,12,13,14,15,8,,,,76,3026,29,139,2109,85,11,,,
H08_RD14-0003-46d1S10-0.25GF-Q1.3_08.15sec.hid,D2S1338,11,19,23,24,25,28,29,,,,11,18,31,106,1140,10,7,,,
H08_RD14-0003-46d1S10-0.25GF-Q1.3_08.15sec.hid,D2S441,11.3,11,13,14,,,,,,,2356,9,117,2345,,,,,,
H08_RD14-0003-46d1S10-0.25GF-Q1.3_08.15sec.hid,D3S1358,13,14,15,17.2,20.1,20,,,,,126,2469,2453,14,8,10,,,,
H08_RD14-0003-46d1S10-0.25GF-Q1.3_08.15sec.hid,D5S818,10,11,12,7,,,,,,,186,3771,25,16,,,,,,
H08_RD14-0003-46d1S10-0.25GF-Q1.3_08.15sec.hid,D7S820,11,12,8,9,,,,,,,47,753,46,1123,,,,,,
H08_RD14-0003-46d1S10-0.25GF-Q1.3_08.15sec.hid,D8S1179,10,11,12,13,14,8,,,,,149,2648,41,185,2274,18,,,,
H08_RD14-0003-46d1S10-0.25GF-Q1.3_08.15sec.hid,FGA,14,15,17,19,24,25,26,42.2,,,18,10,8,9,72,613,598,7,,
H08_RD14-0003-46d1S10-0.25GF-Q1.3_08.15sec.hid,SE33,13.2,16,17.2,17,18,19,27.2,28.2,33,37,9,17,18,61,649,12,15,157,13,4
H08_RD14-0003-46d1S10-0.25GF-Q1.3_08.15sec.hid,TH01,6,7,8,9,,,,,,,26,1445,51,1470,,,,,,
H08_RD14-0003-46d1S10-0.25GF-Q1.3_08.15sec.hid,TPOX,6,8,,,,,,,,,7,630,,,,,,,,
H08_RD14-0003-46d1S10-0.25GF-Q1.3_08.15sec.hid,vWA,15,16,19,21,24,,,,,,134,2440,5,9,6,,,,,
H08_RD14-0003-46d1S10-0.25GF-Q1.3_08.15sec.hid,DYS391,10,11,6,,,,,,,,52,747,11,,,,,,,
H08_RD14-0003-46d1S10-0.25GF-Q1.3_08.15sec.hid,Yindel,2,,,,,,,,,,4231,,,,,,,,,
