SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E02_RD14-0003-29d3c-0.0625GF-Q1.9_05.15sec.hid,AMEL,X,Y,,,,,,,,,518,238,,,,,,,,
E02_RD14-0003-29d3c-0.0625GF-Q1.9_05.15sec.hid,CSF1PO,10,7,9,,,,,,,,29,7,19,,,,,,,
E02_RD14-0003-29d3c-0.0625GF-Q1.9_05.15sec.hid,D10S1248,12,13,18,,,,,,,,26,472,9,,,,,,,
E02_RD14-0003-29d3c-0.0625GF-Q1.9_05.15sec.hid,D12S391,14,17,19.3,20,23,,,,,,9,149,14,4,36,,,,,
E02_RD14-0003-29d3c-0.0625GF-Q1.9_05.15sec.hid,D13S317,10,11,12,13,14,,,,,,14,221,28,7,8,,,,,
E02_RD14-0003-29d3c-0.0625GF-Q1.9_05.15sec.hid,D16S539,10,11.3,11,13,16,,,,,,13,7,173,6,4,,,,,
E02_RD14-0003-29d3c-0.0625GF-Q1.9_05.15sec.hid,D18S51,13,14,9.2,9,,,,,,,132,114,4,6,,,,,,
E02_RD14-0003-29d3c-0.0625GF-Q1.9_05.15sec.hid,D19S433,12.1,12.2,14,15,18.2,6,,,,,4,3,159,242,4,4,,,,
E02_RD14-0003-29d3c-0.0625GF-Q1.9_05.15sec.hid,D1S1656,15,20,,,,,,,,,121,11,,,,,,,,
E02_RD14-0003-29d3c-0.0625GF-Q1.9_05.15sec.hid,D21S11,23.2,28,31,33,34.2,,,,,,9,102,11,11,11,,,,,
E02_RD14-0003-29d3c-0.0625GF-Q1.9_05.15sec.hid,D22S1045,15,16,17,,,,,,,,29,386,347,,,,,,,
E02_RD14-0003-29d3c-0.0625GF-Q1.9_05.15sec.hid,D2S1338,20,23,24,,,,,,,,6,105,48,,,,,,,
E02_RD14-0003-29d3c-0.0625GF-Q1.9_05.15sec.hid,D2S441,10,9,,,,,,,,,1005,53,,,,,,,,
E02_RD14-0003-29d3c-0.0625GF-Q1.9_05.15sec.hid,D3S1358,16,17,18,19,,,,,,,5,36,468,5,,,,,,
E02_RD14-0003-29d3c-0.0625GF-Q1.9_05.15sec.hid,D5S818,11,12,13,,,,,,,,16,154,295,,,,,,,
E02_RD14-0003-29d3c-0.0625GF-Q1.9_05.15sec.hid,D7S820,11.1,12,6.3,,,,,,,,10,187,8,,,,,,,
E02_RD14-0003-29d3c-0.0625GF-Q1.9_05.15sec.hid,D8S1179,12,15,19,6,8,,,,,,105,334,8,6,10,,,,,
E02_RD14-0003-29d3c-0.0625GF-Q1.9_05.15sec.hid,FGA,18,20,21,22,23,24,32.2,45.2,,,3,4,5,22,236,257,3,2,,
E02_RD14-0003-29d3c-0.0625GF-Q1.9_05.15sec.hid,SE33,11,14.2,14,17,18,21.1,24,25.2,25,9,7,13,11,15,43,10,8,56,16,7
E02_RD14-0003-29d3c-0.0625GF-Q1.9_05.15sec.hid,TH01,13.3,8,9,,,,,,,,5,119,203,,,,,,,
E02_RD14-0003-29d3c-0.0625GF-Q1.9_05.15sec.hid,TPOX,10,9,,,,,,,,,8,5,,,,,,,,
E02_RD14-0003-29d3c-0.0625GF-Q1.9_05.15sec.hid,vWA,17,19,,,,,,,,,197,27,,,,,,,,
E02_RD14-0003-29d3c-0.0625GF-Q1.9_05.15sec.hid,DYS391,10,,,,,,,,,,97,,,,,,,,,
E02_RD14-0003-29d3c-0.0625GF-Q1.9_05.15sec.hid,Yindel,2,,,,,,,,,,481,,,,,,,,,
