SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H03_RD14-0003-09d3d-0.0156GF-Q1.7_08.15sec.hid,AMEL,X,Y,,,,,,155,145,,,,,
H03_RD14-0003-09d3d-0.0156GF-Q1.7_08.15sec.hid,CSF1PO,10,11,12,,,,,6,65,41,,,,
H03_RD14-0003-09d3d-0.0156GF-Q1.7_08.15sec.hid,D10S1248,13,14,,,,,,15,141,,,,,
H03_RD14-0003-09d3d-0.0156GF-Q1.7_08.15sec.hid,D12S391,17.1,19,20,24.3,,,,11,13,104,16,,,
H03_RD14-0003-09d3d-0.0156GF-Q1.7_08.15sec.hid,D13S317,11.3,11,17,,,,,8,42,9,,,,
H03_RD14-0003-09d3d-0.0156GF-Q1.7_08.15sec.hid,D16S539,11,12,14,,,,,42,35,6,,,,
H03_RD14-0003-09d3d-0.0156GF-Q1.7_08.15sec.hid,D18S51,15,17.3,25,26,,,,13,14,8,13,,,
H03_RD14-0003-09d3d-0.0156GF-Q1.7_08.15sec.hid,D19S433,10,13,6.2,8,,,,9,25,3,7,,,
H03_RD14-0003-09d3d-0.0156GF-Q1.7_08.15sec.hid,D1S1656,13.3,13,19.3,9,,,,15,25,5,6,,,
H03_RD14-0003-09d3d-0.0156GF-Q1.7_08.15sec.hid,D21S11,26.2,27,28,38,,,,12,55,85,9,,,
H03_RD14-0003-09d3d-0.0156GF-Q1.7_08.15sec.hid,D22S1045,16,17,,,,,,86,61,,,,,
H03_RD14-0003-09d3d-0.0156GF-Q1.7_08.15sec.hid,D2S1338,14,15,19,23.3,26,,,10,10,51,8,15,,
H03_RD14-0003-09d3d-0.0156GF-Q1.7_08.15sec.hid,D2S441,12,8,,,,,,29,20,,,,,
H03_RD14-0003-09d3d-0.0156GF-Q1.7_08.15sec.hid,D3S1358,14,15,9,,,,,11,91,4,,,,
H03_RD14-0003-09d3d-0.0156GF-Q1.7_08.15sec.hid,D5S818,10,,,,,,,29,,,,,,
H03_RD14-0003-09d3d-0.0156GF-Q1.7_08.15sec.hid,D7S820,5,6.3,7.3,8.1,,,,13,11,7,5,,,
H03_RD14-0003-09d3d-0.0156GF-Q1.7_08.15sec.hid,D8S1179,13,17,5,,,,,101,10,10,,,,
H03_RD14-0003-09d3d-0.0156GF-Q1.7_08.15sec.hid,FGA,20.2,20,22,25.2,25,31,46.2,4,9,84,8,4,5,7
H03_RD14-0003-09d3d-0.0156GF-Q1.7_08.15sec.hid,SE33,12.2,15,37,8.2,,,,10,38,8,8,,,
H03_RD14-0003-09d3d-0.0156GF-Q1.7_08.15sec.hid,TH01,10.3,12,3,6,7,,,5,7,6,89,172,,
H03_RD14-0003-09d3d-0.0156GF-Q1.7_08.15sec.hid,TPOX,12,6,7.1,9,,,,4,30,3,28,,,
H03_RD14-0003-09d3d-0.0156GF-Q1.7_08.15sec.hid,vWA,15.2,15,16,,,,,5,47,29,,,,
H03_RD14-0003-09d3d-0.0156GF-Q1.7_08.15sec.hid,DYS391,,,,,,,,,,,,,,
H03_RD14-0003-09d3d-0.0156GF-Q1.7_08.15sec.hid,Yindel,2,,,,,,,171,,,,,,
