SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
H03_RD14-0003-30d4I15-0.0625GF-Q0.9_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,809,706,,,,,,,,,,,,
H03_RD14-0003-30d4I15-0.0625GF-Q0.9_08.15sec.hid,CSF1PO,10.1,11,12,13,,,,,,,,,,,7,23,243,432,,,,,,,,,,
H03_RD14-0003-30d4I15-0.0625GF-Q0.9_08.15sec.hid,D10S1248,14,15,16,8,,,,,,,,,,,63,453,509,14,,,,,,,,,,
H03_RD14-0003-30d4I15-0.0625GF-Q0.9_08.15sec.hid,D12S391,15,19,20,21,22,,,,,,,,,,202,5,53,516,14,,,,,,,,,
H03_RD14-0003-30d4I15-0.0625GF-Q0.9_08.15sec.hid,D13S317,10,11,12.3,12,8.1,,,,,,,,,,29,650,10,1557,9,,,,,,,,,
H03_RD14-0003-30d4I15-0.0625GF-Q0.9_08.15sec.hid,D16S539,11.3,11,12,13.3,13,16,,,,,,,,,10,167,28,5,399,8,,,,,,,,
H03_RD14-0003-30d4I15-0.0625GF-Q0.9_08.15sec.hid,D18S51,13,14,15,16,,,,,,,,,,,33,410,30,439,,,,,,,,,,
H03_RD14-0003-30d4I15-0.0625GF-Q0.9_08.15sec.hid,D19S433,11.2,12.2,12,15,16.2,18.2,,,,,,,,,37,468,259,3,11,3,,,,,,,,
H03_RD14-0003-30d4I15-0.0625GF-Q0.9_08.15sec.hid,D1S1656,12,13,14,15,17,,,,,,,,,,25,371,28,376,13,,,,,,,,,
H03_RD14-0003-30d4I15-0.0625GF-Q0.9_08.15sec.hid,D21S11,24.2,28.2,28,29,34,,,,,,,,,,19,10,105,1513,9,,,,,,,,,
H03_RD14-0003-30d4I15-0.0625GF-Q0.9_08.15sec.hid,D22S1045,11,12,14,15,16,,,,,,,,,,24,609,20,347,16,,,,,,,,,
H03_RD14-0003-30d4I15-0.0625GF-Q0.9_08.15sec.hid,D2S1338,16,17,21,22,23,,,,,,,,,,48,642,37,471,11,,,,,,,,,
H03_RD14-0003-30d4I15-0.0625GF-Q0.9_08.15sec.hid,D2S441,10,11.3,11,13.3,13,16,,,,,,,,,22,6,374,8,276,7,,,,,,,,
H03_RD14-0003-30d4I15-0.0625GF-Q0.9_08.15sec.hid,D3S1358,14,15,16,17,,,,,,,,,,,28,353,34,350,,,,,,,,,,
H03_RD14-0003-30d4I15-0.0625GF-Q0.9_08.15sec.hid,D5S818,11,12.3,12,14,,,,,,,,,,,554,14,556,11,,,,,,,,,,
H03_RD14-0003-30d4I15-0.0625GF-Q0.9_08.15sec.hid,D7S820,11,8,,,,,,,,,,,,,243,367,,,,,,,,,,,,
H03_RD14-0003-30d4I15-0.0625GF-Q0.9_08.15sec.hid,D8S1179,13,15,16,,,,,,,,,,,,188,54,684,,,,,,,,,,,
H03_RD14-0003-30d4I15-0.0625GF-Q0.9_08.15sec.hid,FGA,15,17,18,19.2,19,20,21,22,23.3,24.1,26.2,31.2,31,44.2,3,3,22,3,519,7,32,319,8,3,3,7,4,3
H03_RD14-0003-30d4I15-0.0625GF-Q0.9_08.15sec.hid,SE33,12,17.2,17,18,19,24,28,37.2,5,6,9,,,,9,12,24,407,603,3,6,11,6,11,9,,,
H03_RD14-0003-30d4I15-0.0625GF-Q0.9_08.15sec.hid,TH01,6,7,,,,,,,,,,,,,70,266,,,,,,,,,,,,
H03_RD14-0003-30d4I15-0.0625GF-Q0.9_08.15sec.hid,TPOX,10,11,,,,,,,,,,,,,15,439,,,,,,,,,,,,
H03_RD14-0003-30d4I15-0.0625GF-Q0.9_08.15sec.hid,vWA,14,15,17,18,,,,,,,,,,,16,321,38,423,,,,,,,,,,
H03_RD14-0003-30d4I15-0.0625GF-Q0.9_08.15sec.hid,DYS391,10,9,,,,,,,,,,,,,673,59,,,,,,,,,,,,
H03_RD14-0003-30d4I15-0.0625GF-Q0.9_08.15sec.hid,Yindel,2,,,,,,,,,,,,,,278,,,,,,,,,,,,,
