SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E04_RD14-0003-02d2U60-0.125GF-Q5.5_05.15sec.hid,AMEL,X,Y,,,,,,970,586,,,,,
E04_RD14-0003-02d2U60-0.125GF-Q5.5_05.15sec.hid,CSF1PO,10.2,6,7,8,,,,4,11,305,210,,,
E04_RD14-0003-02d2U60-0.125GF-Q5.5_05.15sec.hid,D10S1248,12,13,14,9,,,,65,1188,929,7,,,
E04_RD14-0003-02d2U60-0.125GF-Q5.5_05.15sec.hid,D12S391,13,14,15,18,,,,12,35,543,263,,,
E04_RD14-0003-02d2U60-0.125GF-Q5.5_05.15sec.hid,D13S317,10,11,14,15,8,,,67,1143,6,8,11,,
E04_RD14-0003-02d2U60-0.125GF-Q5.5_05.15sec.hid,D16S539,10,11,13,15,7,,,14,143,132,7,9,,
E04_RD14-0003-02d2U60-0.125GF-Q5.5_05.15sec.hid,D18S51,12.3,15,17.3,17,22.2,,,10,15,15,87,6,,
E04_RD14-0003-02d2U60-0.125GF-Q5.5_05.15sec.hid,D19S433,10.2,12,13,14.2,14,,,6,21,361,18,413,,
E04_RD14-0003-02d2U60-0.125GF-Q5.5_05.15sec.hid,D1S1656,11,12,13,16,17,18,,27,656,545,9,7,13,
E04_RD14-0003-02d2U60-0.125GF-Q5.5_05.15sec.hid,D21S11,28,29,30,31,,,,48,301,54,766,,,
E04_RD14-0003-02d2U60-0.125GF-Q5.5_05.15sec.hid,D22S1045,10,11,12,13,14,15,,23,563,10,15,42,556,
E04_RD14-0003-02d2U60-0.125GF-Q5.5_05.15sec.hid,D2S1338,17,20,21,,,,,12,29,406,,,,
E04_RD14-0003-02d2U60-0.125GF-Q5.5_05.15sec.hid,D2S441,11,12,13,14,9.1,9,,49,850,31,717,12,4,
E04_RD14-0003-02d2U60-0.125GF-Q5.5_05.15sec.hid,D3S1358,13,14,15,16,18,8,,44,99,1206,1107,6,10,
E04_RD14-0003-02d2U60-0.125GF-Q5.5_05.15sec.hid,D5S818,10,11,12,,,,,14,242,455,,,,
E04_RD14-0003-02d2U60-0.125GF-Q5.5_05.15sec.hid,D7S820,10,8,,,,,,125,56,,,,,
E04_RD14-0003-02d2U60-0.125GF-Q5.5_05.15sec.hid,D8S1179,10.2,11,12,13,5,,,10,19,82,968,21,,
E04_RD14-0003-02d2U60-0.125GF-Q5.5_05.15sec.hid,FGA,16.1,19.2,23,24,27,28,33.2,6,4,22,134,21,272,5
E04_RD14-0003-02d2U60-0.125GF-Q5.5_05.15sec.hid,SE33,15,16,17,18,20.2,28,36,13,38,533,434,10,4,11
E04_RD14-0003-02d2U60-0.125GF-Q5.5_05.15sec.hid,TH01,6,8,9,,,,,754,25,555,,,,
E04_RD14-0003-02d2U60-0.125GF-Q5.5_05.15sec.hid,TPOX,9,,,,,,,222,,,,,,
E04_RD14-0003-02d2U60-0.125GF-Q5.5_05.15sec.hid,vWA,14,15,16,17,18,,,34,701,41,464,6,,
E04_RD14-0003-02d2U60-0.125GF-Q5.5_05.15sec.hid,DYS391,10,,,,,,,188,,,,,,
E04_RD14-0003-02d2U60-0.125GF-Q5.5_05.15sec.hid,Yindel,2,,,,,,,883,,,,,,
