SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C03_RD14-0003-43d4I35-0.03125GF-QLAND_03.15sec.hid,AMEL,X,Y,,,,,,181,103,,,,,
C03_RD14-0003-43d4I35-0.03125GF-QLAND_03.15sec.hid,CSF1PO,10,12,6,7.3,9,,,114,26,15,5,13,,
C03_RD14-0003-43d4I35-0.03125GF-QLAND_03.15sec.hid,D10S1248,12,13,,,,,,190,149,,,,,
C03_RD14-0003-43d4I35-0.03125GF-QLAND_03.15sec.hid,D12S391,17,18.3,18,19.1,21,23,,274,8,240,12,9,14,
C03_RD14-0003-43d4I35-0.03125GF-QLAND_03.15sec.hid,D13S317,11,12.3,12,7.1,,,,206,6,118,10,,,
C03_RD14-0003-43d4I35-0.03125GF-QLAND_03.15sec.hid,D16S539,10,16,,,,,,147,7,,,,,
C03_RD14-0003-43d4I35-0.03125GF-QLAND_03.15sec.hid,D18S51,18,19,21.2,6,,,,134,29,18,17,,,
C03_RD14-0003-43d4I35-0.03125GF-QLAND_03.15sec.hid,D19S433,13,14,,,,,,26,210,,,,,
C03_RD14-0003-43d4I35-0.03125GF-QLAND_03.15sec.hid,D1S1656,13.3,13,14,15,,,,7,47,182,229,,,
C03_RD14-0003-43d4I35-0.03125GF-QLAND_03.15sec.hid,D21S11,27.1,27,29.3,29,32.1,34,35.1,7,57,13,50,22,10,21
C03_RD14-0003-43d4I35-0.03125GF-QLAND_03.15sec.hid,D22S1045,11,12,14,18,20,,,10,81,206,12,11,,
C03_RD14-0003-43d4I35-0.03125GF-QLAND_03.15sec.hid,D2S1338,19,21,22,24,27,,,111,62,193,11,13,,
C03_RD14-0003-43d4I35-0.03125GF-QLAND_03.15sec.hid,D2S441,11,12.3,12,,,,,118,6,155,,,,
C03_RD14-0003-43d4I35-0.03125GF-QLAND_03.15sec.hid,D3S1358,14,15,18.2,20,,,,19,221,9,11,,,
C03_RD14-0003-43d4I35-0.03125GF-QLAND_03.15sec.hid,D5S818,10,11,12.1,,,,,13,190,12,,,,
C03_RD14-0003-43d4I35-0.03125GF-QLAND_03.15sec.hid,D7S820,10,11,7,8,9.3,,,12,13,15,144,12,,
C03_RD14-0003-43d4I35-0.03125GF-QLAND_03.15sec.hid,D8S1179,10,11,13,16,6,,,21,98,56,10,19,,
C03_RD14-0003-43d4I35-0.03125GF-QLAND_03.15sec.hid,FGA,21,24.3,26.2,28,29,41.2,,257,8,8,86,3,6,
C03_RD14-0003-43d4I35-0.03125GF-QLAND_03.15sec.hid,SE33,17,21.2,27.2,28.2,30,33,36.2,178,13,12,11,17,12,8
C03_RD14-0003-43d4I35-0.03125GF-QLAND_03.15sec.hid,TH01,6,8.3,8,9.3,9,,,7,9,115,109,8,,
C03_RD14-0003-43d4I35-0.03125GF-QLAND_03.15sec.hid,TPOX,10,7,8,,,,,12,11,79,,,,
C03_RD14-0003-43d4I35-0.03125GF-QLAND_03.15sec.hid,vWA,13,17,20,23,,,,62,49,8,14,,,
C03_RD14-0003-43d4I35-0.03125GF-QLAND_03.15sec.hid,DYS391,11,13,,,,,,227,10,,,,,
C03_RD14-0003-43d4I35-0.03125GF-QLAND_03.15sec.hid,Yindel,1,2,,,,,,19,361,,,,,
