SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H07_RD14-0003-28d2d-0.25GF-Q2.0_08.15sec.hid,AMEL,X,Y,,,,,,,,,1214,736,,,,,,,,
H07_RD14-0003-28d2d-0.25GF-Q2.0_08.15sec.hid,CSF1PO,10,11,,,,,,,,,7,102,,,,,,,,
H07_RD14-0003-28d2d-0.25GF-Q2.0_08.15sec.hid,D10S1248,12,13,14,7,,,,,,,62,781,18,13,,,,,,
H07_RD14-0003-28d2d-0.25GF-Q2.0_08.15sec.hid,D12S391,16,18.3,20,,,,,,,,5,123,144,,,,,,,
H07_RD14-0003-28d2d-0.25GF-Q2.0_08.15sec.hid,D13S317,12.3,17,8,,,,,,,,11,7,292,,,,,,,
H07_RD14-0003-28d2d-0.25GF-Q2.0_08.15sec.hid,D16S539,11,12,13,16,,,,,,,15,296,7,7,,,,,,
H07_RD14-0003-28d2d-0.25GF-Q2.0_08.15sec.hid,D18S51,10.2,12,13.1,17,18,23.2,26,,,,9,82,10,36,15,6,8,,,
H07_RD14-0003-28d2d-0.25GF-Q2.0_08.15sec.hid,D19S433,11,12,13,14,15,16,5.2,,,,7,7,143,2061,98,987,6,,,
H07_RD14-0003-28d2d-0.25GF-Q2.0_08.15sec.hid,D1S1656,16.3,17.3,21,,,,,,,,295,154,16,,,,,,,
H07_RD14-0003-28d2d-0.25GF-Q2.0_08.15sec.hid,D21S11,25,30.2,31.2,33.1,34.1,34.2,36.1,,,,18,24,517,8,6,10,11,,,
H07_RD14-0003-28d2d-0.25GF-Q2.0_08.15sec.hid,D22S1045,12,15,16,17,,,,,,,14,80,918,31,,,,,,
H07_RD14-0003-28d2d-0.25GF-Q2.0_08.15sec.hid,D2S1338,10,18,19,21,25,,,,,,9,23,320,7,164,,,,,
H07_RD14-0003-28d2d-0.25GF-Q2.0_08.15sec.hid,D2S441,13,14,15,16,9.1,9,,,,,38,1684,1624,14,4,6,,,,
H07_RD14-0003-28d2d-0.25GF-Q2.0_08.15sec.hid,D3S1358,13,14,15,16.2,,,,,,,40,799,731,3,,,,,,
H07_RD14-0003-28d2d-0.25GF-Q2.0_08.15sec.hid,D5S818,11,12,6,,,,,,,,292,219,17,,,,,,,
H07_RD14-0003-28d2d-0.25GF-Q2.0_08.15sec.hid,D7S820,10,5,7,,,,,,,,90,3,8,,,,,,,
H07_RD14-0003-28d2d-0.25GF-Q2.0_08.15sec.hid,D8S1179,10,11,12,13,17,6,,,,,923,15,49,1024,10,9,,,,
H07_RD14-0003-28d2d-0.25GF-Q2.0_08.15sec.hid,FGA,15,20,21,23,25,27.2,33.2,41.2,44.2,51.2,6,92,1304,5,7,4,6,3,5,3
H07_RD14-0003-28d2d-0.25GF-Q2.0_08.15sec.hid,SE33,10.2,12,14.2,15,17.2,19,30.2,31.2,,,9,10,9,94,11,18,6,5,,
H07_RD14-0003-28d2d-0.25GF-Q2.0_08.15sec.hid,TH01,5,6,7.3,8.3,9.3,,,,,,15,1351,7,10,1061,,,,,
H07_RD14-0003-28d2d-0.25GF-Q2.0_08.15sec.hid,TPOX,8,,,,,,,,,,114,,,,,,,,,
H07_RD14-0003-28d2d-0.25GF-Q2.0_08.15sec.hid,vWA,16,17,,,,,,,,,32,576,,,,,,,,
H07_RD14-0003-28d2d-0.25GF-Q2.0_08.15sec.hid,DYS391,11,,,,,,,,,,108,,,,,,,,,
H07_RD14-0003-28d2d-0.25GF-Q2.0_08.15sec.hid,Yindel,2,,,,,,,,,,1005,,,,,,,,,
