SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
B04_RD14-0003-25d3d-0.17GF-Q2.8_02.15sec.hid,AMEL,X,Y,,,,,,,,,,607,555,,,,,,,,,
B04_RD14-0003-25d3d-0.17GF-Q2.8_02.15sec.hid,CSF1PO,10,12,9.1,,,,,,,,,9,12,6,,,,,,,,
B04_RD14-0003-25d3d-0.17GF-Q2.8_02.15sec.hid,D10S1248,10,11,12,13,,,,,,,,10,32,509,415,,,,,,,
B04_RD14-0003-25d3d-0.17GF-Q2.8_02.15sec.hid,D12S391,14,16,17.3,19,23,,,,,,,9,138,131,8,7,,,,,,
B04_RD14-0003-25d3d-0.17GF-Q2.8_02.15sec.hid,D13S317,11,12,13,14,8,,,,,,,10,75,6,8,50,,,,,,
B04_RD14-0003-25d3d-0.17GF-Q2.8_02.15sec.hid,D16S539,11,12,14,9,,,,,,,,6,65,6,41,,,,,,,
B04_RD14-0003-25d3d-0.17GF-Q2.8_02.15sec.hid,D18S51,10,11.2,13,14,16.1,16,19,20,23,27,6,6,11,10,79,8,13,12,64,13,7,24
B04_RD14-0003-25d3d-0.17GF-Q2.8_02.15sec.hid,D19S433,12.2,12,13.2,13,17,18.2,7,,,,,34,36,674,622,6,6,4,,,,
B04_RD14-0003-25d3d-0.17GF-Q2.8_02.15sec.hid,D1S1656,12,14,15,16.3,,,,,,,,13,21,197,134,,,,,,,
B04_RD14-0003-25d3d-0.17GF-Q2.8_02.15sec.hid,D21S11,26.2,28,29.3,29,30,31.2,33,39,,,,7,21,5,214,46,12,11,9,,,
B04_RD14-0003-25d3d-0.17GF-Q2.8_02.15sec.hid,D22S1045,15,16,17,,,,,,,,,32,394,377,,,,,,,,
B04_RD14-0003-25d3d-0.17GF-Q2.8_02.15sec.hid,D2S1338,15,19,20,24,28,29,,,,,,6,137,98,8,8,8,,,,,
B04_RD14-0003-25d3d-0.17GF-Q2.8_02.15sec.hid,D2S441,11,13,14,8,,,,,,,,733,32,872,6,,,,,,,
B04_RD14-0003-25d3d-0.17GF-Q2.8_02.15sec.hid,D3S1358,10,15.2,15,16,18,19,,,,,,3,5,23,398,5,6,,,,,
B04_RD14-0003-25d3d-0.17GF-Q2.8_02.15sec.hid,D5S818,10,8,,,,,,,,,,197,183,,,,,,,,,
B04_RD14-0003-25d3d-0.17GF-Q2.8_02.15sec.hid,D7S820,10,12,14,8,,,,,,,,73,78,6,14,,,,,,,
B04_RD14-0003-25d3d-0.17GF-Q2.8_02.15sec.hid,D8S1179,13,4,,,,,,,,,,494,7,,,,,,,,,
B04_RD14-0003-25d3d-0.17GF-Q2.8_02.15sec.hid,FGA,12.2,20.1,21.2,24.1,24,25.2,25,29,34.2,45.2,,3,4,26,2,29,4,296,4,6,3,
B04_RD14-0003-25d3d-0.17GF-Q2.8_02.15sec.hid,SE33,14.2,23.2,25.2,26.2,27,29,32.2,,,,,59,10,8,21,9,13,9,,,,
B04_RD14-0003-25d3d-0.17GF-Q2.8_02.15sec.hid,TH01,5.3,7,8,9,,,,,,,,5,16,396,167,,,,,,,
B04_RD14-0003-25d3d-0.17GF-Q2.8_02.15sec.hid,TPOX,11,13,16,9,,,,,,,,32,3,10,55,,,,,,,
B04_RD14-0003-25d3d-0.17GF-Q2.8_02.15sec.hid,vWA,15,16,17,20,22,25,,,,,,10,189,5,53,11,7,,,,,
B04_RD14-0003-25d3d-0.17GF-Q2.8_02.15sec.hid,DYS391,10,,,,,,,,,,,76,,,,,,,,,,
B04_RD14-0003-25d3d-0.17GF-Q2.8_02.15sec.hid,Yindel,2,,,,,,,,,,,911,,,,,,,,,,
