SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H02_RD14-0003-15d3b-0.0078GF-Q0.8_08.15sec.hid,AMEL,X,,,,,,,,,216,,,,,,,,
H02_RD14-0003-15d3b-0.0078GF-Q0.8_08.15sec.hid,CSF1PO,10,12,15,5,7.3,7,8,,,5,57,7,6,5,6,92,,
H02_RD14-0003-15d3b-0.0078GF-Q0.8_08.15sec.hid,D10S1248,11,8,,,,,,,,9,8,,,,,,,
H02_RD14-0003-15d3b-0.0078GF-Q0.8_08.15sec.hid,D12S391,15,16,17,18.1,,,,,,138,9,41,10,,,,,
H02_RD14-0003-15d3b-0.0078GF-Q0.8_08.15sec.hid,D13S317,10,8.1,9,,,,,,,13,15,10,,,,,,
H02_RD14-0003-15d3b-0.0078GF-Q0.8_08.15sec.hid,D16S539,16,,,,,,,,,5,,,,,,,,
H02_RD14-0003-15d3b-0.0078GF-Q0.8_08.15sec.hid,D18S51,10,14,17,18,23.2,9.2,,,,8,12,18,208,13,11,,,
H02_RD14-0003-15d3b-0.0078GF-Q0.8_08.15sec.hid,D19S433,10,12.2,12,19,,,,,,5,4,2,4,,,,,
H02_RD14-0003-15d3b-0.0078GF-Q0.8_08.15sec.hid,D1S1656,15.3,16.3,17.3,,,,,,,14,43,460,,,,,,
H02_RD14-0003-15d3b-0.0078GF-Q0.8_08.15sec.hid,D21S11,27.2,28,31,32.3,32,33,36.1,,,7,25,9,6,13,78,13,,
H02_RD14-0003-15d3b-0.0078GF-Q0.8_08.15sec.hid,D22S1045,12,14,16,17,18,,,,,11,123,30,331,20,,,,
H02_RD14-0003-15d3b-0.0078GF-Q0.8_08.15sec.hid,D2S1338,14,16,22,25,,,,,,11,5,74,7,,,,,
H02_RD14-0003-15d3b-0.0078GF-Q0.8_08.15sec.hid,D2S441,11,12.3,14.3,17,,,,,,179,6,3,3,,,,,
H02_RD14-0003-15d3b-0.0078GF-Q0.8_08.15sec.hid,D3S1358,15,16,20.1,,,,,,,86,151,5,,,,,,
H02_RD14-0003-15d3b-0.0078GF-Q0.8_08.15sec.hid,D5S818,11,12,17,,,,,,,106,89,10,,,,,,
H02_RD14-0003-15d3b-0.0078GF-Q0.8_08.15sec.hid,D7S820,8.3,,,,,,,,,7,,,,,,,,
H02_RD14-0003-15d3b-0.0078GF-Q0.8_08.15sec.hid,D8S1179,15,16,8,,,,,,,51,18,9,,,,,,
H02_RD14-0003-15d3b-0.0078GF-Q0.8_08.15sec.hid,FGA,14,19,20.1,20.3,21,23,24,29,46.2,2,6,7,4,4,57,7,4,4
H02_RD14-0003-15d3b-0.0078GF-Q0.8_08.15sec.hid,SE33,12,18,20,22.2,24.2,,,,,6,10,74,11,61,,,,
H02_RD14-0003-15d3b-0.0078GF-Q0.8_08.15sec.hid,TH01,13,8,,,,,,,,4,123,,,,,,,
H02_RD14-0003-15d3b-0.0078GF-Q0.8_08.15sec.hid,TPOX,9,,,,,,,,,25,,,,,,,,
H02_RD14-0003-15d3b-0.0078GF-Q0.8_08.15sec.hid,vWA,15,17,23,24,,,,,,47,151,3,7,,,,,
H02_RD14-0003-15d3b-0.0078GF-Q0.8_08.15sec.hid,DYS391,11,,,,,,,,,5,,,,,,,,
H02_RD14-0003-15d3b-0.0078GF-Q0.8_08.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,
