SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F06_RD14-0003-50d2c-0.5GF-Q0.8_06.15sec.hid,AMEL,X,Y,,,,,,,,3913,4421,,,,,,,
F06_RD14-0003-50d2c-0.5GF-Q0.8_06.15sec.hid,CSF1PO,10.2,10,11,12,13,15,9,,,4,35,813,54,1036,12,8,,
F06_RD14-0003-50d2c-0.5GF-Q0.8_06.15sec.hid,D10S1248,13,14,15,16,18,9,,,,24,185,2280,1842,17,15,,,
F06_RD14-0003-50d2c-0.5GF-Q0.8_06.15sec.hid,D12S391,16,17,18,19.1,19.3,20,,,,135,2473,1567,13,9,16,,,
F06_RD14-0003-50d2c-0.5GF-Q0.8_06.15sec.hid,D13S317,10,11,12,16,,,,,,104,1742,1756,15,,,,,
F06_RD14-0003-50d2c-0.5GF-Q0.8_06.15sec.hid,D16S539,11,12,13,,,,,,,71,1219,1301,,,,,,
F06_RD14-0003-50d2c-0.5GF-Q0.8_06.15sec.hid,D18S51,14.2,15,16,17.2,17.3,19,20,,,13,132,1731,11,12,145,1425,,
F06_RD14-0003-50d2c-0.5GF-Q0.8_06.15sec.hid,D19S433,10,11,12,14,18.2,18,,,,135,3228,2896,5,6,7,,,
F06_RD14-0003-50d2c-0.5GF-Q0.8_06.15sec.hid,D1S1656,10,11,12,13,14,16.3,17,,,82,2114,46,164,2168,33,7,,
F06_RD14-0003-50d2c-0.5GF-Q0.8_06.15sec.hid,D21S11,25,26,30,31.2,32.2,33.2,34.2,35,36.1,56,76,10,125,2071,2013,27,6,17
F06_RD14-0003-50d2c-0.5GF-Q0.8_06.15sec.hid,D22S1045,10,11,17,18,19,20,,,,70,2447,24,270,2323,123,,,
F06_RD14-0003-50d2c-0.5GF-Q0.8_06.15sec.hid,D2S1338,20,21,22,23.3,25,,,,,127,2291,2309,13,11,,,,
F06_RD14-0003-50d2c-0.5GF-Q0.8_06.15sec.hid,D2S441,10,11,12,13,14,15,,,,126,2908,17,92,2345,53,,,
F06_RD14-0003-50d2c-0.5GF-Q0.8_06.15sec.hid,D3S1358,11,15,16,17,,,,,,28,203,2797,2254,,,,,
F06_RD14-0003-50d2c-0.5GF-Q0.8_06.15sec.hid,D5S818,10,11,,,,,,,,170,4404,,,,,,,
F06_RD14-0003-50d2c-0.5GF-Q0.8_06.15sec.hid,D7S820,11,12,14,7,8,,,,,90,1473,8,47,1934,,,,
F06_RD14-0003-50d2c-0.5GF-Q0.8_06.15sec.hid,D8S1179,10,11,14,15,9,,,,,3047,17,219,3262,148,,,,
F06_RD14-0003-50d2c-0.5GF-Q0.8_06.15sec.hid,FGA,13,17,18,19,23.1,24.3,31.2,46.2,,26,13,307,5684,8,35,5,9,
F06_RD14-0003-50d2c-0.5GF-Q0.8_06.15sec.hid,SE33,13.2,14.2,16,20.2,21.2,28.2,36.2,8,9,95,1205,14,79,850,11,15,47,49
F06_RD14-0003-50d2c-0.5GF-Q0.8_06.15sec.hid,TH01,3,5,6,7,,,,,,11,38,3299,3918,,,,,
F06_RD14-0003-50d2c-0.5GF-Q0.8_06.15sec.hid,TPOX,10,11,15,16,7,,,,,35,1076,10,10,1324,,,,
F06_RD14-0003-50d2c-0.5GF-Q0.8_06.15sec.hid,vWA,14,15,17,18,19,,,,,44,1048,83,1258,35,,,,
F06_RD14-0003-50d2c-0.5GF-Q0.8_06.15sec.hid,DYS391,10,7,8,9,,,,,,2588,18,24,119,,,,,
F06_RD14-0003-50d2c-0.5GF-Q0.8_06.15sec.hid,Yindel,2,,,,,,,,,2419,,,,,,,,
