SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
G05_RD14-0003-50d2a-0.25GF-Q0.8_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,,4694,4089,,,,,,,,,,,,,,,,
G05_RD14-0003-50d2a-0.25GF-Q0.8_07.15sec.hid,CSF1PO,10,11,12,13,7,8.1,,,,,,,,,,,,,78,1809,173,2376,45,13,,,,,,,,,,,,
G05_RD14-0003-50d2a-0.25GF-Q0.8_07.15sec.hid,D10S1248,13,14,15,16,17,19,9,,,,,,,,,,,,22,161,1941,2740,26,16,13,,,,,,,,,,,
G05_RD14-0003-50d2a-0.25GF-Q0.8_07.15sec.hid,D12S391,15,16,17,18.3,18,27,,,,,,,,,,,,,27,116,2033,8,2665,9,,,,,,,,,,,,
G05_RD14-0003-50d2a-0.25GF-Q0.8_07.15sec.hid,D13S317,10,11,12,13,6,,,,,,,,,,,,,,148,3939,4357,29,13,,,,,,,,,,,,,
G05_RD14-0003-50d2a-0.25GF-Q0.8_07.15sec.hid,D16S539,11,12,13,14,,,,,,,,,,,,,,,113,1681,1744,24,,,,,,,,,,,,,,
G05_RD14-0003-50d2a-0.25GF-Q0.8_07.15sec.hid,D18S51,15,16,18,19,20,21,23.2,9.2,,,,,,,,,,,211,2818,45,407,4066,18,12,14,,,,,,,,,,
G05_RD14-0003-50d2a-0.25GF-Q0.8_07.15sec.hid,D19S433,10,11,12,13,16.2,,,,,,,,,,,,,,52,1659,2247,5,7,,,,,,,,,,,,,
G05_RD14-0003-50d2a-0.25GF-Q0.8_07.15sec.hid,D1S1656,10,11,12,13,14,15,17.1,,,,,,,,,,,,170,2875,46,173,2490,29,14,,,,,,,,,,,
G05_RD14-0003-50d2a-0.25GF-Q0.8_07.15sec.hid,D21S11,25.2,26,27,31.2,32.2,33.1,33.2,36.2,37,,,,,,,,,,12,36,22,276,3015,22,3017,10,19,,,,,,,,,
G05_RD14-0003-50d2a-0.25GF-Q0.8_07.15sec.hid,D22S1045,10,11,15,17,18,19,20,9,,,,,,,,,,,66,2871,12,24,267,1814,131,14,,,,,,,,,,
G05_RD14-0003-50d2a-0.25GF-Q0.8_07.15sec.hid,D2S1338,20,21,22,27,,,,,,,,,,,,,,,149,2744,2863,17,,,,,,,,,,,,,,
G05_RD14-0003-50d2a-0.25GF-Q0.8_07.15sec.hid,D2S441,10,11,12,13,14,16,9,,,,,,,,,,,,108,1877,25,101,2098,6,5,,,,,,,,,,,
G05_RD14-0003-50d2a-0.25GF-Q0.8_07.15sec.hid,D3S1358,11,13,15,16,17,,,,,,,,,,,,,,33,17,145,1914,1995,,,,,,,,,,,,,
G05_RD14-0003-50d2a-0.25GF-Q0.8_07.15sec.hid,D5S818,10,11,12,13,9,,,,,,,,,,,,,,233,4769,26,22,11,,,,,,,,,,,,,
G05_RD14-0003-50d2a-0.25GF-Q0.8_07.15sec.hid,D7S820,11,12,13.1,16,5,7,8,9,,,,,,,,,,,211,3465,5,9,11,57,2891,13,,,,,,,,,,
G05_RD14-0003-50d2a-0.25GF-Q0.8_07.15sec.hid,D8S1179,10,14,15,9,,,,,,,,,,,,,,,2572,191,2467,131,,,,,,,,,,,,,,
G05_RD14-0003-50d2a-0.25GF-Q0.8_07.15sec.hid,FGA,13,18,19,20,22,23.2,24.3,46.2,47.2,48.2,,,,,,,,,33,184,4012,13,8,6,44,10,5,5,,,,,,,,
G05_RD14-0003-50d2a-0.25GF-Q0.8_07.15sec.hid,SE33,10.2,10,12.2,12,13.2,14.2,14,15.2,20.2,21.2,21,24,26.2,33,34,35,8,9,5,5,14,14,248,3013,106,23,275,2874,99,17,14,14,11,13,39,45
G05_RD14-0003-50d2a-0.25GF-Q0.8_07.15sec.hid,TH01,13.3,6,7,,,,,,,,,,,,,,,,10,1259,2201,,,,,,,,,,,,,,,
G05_RD14-0003-50d2a-0.25GF-Q0.8_07.15sec.hid,TPOX,10,11,12,7,,,,,,,,,,,,,,,62,1739,17,1330,,,,,,,,,,,,,,
G05_RD14-0003-50d2a-0.25GF-Q0.8_07.15sec.hid,vWA,14,15,17,18,20,24,25,,,,,,,,,,,,96,2179,114,1442,11,9,5,,,,,,,,,,,
G05_RD14-0003-50d2a-0.25GF-Q0.8_07.15sec.hid,DYS391,10,14,7,9,,,,,,,,,,,,,,,1863,10,13,94,,,,,,,,,,,,,,
G05_RD14-0003-50d2a-0.25GF-Q0.8_07.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,,,3324,,,,,,,,,,,,,,,,,
