SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A04_RD14-0003-48d4I15-0.03125GF-Q1.1_01.15sec.hid,AMEL,X,Y,,,,,,,,275,72,,,,,,,
A04_RD14-0003-48d4I15-0.03125GF-Q1.1_01.15sec.hid,CSF1PO,10,9,,,,,,,,156,9,,,,,,,
A04_RD14-0003-48d4I15-0.03125GF-Q1.1_01.15sec.hid,D10S1248,13,16,,,,,,,,175,199,,,,,,,
A04_RD14-0003-48d4I15-0.03125GF-Q1.1_01.15sec.hid,D12S391,14,17,20.3,21,25,,,,,6,69,8,12,144,,,,
A04_RD14-0003-48d4I15-0.03125GF-Q1.1_01.15sec.hid,D13S317,11,12,,,,,,,,244,43,,,,,,,
A04_RD14-0003-48d4I15-0.03125GF-Q1.1_01.15sec.hid,D16S539,12,13,4,9,,,,,,14,112,5,114,,,,,
A04_RD14-0003-48d4I15-0.03125GF-Q1.1_01.15sec.hid,D18S51,12,17,22.2,7,,,,,,201,139,7,8,,,,,
A04_RD14-0003-48d4I15-0.03125GF-Q1.1_01.15sec.hid,D19S433,10,13.2,14,15,18.2,7,,,,3,4,62,159,5,5,,,
A04_RD14-0003-48d4I15-0.03125GF-Q1.1_01.15sec.hid,D1S1656,13,14,19.3,,,,,,,122,508,11,,,,,,
A04_RD14-0003-48d4I15-0.03125GF-Q1.1_01.15sec.hid,D21S11,26.2,26,29,32.1,36.1,,,,,14,7,89,9,9,,,,
A04_RD14-0003-48d4I15-0.03125GF-Q1.1_01.15sec.hid,D22S1045,11,13,14,15,19,,,,,9,20,209,277,5,,,,
A04_RD14-0003-48d4I15-0.03125GF-Q1.1_01.15sec.hid,D2S1338,13,16,17,24,25,,,,,9,24,245,17,123,,,,
A04_RD14-0003-48d4I15-0.03125GF-Q1.1_01.15sec.hid,D2S441,10,11,12,,,,,,,53,33,6,,,,,,
A04_RD14-0003-48d4I15-0.03125GF-Q1.1_01.15sec.hid,D3S1358,13,14,15,17,18,,,,,8,43,537,8,59,,,,
A04_RD14-0003-48d4I15-0.03125GF-Q1.1_01.15sec.hid,D5S818,12,14,18,,,,,,,313,143,11,,,,,,
A04_RD14-0003-48d4I15-0.03125GF-Q1.1_01.15sec.hid,D7S820,10,7.3,8,9,,,,,,159,6,44,11,,,,,
A04_RD14-0003-48d4I15-0.03125GF-Q1.1_01.15sec.hid,D8S1179,12,13,14,5,,,,,,31,39,639,18,,,,,
A04_RD14-0003-48d4I15-0.03125GF-Q1.1_01.15sec.hid,FGA,19,21.2,22.1,26,27,34.2,49.2,,,66,3,7,13,166,4,3,,
A04_RD14-0003-48d4I15-0.03125GF-Q1.1_01.15sec.hid,SE33,15,16.2,19,20,21.2,28.2,29.2,29,30.2,7,8,45,339,9,20,200,28,4
A04_RD14-0003-48d4I15-0.03125GF-Q1.1_01.15sec.hid,TH01,12,7.3,7,9,,,,,,4,7,199,103,,,,,
A04_RD14-0003-48d4I15-0.03125GF-Q1.1_01.15sec.hid,TPOX,4,8,9,,,,,,,5,256,73,,,,,,
A04_RD14-0003-48d4I15-0.03125GF-Q1.1_01.15sec.hid,vWA,11,15,16,17,,,,,,6,32,223,223,,,,,
A04_RD14-0003-48d4I15-0.03125GF-Q1.1_01.15sec.hid,DYS391,10,7,,,,,,,,9,9,,,,,,,
A04_RD14-0003-48d4I15-0.03125GF-Q1.1_01.15sec.hid,Yindel,2,,,,,,,,,210,,,,,,,,
