SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H04_RD14-0003-33d3U60-0.0156GF-Q24.0_08.15sec.hid,AMEL,X,Y,,,,,,,,146,37,,,,,,,
H04_RD14-0003-33d3U60-0.0156GF-Q24.0_08.15sec.hid,CSF1PO,14,7.3,8,,,,,,,7,11,11,,,,,,
H04_RD14-0003-33d3U60-0.0156GF-Q24.0_08.15sec.hid,D10S1248,13,14,,,,,,,,41,348,,,,,,,
H04_RD14-0003-33d3U60-0.0156GF-Q24.0_08.15sec.hid,D12S391,18.3,,,,,,,,,50,,,,,,,,
H04_RD14-0003-33d3U60-0.0156GF-Q24.0_08.15sec.hid,D13S317,13,7,,,,,,,,102,12,,,,,,,
H04_RD14-0003-33d3U60-0.0156GF-Q24.0_08.15sec.hid,D16S539,12.2,,,,,,,,,5,,,,,,,,
H04_RD14-0003-33d3U60-0.0156GF-Q24.0_08.15sec.hid,D18S51,19.2,,,,,,,,,15,,,,,,,,
H04_RD14-0003-33d3U60-0.0156GF-Q24.0_08.15sec.hid,D19S433,13,14.2,14,15,6.2,9,,,,89,5,23,80,11,7,,,
H04_RD14-0003-33d3U60-0.0156GF-Q24.0_08.15sec.hid,D1S1656,13,18.3,,,,,,,,105,59,,,,,,,
H04_RD14-0003-33d3U60-0.0156GF-Q24.0_08.15sec.hid,D21S11,24.2,27.1,28.1,29.3,30.1,30.2,31.2,35,36.2,10,19,17,17,15,26,125,28,13
H04_RD14-0003-33d3U60-0.0156GF-Q24.0_08.15sec.hid,D22S1045,11,16,,,,,,,,9,111,,,,,,,
H04_RD14-0003-33d3U60-0.0156GF-Q24.0_08.15sec.hid,D2S1338,17,18.3,29,,,,,,,12,11,10,,,,,,
H04_RD14-0003-33d3U60-0.0156GF-Q24.0_08.15sec.hid,D2S441,10,9,,,,,,,,317,19,,,,,,,
H04_RD14-0003-33d3U60-0.0156GF-Q24.0_08.15sec.hid,D3S1358,15,16,17,18,19,20.1,,,,131,28,25,48,7,7,,,
H04_RD14-0003-33d3U60-0.0156GF-Q24.0_08.15sec.hid,D5S818,11,13,6,,,,,,,44,29,9,,,,,,
H04_RD14-0003-33d3U60-0.0156GF-Q24.0_08.15sec.hid,D7S820,13,16,,,,,,,,12,12,,,,,,,
H04_RD14-0003-33d3U60-0.0156GF-Q24.0_08.15sec.hid,D8S1179,12.3,7,,,,,,,,14,10,,,,,,,
H04_RD14-0003-33d3U60-0.0156GF-Q24.0_08.15sec.hid,FGA,19.3,21,22.1,23.2,30.2,30,45.2,,,6,28,6,6,7,8,8,,
H04_RD14-0003-33d3U60-0.0156GF-Q24.0_08.15sec.hid,SE33,15,16.2,21.2,22.2,29.2,,,,,11,13,7,10,24,,,,
H04_RD14-0003-33d3U60-0.0156GF-Q24.0_08.15sec.hid,TH01,11,5,9.3,9,,,,,,6,9,37,17,,,,,
H04_RD14-0003-33d3U60-0.0156GF-Q24.0_08.15sec.hid,TPOX,,,,,,,,,,,,,,,,,,
H04_RD14-0003-33d3U60-0.0156GF-Q24.0_08.15sec.hid,vWA,16,17,,,,,,,,57,14,,,,,,,
H04_RD14-0003-33d3U60-0.0156GF-Q24.0_08.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
H04_RD14-0003-33d3U60-0.0156GF-Q24.0_08.15sec.hid,Yindel,1,2,,,,,,,,78,52,,,,,,,
