SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
B01_RD14-0003-43d3I15-0.5GF-Q1.4_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,3806,5047,,,,,,,,,,,,,
B01_RD14-0003-43d3I15-0.5GF-Q1.4_02.15sec.hid,CSF1PO,10,11,12.3,12,14,9,,,,,,,,,,2087,143,16,1828,4,107,,,,,,,,,
B01_RD14-0003-43d3I15-0.5GF-Q1.4_02.15sec.hid,D10S1248,10,11,12,13,14,,,,,,,,,,,27,227,3817,3234,24,,,,,,,,,,
B01_RD14-0003-43d3I15-0.5GF-Q1.4_02.15sec.hid,D12S391,15,16,17,18,22,24,,,,,,,,,,18,172,2887,2933,13,9,,,,,,,,,
B01_RD14-0003-43d3I15-0.5GF-Q1.4_02.15sec.hid,D13S317,10,11,12,16,6,8.1,,,,,,,,,,135,3155,2794,6,19,8,,,,,,,,,
B01_RD14-0003-43d3I15-0.5GF-Q1.4_02.15sec.hid,D16S539,10,11,8,9,,,,,,,,,,,,4727,23,20,229,,,,,,,,,,,
B01_RD14-0003-43d3I15-0.5GF-Q1.4_02.15sec.hid,D18S51,10.2,10,17,18,19,27,,,,,,,,,,26,10,265,3307,3228,9,,,,,,,,,
B01_RD14-0003-43d3I15-0.5GF-Q1.4_02.15sec.hid,D19S433,12.2,13.2,13,14,15.2,16.2,6,,,,,,,,,147,2140,133,2131,45,37,9,,,,,,,,
B01_RD14-0003-43d3I15-0.5GF-Q1.4_02.15sec.hid,D1S1656,13,14,15,16,,,,,,,,,,,,296,3582,3294,29,,,,,,,,,,,
B01_RD14-0003-43d3I15-0.5GF-Q1.4_02.15sec.hid,D21S11,25.2,26,27,28,29,33.2,36,,,,,,,,,21,198,3840,170,2536,14,16,,,,,,,,
B01_RD14-0003-43d3I15-0.5GF-Q1.4_02.15sec.hid,D22S1045,11,12,13,14,15,,,,,,,,,,,131,3516,254,2798,85,,,,,,,,,,
B01_RD14-0003-43d3I15-0.5GF-Q1.4_02.15sec.hid,D2S1338,17,18,19,20,21,22,23.2,23,,,,,,,,19,174,2448,39,511,3818,11,11,,,,,,,
B01_RD14-0003-43d3I15-0.5GF-Q1.4_02.15sec.hid,D2S441,10,11,12,13.3,,,,,,,,,,,,126,1921,2546,26,,,,,,,,,,,
B01_RD14-0003-43d3I15-0.5GF-Q1.4_02.15sec.hid,D3S1358,14,15,17.2,20.1,,,,,,,,,,,,286,4179,15,4,,,,,,,,,,,
B01_RD14-0003-43d3I15-0.5GF-Q1.4_02.15sec.hid,D5S818,10,11,12,13,19,8,,,,,,,,,,222,3888,3387,31,8,19,,,,,,,,,
B01_RD14-0003-43d3I15-0.5GF-Q1.4_02.15sec.hid,D7S820,14,7,8,9,,,,,,,,,,,,11,98,3927,2413,,,,,,,,,,,
B01_RD14-0003-43d3I15-0.5GF-Q1.4_02.15sec.hid,D8S1179,10,11,12,13,6,,,,,,,,,,,222,2863,210,3478,12,,,,,,,,,,
B01_RD14-0003-43d3I15-0.5GF-Q1.4_02.15sec.hid,FGA,13,20,21,24.1,24.3,25.3,27,28,32,46.2,,,,,,12,120,2030,6,38,21,147,1794,3,18,,,,,
B01_RD14-0003-43d3I15-0.5GF-Q1.4_02.15sec.hid,SE33,15.2,15,16.2,16,17,20.2,20,21,25,33.2,35,4.2,5,7,9,13,11,53,214,2380,67,250,2665,10,16,9,10,20,11,54
B01_RD14-0003-43d3I15-0.5GF-Q1.4_02.15sec.hid,TH01,10.3,13.3,13,5.3,7,8.3,8,9.3,,,,,,,,6,13,6,5,198,21,2246,1531,,,,,,,
B01_RD14-0003-43d3I15-0.5GF-Q1.4_02.15sec.hid,TPOX,10,11,12,7,8,,,,,,,,,,,47,1426,12,24,1754,,,,,,,,,,
B01_RD14-0003-43d3I15-0.5GF-Q1.4_02.15sec.hid,vWA,12,13,15,16,17,,,,,,,,,,,48,2009,20,257,2712,,,,,,,,,,
B01_RD14-0003-43d3I15-0.5GF-Q1.4_02.15sec.hid,DYS391,10,11,,,,,,,,,,,,,,177,3205,,,,,,,,,,,,,
B01_RD14-0003-43d3I15-0.5GF-Q1.4_02.15sec.hid,Yindel,2,,,,,,,,,,,,,,,2952,,,,,,,,,,,,,,
