SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
C02_RD14-0003-01d2b-0.25GF-Q0.5_03.15sec.hid,AMEL,X,,,,,,,,,,,4914,,,,,,,,,,
C02_RD14-0003-01d2b-0.25GF-Q0.5_03.15sec.hid,CSF1PO,10,11,12,,,,,,,,,49,981,789,,,,,,,,
C02_RD14-0003-01d2b-0.25GF-Q0.5_03.15sec.hid,D10S1248,13,14,,,,,,,,,,258,3769,,,,,,,,,
C02_RD14-0003-01d2b-0.25GF-Q0.5_03.15sec.hid,D12S391,16,17.1,20,21,22,23,,,,,,5,6,89,1049,132,1199,,,,,
C02_RD14-0003-01d2b-0.25GF-Q0.5_03.15sec.hid,D13S317,11,12,7,8,,,,,,,,90,1212,24,1340,,,,,,,
C02_RD14-0003-01d2b-0.25GF-Q0.5_03.15sec.hid,D16S539,11,12,13,,,,,,,,,29,899,874,,,,,,,,
C02_RD14-0003-01d2b-0.25GF-Q0.5_03.15sec.hid,D18S51,12,13,14,15,18.2,21.2,23,7,9.2,,,57,921,94,1605,19,8,13,10,19,,
C02_RD14-0003-01d2b-0.25GF-Q0.5_03.15sec.hid,D19S433,12,13,14,15,16.2,17.2,9,,,,,9,108,1774,1300,15,5,5,,,,
C02_RD14-0003-01d2b-0.25GF-Q0.5_03.15sec.hid,D1S1656,12,13,14,15,16,,,,,,,20,118,1813,1530,17,,,,,,
C02_RD14-0003-01d2b-0.25GF-Q0.5_03.15sec.hid,D21S11,24,28,29,30,31,33,38,,,,,8,64,1130,87,1189,14,11,,,,
C02_RD14-0003-01d2b-0.25GF-Q0.5_03.15sec.hid,D22S1045,10,11,17,18,19,20,,,,,,30,1168,25,177,1370,78,,,,,
C02_RD14-0003-01d2b-0.25GF-Q0.5_03.15sec.hid,D2S1338,12,13,18,19,20,21,22,24.2,,,,15,8,11,144,2097,207,2097,8,,,
C02_RD14-0003-01d2b-0.25GF-Q0.5_03.15sec.hid,D2S441,10,11,12,15,16,9,,,,,,181,3505,19,3,28,11,,,,,
C02_RD14-0003-01d2b-0.25GF-Q0.5_03.15sec.hid,D3S1358,12,13,14,17,18,9,,,,,,6,60,1219,111,1356,15,,,,,
C02_RD14-0003-01d2b-0.25GF-Q0.5_03.15sec.hid,D5S818,10,11,12,13,16,9,,,,,,135,1757,1571,11,12,12,,,,,
C02_RD14-0003-01d2b-0.25GF-Q0.5_03.15sec.hid,D7S820,8,9,,,,,,,,,,98,2978,,,,,,,,,
C02_RD14-0003-01d2b-0.25GF-Q0.5_03.15sec.hid,D8S1179,11,12,14,15,16,4,5,8,,,,112,1561,108,2012,17,23,10,10,,,
C02_RD14-0003-01d2b-0.25GF-Q0.5_03.15sec.hid,FGA,15,19,20,23,24,25,28,31,32,48.2,,3,60,1347,9,130,1631,4,6,4,5,
C02_RD14-0003-01d2b-0.25GF-Q0.5_03.15sec.hid,SE33,12.2,15.2,15,20.2,20,21,22,30.2,31.2,31,37,11,9,5,56,174,1911,52,112,1054,23,9
C02_RD14-0003-01d2b-0.25GF-Q0.5_03.15sec.hid,TH01,10.3,5,6,8.3,9.3,,,,,,,3,18,1545,14,1132,,,,,,
C02_RD14-0003-01d2b-0.25GF-Q0.5_03.15sec.hid,TPOX,10,11,6,8,,,,,,,,34,776,5,914,,,,,,,
C02_RD14-0003-01d2b-0.25GF-Q0.5_03.15sec.hid,vWA,16,17,18,19,,,,,,,,47,540,69,1033,,,,,,,
C02_RD14-0003-01d2b-0.25GF-Q0.5_03.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-01d2b-0.25GF-Q0.5_03.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,
