SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B02_RD14-0003-25d2c-0.5GF-Q1.7_02.15sec.hid,AMEL,X,Y,,,,,,,,3217,2094,,,,,,,
B02_RD14-0003-25d2c-0.5GF-Q1.7_02.15sec.hid,CSF1PO,10,11,12,9,,,,,,820,46,682,26,,,,,
B02_RD14-0003-25d2c-0.5GF-Q1.7_02.15sec.hid,D10S1248,11,12,13,15,17,,,,,141,2464,2466,27,7,,,,
B02_RD14-0003-25d2c-0.5GF-Q1.7_02.15sec.hid,D12S391,15,16,17.3,23,,,,,,31,843,1274,12,,,,,
B02_RD14-0003-25d2c-0.5GF-Q1.7_02.15sec.hid,D13S317,11,12,13,7,8,,,,,76,1911,37,20,1872,,,,
B02_RD14-0003-25d2c-0.5GF-Q1.7_02.15sec.hid,D16S539,11,12,16,8,9,,,,,28,513,6,16,746,,,,
B02_RD14-0003-25d2c-0.5GF-Q1.7_02.15sec.hid,D18S51,12,13,14,19,20,6,7,,,11,61,750,69,758,24,5,,
B02_RD14-0003-25d2c-0.5GF-Q1.7_02.15sec.hid,D19S433,11.2,12.2,12,13.2,13,19.2,19,,,9,127,123,2544,2549,3,6,,
B02_RD14-0003-25d2c-0.5GF-Q1.7_02.15sec.hid,D1S1656,14,15.3,15,16.3,,,,,,105,51,1493,1181,,,,,
B02_RD14-0003-25d2c-0.5GF-Q1.7_02.15sec.hid,D21S11,27,28,29,30,32.1,32,33.2,39,,18,45,918,1050,9,11,6,10,
B02_RD14-0003-25d2c-0.5GF-Q1.7_02.15sec.hid,D22S1045,15,16,17,18,,,,,,129,1489,1686,107,,,,,
B02_RD14-0003-25d2c-0.5GF-Q1.7_02.15sec.hid,D2S1338,18,19,20,21,29,,,,,104,1637,1631,100,7,,,,
B02_RD14-0003-25d2c-0.5GF-Q1.7_02.15sec.hid,D2S441,10,11,12,13,14.3,14,15,8,,51,2115,27,61,4,2162,16,2,
B02_RD14-0003-25d2c-0.5GF-Q1.7_02.15sec.hid,D3S1358,14,15,16,17,20.1,,,,,12,260,3943,16,14,,,,
B02_RD14-0003-25d2c-0.5GF-Q1.7_02.15sec.hid,D5S818,10,11,7,8,9,,,,,2192,11,28,1314,91,,,,
B02_RD14-0003-25d2c-0.5GF-Q1.7_02.15sec.hid,D7S820,10,11,12,6.3,6,7.3,9,,,693,57,1173,13,8,8,23,,
B02_RD14-0003-25d2c-0.5GF-Q1.7_02.15sec.hid,D8S1179,10,12,13,7,,,,,,24,242,3849,12,,,,,
B02_RD14-0003-25d2c-0.5GF-Q1.7_02.15sec.hid,FGA,20.2,21.2,24,25,28,30.2,33.2,,,88,1585,105,1389,4,5,3,,
B02_RD14-0003-25d2c-0.5GF-Q1.7_02.15sec.hid,SE33,13.2,14.2,14,21,25.2,26.2,26,29,8,94,929,20,9,60,638,22,11,5
B02_RD14-0003-25d2c-0.5GF-Q1.7_02.15sec.hid,TH01,12,5,6,7,8,9,,,,8,4,14,49,2434,2523,,,
B02_RD14-0003-25d2c-0.5GF-Q1.7_02.15sec.hid,TPOX,10,11,4,9,,,,,,8,263,5,459,,,,,
B02_RD14-0003-25d2c-0.5GF-Q1.7_02.15sec.hid,vWA,12,14,15,16,18,19,20,,,5,7,48,1041,6,63,816,,
B02_RD14-0003-25d2c-0.5GF-Q1.7_02.15sec.hid,DYS391,10,9,,,,,,,,725,28,,,,,,,
B02_RD14-0003-25d2c-0.5GF-Q1.7_02.15sec.hid,Yindel,2,,,,,,,,,2073,,,,,,,,
