SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A02_RD14-0003-29d3S30-0.15GF-Q4.2_01.15sec.hid,AMEL,X,Y,,,,,,,1329,789,,,,,,
A02_RD14-0003-29d3S30-0.15GF-Q4.2_01.15sec.hid,CSF1PO,10,15,,,,,,,47,4,,,,,,
A02_RD14-0003-29d3S30-0.15GF-Q4.2_01.15sec.hid,D10S1248,11,12,13,,,,,,11,139,2300,,,,,
A02_RD14-0003-29d3S30-0.15GF-Q4.2_01.15sec.hid,D12S391,17,19.3,23,,,,,,114,6,93,,,,,
A02_RD14-0003-29d3S30-0.15GF-Q4.2_01.15sec.hid,D13S317,11,12,5,,,,,,133,269,3,,,,,
A02_RD14-0003-29d3S30-0.15GF-Q4.2_01.15sec.hid,D16S539,11,,,,,,,,251,,,,,,,
A02_RD14-0003-29d3S30-0.15GF-Q4.2_01.15sec.hid,D18S51,14,20,26,,,,,,66,6,9,,,,,
A02_RD14-0003-29d3S30-0.15GF-Q4.2_01.15sec.hid,D19S433,11.2,12,13,14,15,7,,,5,9,39,351,406,7,,
A02_RD14-0003-29d3S30-0.15GF-Q4.2_01.15sec.hid,D1S1656,14,15,18.3,,,,,,72,675,8,,,,,
A02_RD14-0003-29d3S30-0.15GF-Q4.2_01.15sec.hid,D21S11,25.3,25,28,29,31.2,33.2,35.1,35,10,9,53,12,87,7,7,12
A02_RD14-0003-29d3S30-0.15GF-Q4.2_01.15sec.hid,D22S1045,15,16,17,18,19,7,,,64,679,447,18,8,12,,
A02_RD14-0003-29d3S30-0.15GF-Q4.2_01.15sec.hid,D2S1338,16,21,,,,,,,5,10,,,,,,
A02_RD14-0003-29d3S30-0.15GF-Q4.2_01.15sec.hid,D2S441,10,14,9,,,,,,1595,11,54,,,,,
A02_RD14-0003-29d3S30-0.15GF-Q4.2_01.15sec.hid,D3S1358,15,17,18,,,,,,2,47,655,,,,,
A02_RD14-0003-29d3S30-0.15GF-Q4.2_01.15sec.hid,D5S818,11,12,13,8,,,,,28,373,132,7,,,,
A02_RD14-0003-29d3S30-0.15GF-Q4.2_01.15sec.hid,D7S820,11,12,7.3,8.2,,,,,7,85,8,8,,,,
A02_RD14-0003-29d3S30-0.15GF-Q4.2_01.15sec.hid,D8S1179,10,11,12,13,14,15,,,32,62,1357,9,27,295,,
A02_RD14-0003-29d3S30-0.15GF-Q4.2_01.15sec.hid,FGA,18,23,24,30.2,32.2,46.2,50.2,,4,53,84,4,6,6,3,
A02_RD14-0003-29d3S30-0.15GF-Q4.2_01.15sec.hid,SE33,21.1,4.2,,,,,,,8,9,,,,,,
A02_RD14-0003-29d3S30-0.15GF-Q4.2_01.15sec.hid,TH01,5,6,7,8,9.3,9,,,7,4,10,269,7,229,,
A02_RD14-0003-29d3S30-0.15GF-Q4.2_01.15sec.hid,TPOX,10.1,10,13,15,,,,,6,33,7,4,,,,
A02_RD14-0003-29d3S30-0.15GF-Q4.2_01.15sec.hid,vWA,10,17,18,19,20,23,25,,5,162,22,109,7,6,5,
A02_RD14-0003-29d3S30-0.15GF-Q4.2_01.15sec.hid,DYS391,11,,,,,,,,9,,,,,,,
A02_RD14-0003-29d3S30-0.15GF-Q4.2_01.15sec.hid,Yindel,2,,,,,,,,636,,,,,,,
