SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C02_RD14-0003-41d3-15-0.125GF-Q2.2_03.15sec.hid,AMEL,X,Y,,,,,,,,,1562,985,,,,,,,,
C02_RD14-0003-41d3-15-0.125GF-Q2.2_03.15sec.hid,CSF1PO,11,12,5,,,,,,,,19,273,11,,,,,,,
C02_RD14-0003-41d3-15-0.125GF-Q2.2_03.15sec.hid,D10S1248,10,11,12,13,14,8,,,,,22,55,1011,130,1973,7,,,,
C02_RD14-0003-41d3-15-0.125GF-Q2.2_03.15sec.hid,D12S391,13,18,19,20.3,22,26,,,,,6,70,919,12,9,9,,,,
C02_RD14-0003-41d3-15-0.125GF-Q2.2_03.15sec.hid,D13S317,11,12,13,8.1,9,,,,,,27,553,634,11,12,,,,,
C02_RD14-0003-41d3-15-0.125GF-Q2.2_03.15sec.hid,D16S539,10,11,5,8,9,,,,,,21,345,9,14,388,,,,,
C02_RD14-0003-41d3-15-0.125GF-Q2.2_03.15sec.hid,D18S51,12,13,15.3,17,18,19,,,,,33,309,14,10,32,398,,,,
C02_RD14-0003-41d3-15-0.125GF-Q2.2_03.15sec.hid,D19S433,12,13,15.2,16.2,7,,,,,,39,554,53,464,7,,,,,
C02_RD14-0003-41d3-15-0.125GF-Q2.2_03.15sec.hid,D1S1656,13,14,15,16,20,,,,,,65,602,919,10,13,,,,,
C02_RD14-0003-41d3-15-0.125GF-Q2.2_03.15sec.hid,D21S11,23.2,26,30.1,30,31,34,35,38,,,20,18,10,46,612,44,363,16,,
C02_RD14-0003-41d3-15-0.125GF-Q2.2_03.15sec.hid,D22S1045,14,15,16,8,,,,,,,138,1831,63,7,,,,,,
C02_RD14-0003-41d3-15-0.125GF-Q2.2_03.15sec.hid,D2S1338,19,20,21,22,28,,,,,,54,109,31,340,13,,,,,
C02_RD14-0003-41d3-15-0.125GF-Q2.2_03.15sec.hid,D2S441,10,11,,,,,,,,,36,998,,,,,,,,
C02_RD14-0003-41d3-15-0.125GF-Q2.2_03.15sec.hid,D3S1358,15,16,17.2,17,18,8,,,,,118,1243,7,731,8,15,,,,
C02_RD14-0003-41d3-15-0.125GF-Q2.2_03.15sec.hid,D5S818,10,11,,,,,,,,,64,1191,,,,,,,,
C02_RD14-0003-41d3-15-0.125GF-Q2.2_03.15sec.hid,D7S820,10,11,6,8.3,9.1,9,,,,,44,890,10,4,10,8,,,,
C02_RD14-0003-41d3-15-0.125GF-Q2.2_03.15sec.hid,D8S1179,10.2,12,13,14,,,,,,,9,88,1044,798,,,,,,
C02_RD14-0003-41d3-15-0.125GF-Q2.2_03.15sec.hid,FGA,21,22,25.1,25.3,27,31.2,,,,,27,252,3,4,104,7,,,,
C02_RD14-0003-41d3-15-0.125GF-Q2.2_03.15sec.hid,SE33,13,14,19,20,27.2,28,29.2,37,38,9.2,26,385,20,213,10,16,12,13,11,12
C02_RD14-0003-41d3-15-0.125GF-Q2.2_03.15sec.hid,TH01,5.3,6,7,,,,,,,,5,17,570,,,,,,,
C02_RD14-0003-41d3-15-0.125GF-Q2.2_03.15sec.hid,TPOX,10.1,8,,,,,,,,,9,220,,,,,,,,
C02_RD14-0003-41d3-15-0.125GF-Q2.2_03.15sec.hid,vWA,17,18,19,,,,,,,,32,504,269,,,,,,,
C02_RD14-0003-41d3-15-0.125GF-Q2.2_03.15sec.hid,DYS391,11,,,,,,,,,,227,,,,,,,,,
C02_RD14-0003-41d3-15-0.125GF-Q2.2_03.15sec.hid,Yindel,2,,,,,,,,,,951,,,,,,,,,
