SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H05_RD14-0003-22d3a-0.125GF-Q0.9_08.15sec.hid,AMEL,X,Y,,,,,,,,,,2427,733,,,,,,,,,
H05_RD14-0003-22d3a-0.125GF-Q0.9_08.15sec.hid,CSF1PO,10,11,12,13,14,7,,,,,,38,868,49,642,8,14,,,,,
H05_RD14-0003-22d3a-0.125GF-Q0.9_08.15sec.hid,D10S1248,11,12,13,14,15,,,,,,,14,71,1250,70,760,,,,,,
H05_RD14-0003-22d3a-0.125GF-Q0.9_08.15sec.hid,D12S391,15,16,17,,,,,,,,,33,475,1154,,,,,,,,
H05_RD14-0003-22d3a-0.125GF-Q0.9_08.15sec.hid,D13S317,10,11,12,9,,,,,,,,12,124,2606,12,,,,,,,
H05_RD14-0003-22d3a-0.125GF-Q0.9_08.15sec.hid,D16S539,10,11.3,8,9,,,,,,,,6,6,64,1705,,,,,,,
H05_RD14-0003-22d3a-0.125GF-Q0.9_08.15sec.hid,D18S51,15.2,15,16,17,19,7,9.2,,,,,7,14,137,1769,11,11,8,,,,
H05_RD14-0003-22d3a-0.125GF-Q0.9_08.15sec.hid,D19S433,13.2,14.2,14,15,19.2,6.2,8,,,,,64,872,42,851,4,4,3,,,,
H05_RD14-0003-22d3a-0.125GF-Q0.9_08.15sec.hid,D1S1656,13,14,15,16.3,16,17,18,8,,,,91,1126,132,3,1228,20,11,11,,,
H05_RD14-0003-22d3a-0.125GF-Q0.9_08.15sec.hid,D21S11,27.2,27,28,31.2,32.2,36.2,38.2,38,,,,5,66,1183,46,595,3,8,19,,,
H05_RD14-0003-22d3a-0.125GF-Q0.9_08.15sec.hid,D22S1045,15,16,17,18,,,,,,,,14,181,1650,78,,,,,,,
H05_RD14-0003-22d3a-0.125GF-Q0.9_08.15sec.hid,D2S1338,18,19,29,,,,,,,,,93,1577,6,,,,,,,,
H05_RD14-0003-22d3a-0.125GF-Q0.9_08.15sec.hid,D2S441,13,14,15,,,,,,,,,92,2132,18,,,,,,,,
H05_RD14-0003-22d3a-0.125GF-Q0.9_08.15sec.hid,D3S1358,14,15,16,17,18.2,18,8,,,,,59,1028,96,1225,7,8,8,,,,
H05_RD14-0003-22d3a-0.125GF-Q0.9_08.15sec.hid,D5S818,10,12,13,16,9,,,,,,,820,71,1008,11,30,,,,,,
H05_RD14-0003-22d3a-0.125GF-Q0.9_08.15sec.hid,D7S820,10,11,12,13,15,7,8,,,,,8,64,1227,11,6,23,916,,,,
H05_RD14-0003-22d3a-0.125GF-Q0.9_08.15sec.hid,D8S1179,13,14,15,16,,,,,,,,137,1835,62,811,,,,,,,
H05_RD14-0003-22d3a-0.125GF-Q0.9_08.15sec.hid,FGA,18,19,20.1,22,23,24,27,28,42.2,,,43,1007,3,75,935,10,4,5,5,,
H05_RD14-0003-22d3a-0.125GF-Q0.9_08.15sec.hid,SE33,12.2,13.2,18,19,22.2,23.2,25,28.2,32,6,8,16,4,128,1395,79,952,11,8,11,14,7
H05_RD14-0003-22d3a-0.125GF-Q0.9_08.15sec.hid,TH01,10,7,8,,,,,,,,,2,345,798,,,,,,,,
H05_RD14-0003-22d3a-0.125GF-Q0.9_08.15sec.hid,TPOX,10,11,12,9,,,,,,,,975,855,7,31,,,,,,,
H05_RD14-0003-22d3a-0.125GF-Q0.9_08.15sec.hid,vWA,10,11,14,15,,,,,,,,8,7,86,1575,,,,,,,
H05_RD14-0003-22d3a-0.125GF-Q0.9_08.15sec.hid,DYS391,10,11,12,,,,,,,,,48,771,14,,,,,,,,
H05_RD14-0003-22d3a-0.125GF-Q0.9_08.15sec.hid,Yindel,2,,,,,,,,,,,1233,,,,,,,,,,
