SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D04_RD14-0003-45d1-45-0.25GF-Q1.8_04.15sec.hid,AMEL,X,Y,,,,,,,,,4294,2692,,,,,,,,
D04_RD14-0003-45d1-45-0.25GF-Q1.8_04.15sec.hid,CSF1PO,10.2,10,11,12,14,6,,,,,2,62,445,512,11,12,,,,
D04_RD14-0003-45d1-45-0.25GF-Q1.8_04.15sec.hid,D10S1248,11,12,13,14,15,17,,,,,17,158,2511,266,3168,12,,,,
D04_RD14-0003-45d1-45-0.25GF-Q1.8_04.15sec.hid,D12S391,16,17,18,19.3,21,,,,,,65,1119,1403,12,9,,,,,
D04_RD14-0003-45d1-45-0.25GF-Q1.8_04.15sec.hid,D13S317,11,12,13,15,7,,,,,,91,1563,1572,8,11,,,,,
D04_RD14-0003-45d1-45-0.25GF-Q1.8_04.15sec.hid,D16S539,10,11,9,,,,,,,,687,519,40,,,,,,,
D04_RD14-0003-45d1-45-0.25GF-Q1.8_04.15sec.hid,D18S51,13,15,16,17,27,9.2,,,,,13,43,493,631,10,21,,,,
D04_RD14-0003-45d1-45-0.25GF-Q1.8_04.15sec.hid,D19S433,10,11,13,14,16.2,17.2,,,,,79,1904,128,1553,6,8,,,,
D04_RD14-0003-45d1-45-0.25GF-Q1.8_04.15sec.hid,D1S1656,13,14,16.3,17.1,17.3,,,,,,83,1183,91,35,1504,,,,,
D04_RD14-0003-45d1-45-0.25GF-Q1.8_04.15sec.hid,D21S11,23.2,27,28,30,31,32,33,,,,16,57,788,148,1769,19,21,,,
D04_RD14-0003-45d1-45-0.25GF-Q1.8_04.15sec.hid,D22S1045,15,16,17,18,9,,,,,,40,364,3470,172,11,,,,,
D04_RD14-0003-45d1-45-0.25GF-Q1.8_04.15sec.hid,D2S1338,16,18,19,24,25,,,,,,8,130,1830,60,721,,,,,
D04_RD14-0003-45d1-45-0.25GF-Q1.8_04.15sec.hid,D2S441,11,12,13,14,,,,,,,88,1325,60,1422,,,,,,
D04_RD14-0003-45d1-45-0.25GF-Q1.8_04.15sec.hid,D3S1358,10,14,15,16,17,18.2,18,20,,,5,162,2464,171,1589,5,12,6,,
D04_RD14-0003-45d1-45-0.25GF-Q1.8_04.15sec.hid,D5S818,10,11,6,,,,,,,,179,2836,23,,,,,,,
D04_RD14-0003-45d1-45-0.25GF-Q1.8_04.15sec.hid,D7S820,10,5.2,7.1,8,9,,,,,,673,6,10,46,1313,,,,,
D04_RD14-0003-45d1-45-0.25GF-Q1.8_04.15sec.hid,D8S1179,10,13,14,15.3,20,9,,,,,3885,139,2554,16,20,184,,,,
D04_RD14-0003-45d1-45-0.25GF-Q1.8_04.15sec.hid,FGA,14,17,20,21,24,25,,,,,7,9,30,524,58,696,,,,
D04_RD14-0003-45d1-45-0.25GF-Q1.8_04.15sec.hid,SE33,14,15,17,18.1,18,23,26.2,36.2,6,9,10,5,53,694,548,13,10,15,24,9
D04_RD14-0003-45d1-45-0.25GF-Q1.8_04.15sec.hid,TH01,3,6,7,8,9,,,,,,6,28,1184,24,968,,,,,
D04_RD14-0003-45d1-45-0.25GF-Q1.8_04.15sec.hid,TPOX,10,11,15,8,,,,,,,21,381,6,410,,,,,,
D04_RD14-0003-45d1-45-0.25GF-Q1.8_04.15sec.hid,vWA,12,13,15,16,18,21,,,,,48,1780,58,1055,11,5,,,,
D04_RD14-0003-45d1-45-0.25GF-Q1.8_04.15sec.hid,DYS391,10,9,,,,,,,,,917,65,,,,,,,,
D04_RD14-0003-45d1-45-0.25GF-Q1.8_04.15sec.hid,Yindel,2,,,,,,,,,,3147,,,,,,,,,
