SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G09_RD14-0003-22d3e-0.05GF-Q2.0_07.15sec.hid,AMEL,X,Y,,,,,,,174,329,,,,,,
G09_RD14-0003-22d3e-0.05GF-Q2.0_07.15sec.hid,CSF1PO,11.3,11,13,7,,,,,6,13,26,3,,,,
G09_RD14-0003-22d3e-0.05GF-Q2.0_07.15sec.hid,D10S1248,12,13,14,15,,,,,29,221,24,220,,,,
G09_RD14-0003-22d3e-0.05GF-Q2.0_07.15sec.hid,D12S391,16,17.3,17,,,,,,92,8,50,,,,,
G09_RD14-0003-22d3e-0.05GF-Q2.0_07.15sec.hid,D13S317,12,14,,,,,,,84,11,,,,,,
G09_RD14-0003-22d3e-0.05GF-Q2.0_07.15sec.hid,D16S539,9,,,,,,,,86,,,,,,,
G09_RD14-0003-22d3e-0.05GF-Q2.0_07.15sec.hid,D18S51,17.3,24,7,9.2,,,,,6,12,7,9,,,,
G09_RD14-0003-22d3e-0.05GF-Q2.0_07.15sec.hid,D19S433,12.1,13,14.2,14,15,16,18.2,,4,4,109,4,125,4,4,
G09_RD14-0003-22d3e-0.05GF-Q2.0_07.15sec.hid,D1S1656,14,16.3,16,17,,,,,46,12,59,18,,,,
G09_RD14-0003-22d3e-0.05GF-Q2.0_07.15sec.hid,D21S11,28,29.2,32.1,33.1,33,37.2,37,38.2,69,6,7,12,12,9,12,11
G09_RD14-0003-22d3e-0.05GF-Q2.0_07.15sec.hid,D22S1045,11,17,18,19,,,,,12,382,19,7,,,,
G09_RD14-0003-22d3e-0.05GF-Q2.0_07.15sec.hid,D2S1338,10,19,26,29,,,,,12,142,8,11,,,,
G09_RD14-0003-22d3e-0.05GF-Q2.0_07.15sec.hid,D2S441,11.3,12.3,13,14.3,14,15,,,4,3,9,4,334,4,,
G09_RD14-0003-22d3e-0.05GF-Q2.0_07.15sec.hid,D3S1358,15,17,,,,,,,102,25,,,,,,
G09_RD14-0003-22d3e-0.05GF-Q2.0_07.15sec.hid,D5S818,10,13,9,,,,,,161,76,11,,,,,
G09_RD14-0003-22d3e-0.05GF-Q2.0_07.15sec.hid,D7S820,12,,,,,,,,123,,,,,,,
G09_RD14-0003-22d3e-0.05GF-Q2.0_07.15sec.hid,D8S1179,14,16,18,4,6,9,,,217,93,9,15,17,11,,
G09_RD14-0003-22d3e-0.05GF-Q2.0_07.15sec.hid,FGA,14,18,19,22,23,26.2,31.2,,5,8,175,6,155,6,4,
G09_RD14-0003-22d3e-0.05GF-Q2.0_07.15sec.hid,SE33,11,18.2,19.2,23.2,33,37,,,8,10,10,25,8,8,,
G09_RD14-0003-22d3e-0.05GF-Q2.0_07.15sec.hid,TH01,7,8.3,8,,,,,,216,1,236,,,,,
G09_RD14-0003-22d3e-0.05GF-Q2.0_07.15sec.hid,TPOX,7.1,,,,,,,,4,,,,,,,
G09_RD14-0003-22d3e-0.05GF-Q2.0_07.15sec.hid,vWA,15,19,,,,,,,86,6,,,,,,
G09_RD14-0003-22d3e-0.05GF-Q2.0_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,
G09_RD14-0003-22d3e-0.05GF-Q2.0_07.15sec.hid,Yindel,2,,,,,,,,500,,,,,,,
