SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D04_RD14-0003-12d2U60-0.25GF-Q13.6_04.15sec.hid,AMEL,X,Y,,,,,,,,,1338,879,,,,,,,,
D04_RD14-0003-12d2U60-0.25GF-Q13.6_04.15sec.hid,CSF1PO,10,13,9,,,,,,,,700,4,37,,,,,,,
D04_RD14-0003-12d2U60-0.25GF-Q13.6_04.15sec.hid,D10S1248,12,13,14,,,,,,,,23,195,3184,,,,,,,
D04_RD14-0003-12d2U60-0.25GF-Q13.6_04.15sec.hid,D12S391,13,19,20,21,,,,,,,11,41,467,601,,,,,,
D04_RD14-0003-12d2U60-0.25GF-Q13.6_04.15sec.hid,D13S317,12,13,16,8,,,,,,,29,489,3,287,,,,,,
D04_RD14-0003-12d2U60-0.25GF-Q13.6_04.15sec.hid,D16S539,10,11,13,7,,,,,,,9,184,237,6,,,,,,
D04_RD14-0003-12d2U60-0.25GF-Q13.6_04.15sec.hid,D18S51,11,12.3,12,13,14,16.1,21.2,28,9,,12,7,17,250,139,16,10,19,16,
D04_RD14-0003-12d2U60-0.25GF-Q13.6_04.15sec.hid,D19S433,11,12,13,14.3,14,16.2,5.2,,,,43,1099,52,5,918,6,10,,,
D04_RD14-0003-12d2U60-0.25GF-Q13.6_04.15sec.hid,D1S1656,13,14,15.3,15,17.3,18.3,19.3,,,,61,740,9,7,12,38,387,,,
D04_RD14-0003-12d2U60-0.25GF-Q13.6_04.15sec.hid,D21S11,25.2,28,29,30.2,30,31.2,33.1,33,,,10,57,871,30,35,684,12,7,,
D04_RD14-0003-12d2U60-0.25GF-Q13.6_04.15sec.hid,D22S1045,15,16,17,7,,,,,,,90,915,82,11,,,,,,
D04_RD14-0003-12d2U60-0.25GF-Q13.6_04.15sec.hid,D2S1338,22,23,,,,,,,,,36,599,,,,,,,,
D04_RD14-0003-12d2U60-0.25GF-Q13.6_04.15sec.hid,D2S441,10,11,13.3,9,,,,,,,3749,19,8,90,,,,,,
D04_RD14-0003-12d2U60-0.25GF-Q13.6_04.15sec.hid,D3S1358,11,14,15,17,18,19,20.1,,,,17,188,2293,224,2029,24,6,,,
D04_RD14-0003-12d2U60-0.25GF-Q13.6_04.15sec.hid,D5S818,10,11,12,14,8,9,,,,,554,16,327,11,13,26,,,,
D04_RD14-0003-12d2U60-0.25GF-Q13.6_04.15sec.hid,D7S820,10,7,,,,,,,,,7,51,,,,,,,,
D04_RD14-0003-12d2U60-0.25GF-Q13.6_04.15sec.hid,D8S1179,10,11,12,14,15,18,,,,,72,849,28,233,824,10,,,,
D04_RD14-0003-12d2U60-0.25GF-Q13.6_04.15sec.hid,FGA,17,18,19,20.1,23,24.2,24,25,31.2,49.2,3,17,278,8,17,5,10,97,4,6
D04_RD14-0003-12d2U60-0.25GF-Q13.6_04.15sec.hid,SE33,10,16,21,27.2,28.2,28,29.2,34.2,36,,16,11,8,67,770,26,720,8,6,
D04_RD14-0003-12d2U60-0.25GF-Q13.6_04.15sec.hid,TH01,5,6,8.3,9.3,,,,,,,14,1112,13,845,,,,,,
D04_RD14-0003-12d2U60-0.25GF-Q13.6_04.15sec.hid,TPOX,11,8,,,,,,,,,151,181,,,,,,,,
D04_RD14-0003-12d2U60-0.25GF-Q13.6_04.15sec.hid,vWA,16,17,18,19,,,,,,,31,609,35,456,,,,,,
D04_RD14-0003-12d2U60-0.25GF-Q13.6_04.15sec.hid,DYS391,10,13,6,,,,,,,,226,10,16,,,,,,,
D04_RD14-0003-12d2U60-0.25GF-Q13.6_04.15sec.hid,Yindel,1,2,,,,,,,,,9,688,,,,,,,,
