SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
F03_RD14-0003-14d3U15-0.25GF-Q3.8_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,,1530,1137,,,,,,,,,,,
F03_RD14-0003-14d3U15-0.25GF-Q3.8_06.15sec.hid,CSF1PO,11,12,,,,,,,,,,,,47,774,,,,,,,,,,,
F03_RD14-0003-14d3U15-0.25GF-Q3.8_06.15sec.hid,D10S1248,14,15,17,9,,,,,,,,,,169,1897,8,7,,,,,,,,,
F03_RD14-0003-14d3U15-0.25GF-Q3.8_06.15sec.hid,D12S391,18,19,20,21,22,23,26,,,,,,,10,68,495,18,84,731,13,,,,,,
F03_RD14-0003-14d3U15-0.25GF-Q3.8_06.15sec.hid,D13S317,10,11,12,13,14,,,,,,,,,26,574,49,843,6,,,,,,,,
F03_RD14-0003-14d3U15-0.25GF-Q3.8_06.15sec.hid,D16S539,10,11.3,11,12.2,8,9,,,,,,,,14,3,320,6,13,317,,,,,,,
F03_RD14-0003-14d3U15-0.25GF-Q3.8_06.15sec.hid,D18S51,16,19,20.2,20,,,,,,,,,,71,15,8,197,,,,,,,,,
F03_RD14-0003-14d3U15-0.25GF-Q3.8_06.15sec.hid,D19S433,10.2,13,14,19,9.2,9,,,,,,,,5,136,1628,4,5,5,,,,,,,
F03_RD14-0003-14d3U15-0.25GF-Q3.8_06.15sec.hid,D1S1656,11,12,15.3,16.3,20.3,,,,,,,,,63,840,33,652,10,,,,,,,,
F03_RD14-0003-14d3U15-0.25GF-Q3.8_06.15sec.hid,D21S11,24.3,28,29,30,33,34.2,38,,,,,,,830,8,67,849,9,8,12,,,,,,
F03_RD14-0003-14d3U15-0.25GF-Q3.8_06.15sec.hid,D22S1045,10,11,13,8,,,,,,,,,,45,1986,11,10,,,,,,,,,
F03_RD14-0003-14d3U15-0.25GF-Q3.8_06.15sec.hid,D2S1338,16,17,18.3,22,25,,,,,,,,,28,350,10,6,290,,,,,,,,
F03_RD14-0003-14d3U15-0.25GF-Q3.8_06.15sec.hid,D2S441,12,13.3,13,14,15,16,,,,,,,,7,4,81,1827,1624,15,,,,,,,
F03_RD14-0003-14d3U15-0.25GF-Q3.8_06.15sec.hid,D3S1358,11,14,15,16,17.1,17,19,,,,,,,11,20,186,2892,3,15,2,,,,,,
F03_RD14-0003-14d3U15-0.25GF-Q3.8_06.15sec.hid,D5S818,10,11,12,8,9,,,,,,,,,993,939,10,9,53,,,,,,,,
F03_RD14-0003-14d3U15-0.25GF-Q3.8_06.15sec.hid,D7S820,10,16,6.3,8.3,,,,,,,,,,352,11,9,7,,,,,,,,,
F03_RD14-0003-14d3U15-0.25GF-Q3.8_06.15sec.hid,D8S1179,10,11,12,13,,,,,,,,,,60,1289,82,889,,,,,,,,,
F03_RD14-0003-14d3U15-0.25GF-Q3.8_06.15sec.hid,FGA,16.1,17.2,20,21,23,24,25,28,30.2,,,,,5,4,33,488,6,34,385,3,3,,,,
F03_RD14-0003-14d3U15-0.25GF-Q3.8_06.15sec.hid,SE33,14.2,14,15,16.3,17,22.2,24.2,24,25.2,26.2,27.2,31.2,36,17,48,654,12,10,11,8,10,11,30,385,10,9
F03_RD14-0003-14d3U15-0.25GF-Q3.8_06.15sec.hid,TH01,13,3,5,6,7,8,,,,,,,,3,2,16,1329,32,1228,,,,,,,
F03_RD14-0003-14d3U15-0.25GF-Q3.8_06.15sec.hid,TPOX,10,11,13,8,,,,,,,,,,19,315,2,280,,,,,,,,,
F03_RD14-0003-14d3U15-0.25GF-Q3.8_06.15sec.hid,vWA,11,14,15,16,19,,,,,,,,,2,41,818,547,6,,,,,,,,
F03_RD14-0003-14d3U15-0.25GF-Q3.8_06.15sec.hid,DYS391,10,11,7,9,,,,,,,,,,226,7,15,16,,,,,,,,,
F03_RD14-0003-14d3U15-0.25GF-Q3.8_06.15sec.hid,Yindel,2,,,,,,,,,,,,,1710,,,,,,,,,,,,
