SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C03_RD14-0003-19d1d-0.5GF-Q2.7_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,3287,3239,,,,,,,,,,,
C03_RD14-0003-19d1d-0.5GF-Q2.7_03.15sec.hid,CSF1PO,10.3,11,12,8,9,,,,,,,,,4,16,254,235,6,,,,,,,,
C03_RD14-0003-19d1d-0.5GF-Q2.7_03.15sec.hid,D10S1248,12,13,14,,,,,,,,,,,323,5067,24,,,,,,,,,,
C03_RD14-0003-19d1d-0.5GF-Q2.7_03.15sec.hid,D12S391,17.1,19,20,21,,,,,,,,,,11,30,397,259,,,,,,,,,
C03_RD14-0003-19d1d-0.5GF-Q2.7_03.15sec.hid,D13S317,10,11,12,13,7,9,,,,,,,,29,711,48,877,10,12,,,,,,,
C03_RD14-0003-19d1d-0.5GF-Q2.7_03.15sec.hid,D16S539,10,11,,,,,,,,,,,,301,483,,,,,,,,,,,
C03_RD14-0003-19d1d-0.5GF-Q2.7_03.15sec.hid,D18S51,11.2,11,12,14.2,14,17,18,22,25,27,,,,9,29,620,10,14,31,341,11,12,15,,,
C03_RD14-0003-19d1d-0.5GF-Q2.7_03.15sec.hid,D19S433,10.2,12,13,14,15,,,,,,,,,4,8,128,2295,1871,,,,,,,,
C03_RD14-0003-19d1d-0.5GF-Q2.7_03.15sec.hid,D1S1656,11,12,14,15,,,,,,,,,,48,724,49,614,,,,,,,,,
C03_RD14-0003-19d1d-0.5GF-Q2.7_03.15sec.hid,D21S11,26.2,27,30.2,31.2,37.2,38,,,,,,,,5,425,41,565,4,14,,,,,,,
C03_RD14-0003-19d1d-0.5GF-Q2.7_03.15sec.hid,D22S1045,10,11,12,8,,,,,,,,,,146,5880,33,9,,,,,,,,,
C03_RD14-0003-19d1d-0.5GF-Q2.7_03.15sec.hid,D2S1338,15,18,20,21,22,23,,,,,,,,8,12,47,636,26,355,,,,,,,
C03_RD14-0003-19d1d-0.5GF-Q2.7_03.15sec.hid,D2S441,10,11,9,,,,,,,,,,,5284,26,188,,,,,,,,,,
C03_RD14-0003-19d1d-0.5GF-Q2.7_03.15sec.hid,D3S1358,14,15,17,18,,,,,,,,,,89,1527,95,1193,,,,,,,,,
C03_RD14-0003-19d1d-0.5GF-Q2.7_03.15sec.hid,D5S818,10,11,12,,,,,,,,,,,110,2277,8,,,,,,,,,,
C03_RD14-0003-19d1d-0.5GF-Q2.7_03.15sec.hid,D7S820,12,14,7.3,9,,,,,,,,,,315,7,11,480,,,,,,,,,
C03_RD14-0003-19d1d-0.5GF-Q2.7_03.15sec.hid,D8S1179,12,13,15,16,17,,,,,,,,,55,1275,59,1094,43,,,,,,,,
C03_RD14-0003-19d1d-0.5GF-Q2.7_03.15sec.hid,FGA,18,21,22,23,24,25,34.2,42.2,,,,,,6,59,997,86,1221,15,12,8,,,,,
C03_RD14-0003-19d1d-0.5GF-Q2.7_03.15sec.hid,SE33,14.3,18,19.2,19.3,21.2,22,23,25.2,26.2,34,35,4.2,6,6,9,9,12,11,67,795,73,658,10,11,11,7
C03_RD14-0003-19d1d-0.5GF-Q2.7_03.15sec.hid,TH01,5,7,8.3,8,,,,,,,,,,6,37,4,1949,,,,,,,,,
C03_RD14-0003-19d1d-0.5GF-Q2.7_03.15sec.hid,TPOX,11,15,7,8,,,,,,,,,,6,5,10,463,,,,,,,,,
C03_RD14-0003-19d1d-0.5GF-Q2.7_03.15sec.hid,vWA,13,14,16,17,23,,,,,,,,,18,619,32,617,3,,,,,,,,
C03_RD14-0003-19d1d-0.5GF-Q2.7_03.15sec.hid,DYS391,10,9,,,,,,,,,,,,417,22,,,,,,,,,,,
C03_RD14-0003-19d1d-0.5GF-Q2.7_03.15sec.hid,Yindel,2,,,,,,,,,,,,,3750,,,,,,,,,,,,
