SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C09_RD14-0003-32d2I22-0.5GF-Q0.8_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,8816,6311,,,,,,,,,,,
C09_RD14-0003-32d2I22-0.5GF-Q0.8_03.15sec.hid,CSF1PO,10,11,12,13,6,9,,,,,,,,3734,158,2841,17,145,180,,,,,,,
C09_RD14-0003-32d2I22-0.5GF-Q0.8_03.15sec.hid,D10S1248,11,12,13,14,,,,,,,,,,362,7209,521,6985,,,,,,,,,
C09_RD14-0003-32d2I22-0.5GF-Q0.8_03.15sec.hid,D12S391,14,16,17,19.3,22,23,24,,,,,,,13,333,5460,14,49,617,4788,,,,,,
C09_RD14-0003-32d2I22-0.5GF-Q0.8_03.15sec.hid,D13S317,10,11,12,13,,,,,,,,,,32,524,11888,56,,,,,,,,,
C09_RD14-0003-32d2I22-0.5GF-Q0.8_03.15sec.hid,D16S539,10,11.3,11,12,13,16,9,,,,,,,212,9,3720,162,2996,7,24,,,,,,
C09_RD14-0003-32d2I22-0.5GF-Q0.8_03.15sec.hid,D18S51,11,12.3,12,15,16,17,18,,,,,,,204,12,5092,34,382,4866,21,,,,,,
C09_RD14-0003-32d2I22-0.5GF-Q0.8_03.15sec.hid,D19S433,10,11,12,13,15.2,17.2,9.2,,,,,,,112,3109,171,3075,73,70,7,,,,,,
C09_RD14-0003-32d2I22-0.5GF-Q0.8_03.15sec.hid,D1S1656,10,11,12,13,,,,,,,,,,302,7027,7236,49,,,,,,,,,
C09_RD14-0003-32d2I22-0.5GF-Q0.8_03.15sec.hid,D21S11,25,27,28,29,30,31,32,38,,,,,,15,29,396,5317,354,4926,45,12,,,,,
C09_RD14-0003-32d2I22-0.5GF-Q0.8_03.15sec.hid,D22S1045,10,11,12,14,15,16,7,,,,,,,115,5316,58,355,4613,182,13,,,,,,
C09_RD14-0003-32d2I22-0.5GF-Q0.8_03.15sec.hid,D2S1338,17,18,19,20,21,22,24.2,,,,,,,41,526,5725,99,649,6659,9,,,,,,
C09_RD14-0003-32d2I22-0.5GF-Q0.8_03.15sec.hid,D2S441,10,11,12,13,16,8,9,,,,,,,489,8271,44,45,41,7,28,,,,,,
C09_RD14-0003-32d2I22-0.5GF-Q0.8_03.15sec.hid,D3S1358,10,11,14,15,16,17.1,20.1,,,,,,,6,33,335,4429,4298,9,27,,,,,,
C09_RD14-0003-32d2I22-0.5GF-Q0.8_03.15sec.hid,D5S818,10,11,12,13,17,19,,,,,,,,280,4828,328,4528,13,11,,,,,,,
C09_RD14-0003-32d2I22-0.5GF-Q0.8_03.15sec.hid,D7S820,10,11,,,,,,,,,,,,557,10660,,,,,,,,,,,
C09_RD14-0003-32d2I22-0.5GF-Q0.8_03.15sec.hid,D8S1179,10,11,12,13,14,20,,,,,,,,34,287,6417,290,5006,14,,,,,,,
C09_RD14-0003-32d2I22-0.5GF-Q0.8_03.15sec.hid,FGA,14,19,20,21,22,23,32,34.2,44.2,47.2,,,,63,11,171,3045,185,2576,5,8,9,60,,,
C09_RD14-0003-32d2I22-0.5GF-Q0.8_03.15sec.hid,SE33,17.2,17,18,19,20,24.2,25.2,26.2,26,29.2,35,6,9,179,398,5084,25,16,28,408,4954,142,10,14,77,95
C09_RD14-0003-32d2I22-0.5GF-Q0.8_03.15sec.hid,TH01,7,8,9.3,9,,,,,,,,,,9,118,3273,3516,,,,,,,,,
C09_RD14-0003-32d2I22-0.5GF-Q0.8_03.15sec.hid,TPOX,10.1,11,5,6,7,8,,,,,,,,7,11,27,3428,84,3786,,,,,,,
C09_RD14-0003-32d2I22-0.5GF-Q0.8_03.15sec.hid,vWA,12,15,16,17,18.2,18,22,25,,,,,,10,176,2921,206,2,2691,23,10,,,,,
C09_RD14-0003-32d2I22-0.5GF-Q0.8_03.15sec.hid,DYS391,10,9,,,,,,,,,,,,6102,371,,,,,,,,,,,
C09_RD14-0003-32d2I22-0.5GF-Q0.8_03.15sec.hid,Yindel,2,,,,,,,,,,,,,8144,,,,,,,,,,,,
