SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B07_RD14-0003-27d2U60-0.125GF-Q14.3_02.15sec.hid,AMEL,X,Y,,,,,,,,1126,417,,,,,,,
B07_RD14-0003-27d2U60-0.125GF-Q14.3_02.15sec.hid,CSF1PO,11,12,,,,,,,,148,121,,,,,,,
B07_RD14-0003-27d2U60-0.125GF-Q14.3_02.15sec.hid,D10S1248,13,14,15,,,,,,,151,2026,1748,,,,,,
B07_RD14-0003-27d2U60-0.125GF-Q14.3_02.15sec.hid,D12S391,18,19,24,25,,,,,,25,294,56,298,,,,,
B07_RD14-0003-27d2U60-0.125GF-Q14.3_02.15sec.hid,D13S317,10,11,13,14,8,,,,,23,405,137,5,10,,,,
B07_RD14-0003-27d2U60-0.125GF-Q14.3_02.15sec.hid,D16S539,11,13,,,,,,,,55,55,,,,,,,
B07_RD14-0003-27d2U60-0.125GF-Q14.3_02.15sec.hid,D18S51,12,13,17.2,19.2,20.2,7,9.2,9,,132,56,18,7,25,22,16,10,
B07_RD14-0003-27d2U60-0.125GF-Q14.3_02.15sec.hid,D19S433,12,13,14,15,16,18.2,5.2,,,39,826,71,591,14,6,9,,
B07_RD14-0003-27d2U60-0.125GF-Q14.3_02.15sec.hid,D1S1656,11,14,15,16.3,17,8,9,,,37,182,1409,18,10,16,12,,
B07_RD14-0003-27d2U60-0.125GF-Q14.3_02.15sec.hid,D21S11,23.2,25,28.1,29,30,31,32,33.2,37,18,19,17,82,1050,985,20,18,15
B07_RD14-0003-27d2U60-0.125GF-Q14.3_02.15sec.hid,D22S1045,14,15,16,8,,,,,,12,44,482,7,,,,,
B07_RD14-0003-27d2U60-0.125GF-Q14.3_02.15sec.hid,D2S1338,18,22,,,,,,,,17,72,,,,,,,
B07_RD14-0003-27d2U60-0.125GF-Q14.3_02.15sec.hid,D2S441,10,11,12.3,12,13.3,,,,,54,971,8,1137,13,,,,
B07_RD14-0003-27d2U60-0.125GF-Q14.3_02.15sec.hid,D3S1358,13,14,15,16,,,,,,106,1272,128,1063,,,,,
B07_RD14-0003-27d2U60-0.125GF-Q14.3_02.15sec.hid,D5S818,10,11,12,7,9,,,,,48,295,304,10,14,,,,
B07_RD14-0003-27d2U60-0.125GF-Q14.3_02.15sec.hid,D7S820,7.1,7.3,,,,,,,,18,8,,,,,,,
B07_RD14-0003-27d2U60-0.125GF-Q14.3_02.15sec.hid,D8S1179,14,4,,,,,,,,812,23,,,,,,,
B07_RD14-0003-27d2U60-0.125GF-Q14.3_02.15sec.hid,FGA,25,26,28,44.2,,,,,,36,73,6,16,,,,,
B07_RD14-0003-27d2U60-0.125GF-Q14.3_02.15sec.hid,SE33,12,14.2,14,15,25.2,26.2,,,,10,53,40,701,38,428,,,
B07_RD14-0003-27d2U60-0.125GF-Q14.3_02.15sec.hid,TH01,12,13,3,6.3,6,7,8.3,9.3,,5,10,8,10,14,497,28,646,
B07_RD14-0003-27d2U60-0.125GF-Q14.3_02.15sec.hid,TPOX,10.1,15,6,8,,,,,,13,6,11,113,,,,,
B07_RD14-0003-27d2U60-0.125GF-Q14.3_02.15sec.hid,vWA,14,15,16,17,18,20,,,,20,30,473,30,339,11,,,
B07_RD14-0003-27d2U60-0.125GF-Q14.3_02.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
B07_RD14-0003-27d2U60-0.125GF-Q14.3_02.15sec.hid,Yindel,2,,,,,,,,,716,,,,,,,,
