SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
A05_RD14-0003-41d2-45-0.21GF-Q3.4_01.15sec.hid,AMEL,X,Y,,,,,,,,,,2898,2445,,,,,,,,,
A05_RD14-0003-41d2-45-0.21GF-Q3.4_01.15sec.hid,CSF1PO,10,11,12,,,,,,,,,9,20,346,,,,,,,,
A05_RD14-0003-41d2-45-0.21GF-Q3.4_01.15sec.hid,D10S1248,10,11,12,13,14,,,,,,,15,234,3683,172,2604,,,,,,
A05_RD14-0003-41d2-45-0.21GF-Q3.4_01.15sec.hid,D12S391,18,19,20.3,,,,,,,,,134,1044,10,,,,,,,,
A05_RD14-0003-41d2-45-0.21GF-Q3.4_01.15sec.hid,D13S317,11,12,13.3,13,,,,,,,,26,675,4,761,,,,,,,
A05_RD14-0003-41d2-45-0.21GF-Q3.4_01.15sec.hid,D16S539,10,11,9,,,,,,,,,26,418,451,,,,,,,,
A05_RD14-0003-41d2-45-0.21GF-Q3.4_01.15sec.hid,D18S51,12,13,18,19,22,23.2,9.2,,,,,40,254,42,399,8,13,10,,,,
A05_RD14-0003-41d2-45-0.21GF-Q3.4_01.15sec.hid,D19S433,12,13,14,15.2,16.2,17.2,,,,,,61,1149,4,124,936,8,,,,,
A05_RD14-0003-41d2-45-0.21GF-Q3.4_01.15sec.hid,D1S1656,13,14,15,20,,,,,,,,49,588,2023,12,,,,,,,
A05_RD14-0003-41d2-45-0.21GF-Q3.4_01.15sec.hid,D21S11,24,27.1,30,31,34,35,38.2,,,,,11,12,65,786,64,587,9,,,,
A05_RD14-0003-41d2-45-0.21GF-Q3.4_01.15sec.hid,D22S1045,14,15,16,19,20,8,,,,,,291,3714,130,12,9,9,,,,,
A05_RD14-0003-41d2-45-0.21GF-Q3.4_01.15sec.hid,D2S1338,11,13,18,19,20,21,22,23.2,28,,,12,10,11,67,892,37,554,10,15,,
A05_RD14-0003-41d2-45-0.21GF-Q3.4_01.15sec.hid,D2S441,10,11,12,16,9,,,,,,,120,3019,20,39,8,,,,,,
A05_RD14-0003-41d2-45-0.21GF-Q3.4_01.15sec.hid,D3S1358,11,15,16,17,,,,,,,,13,177,2444,1847,,,,,,,
A05_RD14-0003-41d2-45-0.21GF-Q3.4_01.15sec.hid,D5S818,10,11,12,7,,,,,,,,156,2429,17,9,,,,,,,
A05_RD14-0003-41d2-45-0.21GF-Q3.4_01.15sec.hid,D7S820,10,11,8.3,,,,,,,,,22,368,13,,,,,,,,
A05_RD14-0003-41d2-45-0.21GF-Q3.4_01.15sec.hid,D8S1179,12,13,14,20,4,,,,,,,123,1560,1318,14,6,,,,,,
A05_RD14-0003-41d2-45-0.21GF-Q3.4_01.15sec.hid,FGA,16,18.2,19,21,22,23,26,27,32,44.2,45.2,7,7,5,21,270,63,24,455,5,7,13
A05_RD14-0003-41d2-45-0.21GF-Q3.4_01.15sec.hid,SE33,14,19,20,24,26,35.2,7,,,,,182,21,155,9,9,7,19,,,,
A05_RD14-0003-41d2-45-0.21GF-Q3.4_01.15sec.hid,TH01,10.3,4,6,7,,,,,,,,5,6,26,1213,,,,,,,
A05_RD14-0003-41d2-45-0.21GF-Q3.4_01.15sec.hid,TPOX,8,9,,,,,,,,,,357,7,,,,,,,,,
A05_RD14-0003-41d2-45-0.21GF-Q3.4_01.15sec.hid,vWA,17,18,19,,,,,,,,,58,508,740,,,,,,,,
A05_RD14-0003-41d2-45-0.21GF-Q3.4_01.15sec.hid,DYS391,10,11,,,,,,,,,,60,186,,,,,,,,,
A05_RD14-0003-41d2-45-0.21GF-Q3.4_01.15sec.hid,Yindel,2,,,,,,,,,,,3384,,,,,,,,,,
