SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H08_RD14-0003-14d2e-0.25GF-Q4.3_08.15sec.hid,AMEL,X,Y,,,,,,,,,963,856,,,,,,,,
H08_RD14-0003-14d2e-0.25GF-Q4.3_08.15sec.hid,CSF1PO,12,13,7.3,8,,,,,,,58,7,4,3,,,,,,
H08_RD14-0003-14d2e-0.25GF-Q4.3_08.15sec.hid,D10S1248,11,14,15,,,,,,,,15,97,1341,,,,,,,
H08_RD14-0003-14d2e-0.25GF-Q4.3_08.15sec.hid,D12S391,20,23,,,,,,,,,64,47,,,,,,,,
H08_RD14-0003-14d2e-0.25GF-Q4.3_08.15sec.hid,D13S317,11,13,8.1,,,,,,,,119,133,7,,,,,,,
H08_RD14-0003-14d2e-0.25GF-Q4.3_08.15sec.hid,D16S539,11,16,9,,,,,,,,115,7,59,,,,,,,
H08_RD14-0003-14d2e-0.25GF-Q4.3_08.15sec.hid,D18S51,16,18.1,20,,,,,,,,85,19,42,,,,,,,
H08_RD14-0003-14d2e-0.25GF-Q4.3_08.15sec.hid,D19S433,12.2,13,14,15,6.2,,,,,,4,107,1646,9,7,,,,,
H08_RD14-0003-14d2e-0.25GF-Q4.3_08.15sec.hid,D1S1656,12,16.3,,,,,,,,,229,131,,,,,,,,
H08_RD14-0003-14d2e-0.25GF-Q4.3_08.15sec.hid,D21S11,24.3,30,34,,,,,,,,156,81,14,,,,,,,
H08_RD14-0003-14d2e-0.25GF-Q4.3_08.15sec.hid,D22S1045,10,11,14,7,,,,,,,47,1758,13,14,,,,,,
H08_RD14-0003-14d2e-0.25GF-Q4.3_08.15sec.hid,D2S1338,10,13,16,17,22,25,,,,,7,9,19,130,11,35,,,,
H08_RD14-0003-14d2e-0.25GF-Q4.3_08.15sec.hid,D2S441,13.3,13,14,15,16,,,,,,7,48,1053,653,11,,,,,
H08_RD14-0003-14d2e-0.25GF-Q4.3_08.15sec.hid,D3S1358,11,15,16,,,,,,,,13,98,1183,,,,,,,
H08_RD14-0003-14d2e-0.25GF-Q4.3_08.15sec.hid,D5S818,10,11,,,,,,,,,244,283,,,,,,,,
H08_RD14-0003-14d2e-0.25GF-Q4.3_08.15sec.hid,D7S820,10,12.1,12.3,14,,,,,,,231,8,12,11,,,,,,
H08_RD14-0003-14d2e-0.25GF-Q4.3_08.15sec.hid,D8S1179,10,11,12,13,4,,,,,,37,607,53,580,12,,,,,
H08_RD14-0003-14d2e-0.25GF-Q4.3_08.15sec.hid,FGA,18.2,20,21.2,21,22.1,24,25,27.2,29,31,6,37,3,682,3,36,380,4,5,7
H08_RD14-0003-14d2e-0.25GF-Q4.3_08.15sec.hid,SE33,15,21.2,22.2,27.2,28.2,,,,,,58,9,14,78,8,,,,,
H08_RD14-0003-14d2e-0.25GF-Q4.3_08.15sec.hid,TH01,4,6,7,8,9.3,,,,,,5,495,9,496,4,,,,,
H08_RD14-0003-14d2e-0.25GF-Q4.3_08.15sec.hid,TPOX,10.3,11,8,,,,,,,,7,16,42,,,,,,,
H08_RD14-0003-14d2e-0.25GF-Q4.3_08.15sec.hid,vWA,15,16,,,,,,,,,127,130,,,,,,,,
H08_RD14-0003-14d2e-0.25GF-Q4.3_08.15sec.hid,DYS391,10,9,,,,,,,,,77,16,,,,,,,,
H08_RD14-0003-14d2e-0.25GF-Q4.3_08.15sec.hid,Yindel,2,,,,,,,,,,1099,,,,,,,,,
